Date,Open,High,Low,Close,Volume,stock_id
2014-03-07,23.566,23.594,23.471,23.471,816189,5948
2014-03-10,23.519,23.519,23.378,23.378,540275,5948
2014-03-11,23.424,23.471,23.33,23.415,420070,5948
2014-03-12,23.519,23.547,23.358,23.424,342263,5948
2014-03-13,23.481,23.519,23.443,23.481,376125,5948
2014-03-14,23.5,23.509,23.405,23.471,262035,5948
2014-03-17,23.481,23.566,23.481,23.491,402071,5948
2014-03-18,23.538,23.614,23.519,23.576,764208,5948
2014-03-19,23.614,23.642,23.529,23.547,638613,5948
2014-03-20,23.529,23.604,23.491,23.604,618988,5948
2014-03-21,23.604,23.652,23.576,23.632,710869,5948
2014-03-24,23.632,23.661,23.594,23.661,315361,5948
2014-03-25,23.661,23.67,23.585,23.642,470050,5948
2014-03-26,23.652,23.737,23.652,23.68,546471,5948
2014-03-27,23.699,23.727,23.661,23.67,468446,5948
2014-03-28,23.699,23.746,23.67,23.737,343440,5948
2014-03-31,23.755,23.812,23.746,23.812,654482,5948
2014-04-01,23.822,23.888,23.803,23.831,788721,5948
2014-04-02,23.869,23.869,23.803,23.831,355633,5948
2014-04-03,23.86,23.888,23.831,23.86,459184,5948
2014-04-04,23.916,23.935,23.869,23.898,451663,5948
2014-04-07,23.916,23.916,23.85,23.888,220830,5948
2014-04-08,23.888,23.898,23.822,23.888,1039625,5948
2014-04-09,23.898,23.974,23.85,23.964,1189283,5948
2014-04-10,23.983,24.068,23.974,23.992,614750,5948
2014-04-11,23.964,24.011,23.945,24.001,375578,5948
2014-04-14,24.011,24.058,23.974,24.039,501072,5948
2014-04-15,24.087,24.087,23.992,24.058,571146,5948
2014-04-16,24.058,24.2,24.039,24.134,756256,5948
2014-04-17,24.171,24.21,24.011,24.039,3142900,5948
2014-04-21,24.021,24.039,23.954,23.983,355210,5948
2014-04-22,23.974,24.2,23.954,24.106,1674989,5948
2014-04-23,24.115,24.294,24.106,24.294,3979046,5948
2014-04-24,24.22,24.39,24.21,24.37,2300403,5948
2014-04-25,24.38,24.427,24.277,24.427,214173,5948
2014-04-28,24.446,24.513,24.37,24.503,1570913,5948
2014-04-29,24.531,24.531,24.418,24.493,340315,5948
2014-04-30,24.56,24.56,24.4,24.427,461093,5948
2014-05-01,24.437,24.654,24.427,24.598,139606,5948
2014-05-02,24.484,24.654,24.475,24.616,76886,5948
2014-05-05,24.598,24.616,24.513,24.541,124222,5948
2014-05-06,24.523,24.654,24.437,24.569,365916,5948
2014-05-07,24.569,24.616,24.56,24.569,70315,5948
2014-05-08,24.56,24.636,24.55,24.589,81532,5948
2014-05-09,24.598,24.598,24.523,24.531,55182,5948
2014-05-12,24.523,24.55,24.475,24.493,64198,5948
2014-05-13,24.513,24.739,24.484,24.692,185597,5948
2014-05-14,24.702,24.777,24.56,24.616,350421,5948
2014-05-15,24.608,24.749,24.608,24.654,99977,5948
2014-05-16,24.636,24.702,24.626,24.692,119770,5948
2014-05-19,24.721,24.721,24.608,24.654,238917,5948
2014-05-20,24.731,24.769,24.654,24.739,131889,5948
2014-05-21,24.787,24.797,24.654,24.654,143026,5948
