Date,Open,High,Low,Close,Volume,stock_id
2015-03-04,25.98,26.03,25.97,25.98,291038,2761
2015-03-05,25.99,26.1,25.94,25.95,297998,2761
2015-03-06,25.95,25.98,25.9,25.96,146338,2761
2015-03-09,25.94,26.05,25.92,26.0,256624,2761
2015-03-10,25.98,26.04,25.965,26.02,104650,2761
2015-03-11,26.03,26.08,25.96,26.08,258429,2761
2015-03-12,26.35,26.429,26.21,26.36,738135,2761
2015-03-13,26.28,26.28,26.2,26.25,164183,2761
2015-03-16,26.25,26.32,26.24,26.27,185116,2761
2015-03-17,26.27,26.35,26.26,26.29,919330,2761
2015-03-18,26.36,26.36,26.13,26.3,380591,2761
2015-03-19,26.27,26.4,26.27,26.3,106876,2761
2015-03-20,26.28,26.3,26.26,26.3,77850,2761
2015-03-23,26.28,26.29,26.27,26.27,52894,2761
2015-03-24,26.29,26.3,26.23,26.25,845258,2761
2015-03-25,26.28,26.31,26.18,26.24,793515,2761
2015-03-26,26.25,26.27,26.23,26.26,167432,2761
2015-03-27,26.21,26.26,26.13,26.24,53772,2761
2015-03-30,26.27,26.28,26.26,26.275,115969,2761
2015-03-31,26.27,26.29,26.25,26.25,66475,2761
2015-04-01,26.255,26.27,26.22,26.26,128417,2761
2015-04-02,26.28,26.28,26.25,26.26,114861,2761
2015-04-06,26.22,26.28,26.21,26.24,74942,2761
2015-04-07,26.24,26.27,26.15,26.23,63908,2761
2015-04-08,26.26,26.26,26.19,26.22,81926,2761
2015-04-09,26.25,26.28,26.25,26.26,324417,2761
2015-04-10,26.25,26.26,26.23,26.25,87496,2761
2015-04-13,26.26,26.26,26.22,26.25,123287,2761
2015-04-14,26.26,26.28,26.23,26.28,89673,2761
2015-04-15,26.26,26.3,26.26,26.28,140173,2761
2015-04-16,26.26,26.28,26.24,26.28,102982,2761
2015-04-17,26.26,26.28,26.16,26.16,523584,2761
2015-04-20,26.19,26.27,26.19,26.25,75029,2761
2015-04-21,26.25,26.25,26.23,26.23,56983,2761
2015-04-22,26.244,26.28,26.23,26.23,52156,2761
2015-04-23,26.23,26.28,26.2,26.25,216465,2761
2015-04-24,26.3,26.375,26.24,26.31,183878,2761
2015-04-27,26.3,26.35,26.24,26.29,131878,2761
2015-04-28,26.29,26.3,26.25,26.28,3038413,2761
2015-04-29,26.25,26.28,26.23,26.28,177740,2761
2015-04-30,26.26,26.3,26.15,26.28,119473,2761
2015-05-01,26.25,26.26,26.2,26.22,233075,2761
2015-05-04,26.26,26.27,26.24,26.25,76376,2761
2015-05-05,26.24,26.27,26.23,26.25,877602,2761
2015-05-06,26.25,26.25,26.14,26.24,191623,2761
2015-05-07,26.25,26.27,26.2,26.25,674748,2761
2015-05-08,26.25,26.3,26.23,26.3,315838,2761
2015-05-11,26.27,26.27,26.15,26.21,53400,2761
2015-05-12,25.73,25.77,25.68,25.74,161242,2761
2015-05-13,25.75,25.78,25.6,25.78,214543,2761
2015-05-14,25.78,25.9,25.754,25.87,185255,2761
2015-05-15,25.85,25.92,25.81,25.89,26340,2761
2015-05-18,25.85,25.93,25.76,25.91,39405,2761
2015-05-19,25.93,25.95,25.8,25.86,265097,2761
2015-05-20,25.87,25.96,25.85,25.89,156276,2761
2015-05-21,25.91,25.94,25.87,25.92,22344,2761
2015-05-22,25.91,25.92,25.86,25.92,26007,2761
2015-05-26,25.92,26.03,25.88,26.0,131577,2761
2015-05-27,26.0,26.05,25.8,25.96,58618,2761
2015-05-28,26.07,26.07,25.98,26.02,39187,2761
2015-05-29,25.96,26.1,25.96,26.06,63083,2761
2015-06-01,26.06,26.07,26.0,26.0,27002,2761
2015-06-02,26.02,26.05,25.9,26.03,740687,2761
2015-06-03,26.002,26.03,25.94,26.01,299826,2761
2015-06-04,25.99,26.06,25.99,26.03,72143,2761
2015-06-05,26.0,26.03,25.99,26.02,14434,2761
2015-06-08,25.97,26.18,25.97,26.03,27653,2761
2015-06-09,26.04,26.04,25.949,25.97,27980,2761
2015-06-10,25.96,26.01,25.94,25.99,36510,2761
2015-06-11,25.999,26.01,25.94,26.0,62076,2761
2015-06-12,26.02,26.02,25.992,26.0,28805,2761
2015-06-15,26.0,26.01,25.9,26.0,76708,2761
2015-06-16,26.04,26.04,25.99,26.0,107775,2761
2015-06-17,26.01,26.05,25.96,25.97,53462,2761
2015-06-18,26.03,26.1,25.983,26.02,67456,2761
2015-06-19,25.99,26.04,25.95,26.0,21508,2761
2015-06-22,26.01,26.01,25.95,26.0,241349,2761
2015-06-23,26.0,26.05,25.95,26.03,150017,2761
2015-06-24,26.0,26.07,25.97,25.97,61107,2761
2015-06-25,26.0,26.05,25.9,25.97,77099,2761
2015-06-26,25.93,26.02,25.93,25.95,115312,2761
2015-06-29,25.95,25.99,25.9,25.98,52885,2761
2015-06-30,26.0,26.024,25.97,25.98,374477,2761
2015-07-01,26.03,26.07,25.99,26.02,34631,2761
2015-07-02,26.06,26.13,26.0,26.1,22666,2761
2015-07-06,25.95,26.09,25.95,26.01,20514,2761
2015-07-07,26.01,26.07,25.94,25.96,418784,2761
2015-07-08,26.0,26.01,25.95,25.95,342678,2761
2015-07-09,25.99,26.0,25.95,25.98,47821,2761
2015-07-10,25.97,26.0,25.966,25.98,51704,2761
2015-07-13,25.98,26.05,25.98,26.0,66082,2761
2015-07-14,26.011,26.08,26.0,26.06,54314,2761
2015-07-15,26.08,26.13,26.08,26.11,37554,2761
2015-07-16,26.12,26.15,26.11,26.15,71188,2761
2015-07-17,26.1,26.2,26.07,26.2,155460,2761
2015-07-20,26.192,26.202,26.15,26.2,57644,2761
2015-07-21,26.22,26.22,26.18,26.19,37512,2761
2015-07-22,26.15,26.2,26.13,26.15,79236,2761
2015-07-23,26.17,26.18,26.121,26.15,138176,2761
2015-07-24,26.16,26.2,26.123,26.17,65219,2761
2015-07-27,26.15,26.2,26.1,26.16,65716,2761
2015-07-28,26.17,26.19,26.15,26.18,34241,2761
2015-07-29,26.2,26.22,26.18,26.21,11024,2761
2015-07-30,26.21,26.28,26.11,26.24,168868,2761
2015-07-31,26.21,26.26,26.21,26.23,31054,2761
2015-08-03,26.22,26.24,26.21,26.21,26241,2761
2015-08-04,26.22,26.3,26.21,26.21,36423,2761
2015-08-05,26.22,26.25,26.2,26.22,54978,2761
2015-08-06,26.29,26.29,26.1,26.24,241094,2761
2015-08-07,26.22,26.24,26.13,26.13,46913,2761
2015-08-10,26.21,26.24,26.18,26.2,47921,2761
2015-08-11,26.23,26.23,26.07,26.17,1034007,2761
2015-08-12,25.63,25.7,25.63,25.66,49716,2761
