Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,4.35,4.45,4.3,4.41,965042,2136
2005-02-28,4.38,4.51,4.27,4.37,1172943,2136
2005-03-01,4.45,4.65,4.43,4.55,1277300,2136
2005-03-02,4.58,4.61,4.44,4.56,1297466,2136
2005-03-03,4.58,4.62,4.35,4.44,1532346,2136
2005-03-04,4.5,4.56,4.3,4.46,1713192,2136
2005-03-07,4.51,4.75,4.41,4.71,3299788,2136
2005-03-08,4.67,4.93,4.63,4.81,2712620,2136
2005-03-09,4.9,5.12,4.9,4.92,6038241,2136
2005-03-10,4.92,4.96,4.29,4.35,5781522,2136
2005-03-11,4.36,4.49,4.21,4.27,2076335,2136
2005-03-14,4.33,4.38,4.28,4.34,1399876,2136
2005-03-15,4.37,4.43,4.05,4.17,1837413,2136
2005-03-16,4.16,4.18,3.87,4.01,3025629,2136
2005-03-17,4.02,4.24,3.99,4.18,1565967,2136
2005-03-18,4.2,4.32,4.11,4.15,1761585,2136
2005-03-21,4.2,4.22,4.11,4.13,746047,2136
2005-03-22,4.15,4.3,4.04,4.05,958893,2136
2005-03-23,4.05,4.15,3.96,3.96,1588480,2136
2005-03-24,4.01,4.12,4.0,4.03,718892,2136
2005-03-28,4.03,4.15,3.99,4.0,1047902,2136
2005-03-29,4.0,4.01,3.81,3.84,1277155,2136
2005-03-30,3.88,3.95,3.8,3.9,928897,2136
2005-03-31,3.89,3.96,3.77,3.86,1118808,2136
2005-04-01,3.85,3.97,3.75,3.92,1831283,2136
2005-04-04,3.98,4.0,3.9,3.95,1141070,2136
2005-04-05,4.03,4.16,3.94,3.97,1477225,2136
2005-04-06,4.08,4.11,4.02,4.04,928507,2136
2005-04-07,4.1,4.26,4.05,4.22,1000157,2136
2005-04-08,4.21,4.25,4.05,4.05,665339,2136
2005-04-11,4.11,4.14,3.99,4.01,602214,2136
2005-04-12,4.02,4.04,3.79,3.9,1207532,2136
2005-04-13,3.91,3.92,3.62,3.66,1608972,2136
2005-04-14,3.69,3.78,3.34,3.4,2302915,2136
2005-04-15,3.3,3.41,3.1,3.15,4811138,2136
2005-04-18,3.25,3.26,3.06,3.08,2811883,2136
2005-04-19,3.1,3.48,3.09,3.41,2534399,2136
2005-04-20,3.54,3.67,3.22,3.27,2130046,2136
2005-04-21,3.35,3.62,3.27,3.6,1434618,2136
2005-04-22,3.56,3.66,3.3,3.31,1701414,2136
2005-04-25,3.44,3.47,3.32,3.39,864303,2136
2005-04-26,3.42,3.52,3.34,3.48,885319,2136
2005-04-27,3.41,3.54,3.33,3.5,1010239,2136
2005-04-28,3.56,3.62,3.46,3.46,1549773,2136
2005-04-29,3.4,3.45,3.08,3.23,2134437,2136
2005-05-02,3.35,3.47,3.15,3.15,1418201,2136
2005-05-03,3.2,3.27,3.1,3.13,1594095,2136
2005-05-04,3.17,3.54,3.15,3.43,3304808,2136
2005-05-05,3.2,3.47,2.99,3.08,4613664,2136
2005-05-06,3.2,3.32,3.1,3.25,1908915,2136
2005-05-09,3.21,3.4,3.2,3.26,1508218,2136
2005-05-10,3.31,3.49,3.25,3.32,1573020,2136
2005-05-11,3.33,3.39,3.23,3.31,1354096,2136
2005-05-12,3.33,3.36,3.07,3.08,4697985,2136
2005-05-13,3.01,3.11,2.87,2.94,6256236,2136
2005-05-16,3.04,3.1,2.87,3.05,1564555,2136
2005-05-17,3.08,3.08,2.9,2.97,4135458,2136
2005-05-18,2.99,3.15,2.92,3.14,2539512,2136
2005-05-19,3.12,3.27,3.1,3.24,1516268,2136
2005-05-20,3.27,3.3,3.14,3.25,1202917,2136
2005-05-23,3.29,3.33,3.19,3.25,2278543,2136
2005-05-24,3.3,3.33,3.16,3.3,920652,2136
2005-05-25,3.31,3.34,3.2,3.24,797772,2136
2005-05-26,3.25,3.45,3.24,3.4,2048150,2136
2005-05-27,3.42,3.59,3.4,3.56,2694581,2136
2005-05-31,3.55,3.66,3.48,3.56,3425842,2136
2005-06-01,3.51,3.74,3.47,3.67,2395116,2136
2005-06-02,3.74,4.45,3.7,4.45,7594060,2136
2005-06-03,4.44,4.84,4.37,4.61,5504551,2136
2005-06-06,4.6,4.72,4.44,4.59,2528785,2136
2005-06-07,4.58,4.89,4.55,4.73,4026173,2136
2005-06-08,4.74,4.88,4.68,4.79,2573286,2136
2005-06-09,4.75,4.89,4.7,4.86,1359150,2136
2005-06-10,4.84,5.01,4.78,4.97,3179790,2136
2005-06-13,4.98,5.2,4.95,5.06,4236242,2136
2005-06-14,5.07,5.09,4.9,5.0,3452079,2136
2005-06-15,4.97,5.07,4.75,5.0,4301919,2136
2005-06-16,5.03,5.15,4.98,5.0,2984615,2136
2005-06-17,4.99,5.15,4.94,5.0,1624911,2136
2005-06-20,4.99,5.04,4.89,4.96,1383633,2136
2005-06-21,5.0,5.04,4.86,4.88,1238756,2136
2005-06-22,4.9,5.0,4.84,4.86,2070226,2136
2005-06-23,4.86,4.92,4.71,4.84,2539888,2136
2005-06-24,4.85,4.85,4.35,4.6,9642939,2136
2005-06-27,4.55,4.68,4.45,4.55,2950792,2136
2005-06-28,4.58,4.69,4.56,4.62,1342480,2136
2005-06-29,4.59,4.66,4.5,4.56,802420,2136
2005-06-30,4.54,4.62,4.49,4.53,944882,2136
2005-07-01,4.53,4.64,4.45,4.52,674810,2136
2005-07-05,4.49,4.77,4.42,4.76,2977394,2136
2005-07-06,4.68,4.8,4.64,4.68,2221258,2136
2005-07-07,4.51,4.75,4.5,4.7,1094459,2136
2005-07-08,4.69,4.97,4.62,4.93,2042874,2136
2005-07-11,4.98,5.25,4.96,5.14,3066933,2136
2005-07-12,5.13,5.23,5.02,5.19,1213035,2136
2005-07-13,5.19,5.2,5.02,5.15,1317545,2136
2005-07-14,5.2,5.55,5.18,5.46,3225735,2136
2005-07-15,5.41,5.55,5.25,5.5,1421350,2136
2005-07-18,5.41,5.5,5.26,5.45,1097964,2136
2005-07-19,5.45,5.65,5.4,5.58,1223058,2136
2005-07-20,5.5,5.75,5.33,5.67,1791648,2136
2005-07-21,5.68,5.81,5.53,5.6,1888020,2136
2005-07-22,5.67,5.75,5.6,5.73,1449691,2136
2005-07-25,5.7,5.89,5.62,5.74,1372499,2136
2005-07-26,5.88,6.06,5.83,6.0,3351321,2136
2005-07-27,5.97,6.12,5.79,5.82,2445687,2136
2005-07-28,5.12,5.19,4.67,4.75,14292685,2136
2005-07-29,4.75,4.75,4.4,4.66,5546033,2136
2005-08-01,4.64,4.98,4.64,4.92,2610105,2136
2005-08-02,4.98,5.02,4.88,4.97,1624010,2136
2005-08-03,4.93,5.05,4.84,4.93,1306481,2136
2005-08-04,4.93,4.96,4.82,4.87,1251794,2136
2005-08-05,4.84,4.98,4.75,4.91,1039420,2136
2005-08-08,4.93,5.01,4.88,4.98,1793644,2136
2005-08-09,5.02,5.12,4.93,5.07,998443,2136
2005-08-10,5.1,5.32,5.09,5.2,1842793,2136
2005-08-11,5.22,5.41,5.19,5.4,1568496,2136
2005-08-12,5.41,5.41,5.19,5.21,1856592,2136
2005-08-15,5.19,5.29,5.13,5.23,1396806,2136
2005-08-16,5.19,5.24,5.13,5.18,1151429,2136
2005-08-17,5.21,5.35,5.19,5.31,901266,2136
2005-08-18,5.29,5.38,5.15,5.19,1118243,2136
2005-08-19,5.16,5.35,5.13,5.22,689586,2136
2005-08-22,5.04,5.42,5.03,5.31,1776320,2136
2005-08-23,5.29,5.33,5.09,5.1,1201418,2136
2005-08-24,4.87,5.32,4.8,5.03,3176525,2136
2005-08-25,5.02,5.11,5.0,5.07,642172,2136
2005-08-26,5.05,5.15,4.93,4.93,1628058,2136
2005-08-29,4.86,5.06,4.85,4.93,910665,2136
2005-08-30,4.88,5.04,4.83,4.91,1024764,2136
2005-08-31,4.93,5.1,4.91,5.1,1275781,2136
2005-09-01,5.13,5.17,4.87,4.9,1440639,2136
2005-09-02,4.9,4.98,4.86,4.95,818630,2136
2005-09-06,4.97,5.1,4.93,5.03,763252,2136
2005-09-07,5.03,5.15,5.0,5.07,1192224,2136
2005-09-08,5.04,5.38,5.04,5.36,1782198,2136
2005-09-09,5.46,5.8,5.41,5.55,2551681,2136
2005-09-12,5.59,5.59,5.31,5.4,2362610,2136
