Date,Open,High,Low,Close,Volume,stock_id
2014-06-13,11.0,11.12,10.53,10.75,3337279,2638
2014-06-16,10.7,10.94,10.57,10.63,289413,2638
2014-06-17,10.52,10.6,10.25,10.25,296697,2638
2014-06-18,10.25,10.36,10.25,10.26,11515,2638
2014-06-19,10.27,10.71,10.27,10.53,83243,2638
2014-06-20,10.6,10.68,10.54,10.65,43155,2638
2014-06-23,10.74,11.74,10.7,11.44,147468,2638
2014-06-24,11.39,11.66,11.31,11.46,176750,2638
2014-06-25,11.34,11.34,10.43,10.9,80005,2638
2014-06-26,11.0,11.16,10.78,11.01,57700,2638
2014-06-27,11.05,11.34,10.92,11.24,42761,2638
2014-06-30,11.05,11.3,11.01,11.05,26814,2638
2014-07-01,11.03,11.4,10.85,11.07,25713,2638
2014-07-02,11.09,11.26,10.96,11.0,9700,2638
2014-07-03,11.24,11.24,11.01,11.12,17563,2638
2014-07-07,11.23,11.56,11.13,11.36,68478,2638
2014-07-08,11.14,11.18,10.54,10.73,117479,2638
2014-07-09,10.68,10.78,10.65,10.72,18510,2638
2014-07-10,10.68,10.76,10.65,10.75,79342,2638
2014-07-11,10.7,10.91,10.66,10.85,16586,2638
2014-07-14,10.79,10.97,10.65,10.67,42428,2638
2014-07-15,10.67,10.76,10.51,10.53,17206,2638
2014-07-16,10.55,10.55,9.88,10.28,55161,2638
2014-07-17,10.38,10.7,10.06,10.58,11211,2638
2014-07-18,10.51,10.55,10.03,10.04,41541,2638
2014-07-21,10.08,10.31,9.5,9.64,33383,2638
2014-07-22,9.64,9.79,9.55,9.6,20668,2638
2014-07-23,9.62,9.63,9.38,9.56,61176,2638
2014-07-24,9.6,9.74,9.44,9.5,39617,2638
2014-07-25,9.63,9.75,9.0,9.27,50305,2638
2014-07-28,9.36,9.41,9.03,9.27,27235,2638
2014-07-29,9.27,9.43,9.12,9.3,48958,2638
2014-07-30,9.72,9.75,8.9,9.2,36984,2638
2014-07-31,9.17,9.47,8.9,9.0,32944,2638
2014-08-01,9.07,9.25,8.8,9.1,83130,2638
2014-08-04,9.24,9.55,8.98,9.0,74246,2638
2014-08-05,9.27,9.33,8.21,8.21,78659,2638
2014-08-06,8.21,8.53,8.21,8.29,34305,2638
2014-08-07,8.4,8.71,8.04,8.06,26934,2638
2014-08-08,8.16,8.76,8.15,8.32,36381,2638
2014-08-11,8.5,9.03,8.5,8.8,49673,2638
2014-08-12,8.9,9.2,8.8,9.18,105682,2638
2014-08-13,9.33,10.54,9.22,10.45,106394,2638
2014-08-14,10.4,11.0,10.06,10.43,72731,2638
2014-08-15,10.53,10.64,9.04,9.39,43976,2638
2014-08-18,9.5,10.15,9.31,10.05,19192,2638
2014-08-19,9.99,10.71,9.99,10.31,43292,2638
2014-08-20,10.35,10.49,10.01,10.23,58391,2638
2014-08-21,10.32,10.5,10.16,10.45,63179,2638
2014-08-22,10.37,11.13,10.33,10.79,43509,2638
2014-08-25,10.85,10.85,10.56,10.72,45803,2638
2014-08-26,10.88,10.91,10.62,10.81,47720,2638
2014-08-27,10.8,11.0,10.72,10.92,45065,2638
2014-08-28,10.9,10.91,10.16,10.55,141389,2638
2014-08-29,10.55,10.66,10.24,10.63,92482,2638
2014-09-02,10.5,10.72,10.45,10.67,123382,2638
2014-09-03,10.71,11.1,10.71,11.05,83411,2638
2014-09-04,11.1,11.1,10.67,10.7,135660,2638
2014-09-05,10.75,10.8,10.55,10.67,109939,2638
2014-09-08,10.49,11.0,10.47,10.75,83184,2638
2014-09-09,10.83,10.88,10.58,10.67,104225,2638
2014-09-10,10.71,10.85,10.34,10.78,60800,2638
2014-09-11,10.73,10.74,10.46,10.58,50346,2638
2014-09-12,10.52,10.85,10.29,10.81,77451,2638
2014-09-15,10.75,10.83,10.4,10.64,68389,2638
2014-09-16,10.67,10.67,10.12,10.18,35806,2638
2014-09-17,10.1,10.25,9.86,10.2,40584,2638
2014-09-18,10.11,10.55,9.94,10.49,46343,2638
2014-09-19,10.55,10.55,9.88,10.0,229624,2638
2014-09-22,10.04,10.14,9.59,9.99,27869,2638
2014-09-23,9.89,10.22,9.6,10.1,43859,2638
2014-09-24,10.03,10.31,9.99,10.21,25782,2638
2014-09-25,10.12,10.32,9.85,10.24,31201,2638
2014-09-26,10.19,10.53,10.05,10.47,42229,2638
2014-09-29,10.25,10.34,10.12,10.17,52920,2638
2014-09-30,10.12,10.2,9.96,10.08,537042,2638
2014-10-01,10.1,10.34,9.21,9.5,71126,2638
2014-10-02,9.46,10.4,9.46,10.19,33807,2638
2014-10-03,10.21,10.28,10.09,10.18,24829,2638
2014-10-06,10.19,10.5,9.95,10.38,56934,2638
2014-10-07,10.33,10.34,9.89,10.11,64117,2638
2014-10-08,10.09,10.15,9.52,9.83,29858,2638
2014-10-09,9.87,9.9,9.09,9.51,35898,2638
2014-10-10,9.44,9.7,9.15,9.5,14032,2638
2014-10-13,9.56,9.72,9.43,9.69,16994,2638
2014-10-14,9.7,9.85,9.31,9.52,42017,2638
2014-10-15,9.19,9.46,9.15,9.39,27817,2638
2014-10-16,9.16,10.11,9.08,9.9,19414,2638
2014-10-17,9.99,10.03,9.54,9.63,23075,2638
2014-10-20,9.54,9.81,9.49,9.66,22414,2638
2014-10-21,9.89,9.95,9.53,9.8,8405,2638
2014-10-22,9.85,9.85,9.51,9.6,20452,2638
2014-10-23,9.6,9.76,9.6,9.71,15677,2638
2014-10-24,9.74,9.87,9.66,9.85,12050,2638
2014-10-27,9.78,9.8,9.66,9.72,7867,2638
2014-10-28,9.83,9.85,9.74,9.85,7612,2638
2014-10-29,9.9,10.02,9.73,9.84,44286,2638
2014-10-30,9.76,9.9,9.74,9.84,9244,2638
2014-10-31,9.81,9.95,9.65,9.93,42749,2638
2014-11-03,9.88,9.95,9.74,9.95,33040,2638
2014-11-04,9.89,9.89,9.59,9.65,16659,2638
2014-11-05,9.77,9.9,9.55,9.65,18050,2638
2014-11-06,9.58,9.78,9.22,9.62,14946,2638
2014-11-07,9.73,9.84,8.71,8.9,35666,2638
2014-11-10,8.89,9.02,7.85,8.06,52320,2638
2014-11-11,8.13,8.16,7.93,7.95,91920,2638
2014-11-12,7.87,7.98,7.66,7.75,26227,2638
2014-11-13,7.57,7.75,7.5,7.67,20456,2638
2014-11-14,7.79,7.9,7.65,7.87,20069,2638
2014-11-17,7.91,8.28,7.8,7.85,13031,2638
2014-11-18,7.9,7.9,7.7,7.77,2785,2638
2014-11-19,7.7,7.89,7.34,7.37,92969,2638
2014-11-20,7.39,7.49,7.25,7.36,71353,2638
2014-11-21,7.49,7.56,7.25,7.54,21327,2638
2014-11-24,7.46,7.6,7.4,7.51,17914,2638
2014-11-25,7.55,7.92,7.55,7.92,10820,2638
2014-11-26,8.02,8.4,7.97,8.33,12232,2638
2014-11-28,8.08,8.27,7.99,8.1,8651,2638
2014-12-01,8.12,8.18,7.3,7.43,46693,2638
2014-12-02,7.38,7.57,7.02,7.05,41571,2638
2014-12-03,7.1,7.26,7.05,7.09,33839,2638
2014-12-04,6.94,7.14,6.94,7.0,84372,2638
2014-12-05,6.99,7.15,6.99,7.1,110497,2638
2014-12-08,7.04,7.11,6.92,6.93,15341,2638
2014-12-09,6.88,6.99,6.76,6.9,42498,2638
2014-12-10,6.88,6.88,6.61,6.66,26227,2638
2014-12-11,6.6,6.74,6.6,6.66,26477,2638
2014-12-12,6.6,6.65,6.54,6.58,27547,2638
2014-12-15,6.46,6.71,6.46,6.65,23240,2638
2014-12-16,6.67,6.78,6.57,6.62,132662,2638
2014-12-17,6.6,6.74,6.56,6.73,39912,2638
2014-12-18,6.7,7.19,6.7,7.19,56162,2638
2014-12-19,7.21,8.64,7.15,8.49,93909,2638
2014-12-22,8.55,8.55,7.94,8.12,37963,2638
2014-12-23,8.22,8.22,7.71,8.07,23466,2638
2014-12-24,8.05,8.15,7.87,8.06,8900,2638
2014-12-26,8.06,8.06,7.78,7.87,16234,2638
2014-12-29,7.79,8.05,7.64,8.01,89165,2638
