Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,84.5,85.5,82.5,83.0,717,3274
2005-02-28,81.0,85.5,75.0,77.55,2691,3274
2005-03-01,75.0,85.0,75.0,82.5,1151,3274
2005-03-02,79.5,83.5,79.5,80.5,639,3274
2005-03-03,82.5,82.5,76.0,77.0,1159,3274
2005-03-04,77.0,82.5,76.5,81.0,789,3274
2005-03-07,83.0,85.0,81.5,81.5,765,3274
2005-03-08,83.0,89.0,82.5,85.0,6304,3274
2005-03-09,87.5,89.5,85.0,87.5,3407,3274
2005-03-10,89.5,97.5,89.5,95.0,5582,3274
2005-03-11,101.0,105.0,95.0,102.0,5516,3274
2005-03-14,108.0,110.0,94.0,98.0,9913,3274
2005-03-15,100.0,104.0,96.0,96.5,3027,3274
2005-03-16,96.5,104.0,96.0,100.5,2158,3274
2005-03-17,103.5,103.5,95.0,99.5,888,3274
2005-03-18,102.5,102.5,98.5,98.5,501,3274
2005-03-21,100.0,102.5,100.0,101.5,900,3274
2005-03-22,102.5,107.5,101.5,104.5,2103,3274
2005-03-23,104.0,107.5,102.0,105.0,2394,3274
2005-03-24,105.0,105.0,100.5,100.5,1190,3274
2005-03-28,100.5,100.5,98.5,99.0,1908,3274
2005-03-29,99.5,100.0,90.5,92.0,2843,3274
2005-03-30,92.5,95.45,90.0,93.5,1435,3274
2005-03-31,92.5,97.5,92.5,97.0,696,3274
2005-04-01,100.0,100.0,88.0,89.95,2299,3274
2005-04-04,90.0,91.0,87.5,90.0,1183,3274
2005-04-05,90.0,90.0,82.5,86.5,1485,3274
2005-04-06,84.5,87.5,83.5,84.0,494,3274
2005-04-07,84.0,86.5,83.5,85.5,1616,3274
2005-04-08,87.5,89.5,84.0,84.0,2205,3274
2005-04-11,84.0,85.0,82.5,83.5,308,3274
2005-04-12,84.5,85.05,80.5,81.5,1155,3274
2005-04-13,80.5,85.5,80.0,82.0,1276,3274
2005-04-14,82.5,85.5,80.0,82.5,794,3274
2005-04-15,80.5,84.0,80.0,83.0,686,3274
2005-04-18,81.0,81.5,80.0,80.5,1122,3274
2005-04-19,87.5,89.0,82.5,83.0,1654,3274
2005-04-20,83.0,85.0,80.0,82.5,421,3274
2005-04-21,84.5,84.5,80.0,81.0,609,3274
2005-04-22,81.5,83.6,81.5,83.0,306,3274
2005-04-25,82.5,85.5,81.5,81.5,637,3274
2005-04-26,82.5,85.5,81.5,85.0,885,3274
2005-04-27,81.0,86.0,81.0,81.5,3031,3274
2005-04-28,82.5,86.0,82.5,86.0,1694,3274
2005-04-29,85.0,85.0,75.5,79.5,2585,3274
2005-05-02,82.0,82.5,62.5,72.5,3865,3274
2005-05-03,72.5,72.5,64.0,70.0,836,3274
2005-05-04,69.5,70.5,67.5,70.0,620,3274
2005-05-05,72.0,72.0,61.0,67.5,1376,3274
2005-05-06,60.5,72.5,60.0,72.0,1304,3274
2005-05-09,73.0,73.0,66.0,69.0,1017,3274
2005-05-10,65.5,67.0,63.0,67.0,1763,3274
2005-05-11,71.5,71.5,63.0,70.5,1957,3274
2005-05-12,71.0,71.0,68.5,70.5,392,3274
2005-05-13,70.0,71.0,66.7,69.2,219,3274
2005-05-16,68.0,69.5,67.5,68.0,393,3274
2005-05-17,67.5,74.3,67.5,74.3,1252,3274
2005-05-18,70.5,77.0,69.5,74.5,535,3274
2005-05-19,77.5,77.5,73.0,73.55,91,3274
2005-05-20,73.4,75.0,73.4,74.5,63,3274
2005-05-23,75.0,79.0,75.0,78.5,593,3274
2005-05-24,80.5,80.5,79.0,79.0,531,3274
2005-05-25,78.5,87.5,70.5,74.0,3967,3274
2005-05-26,70.0,73.0,68.5,69.5,1385,3274
2005-05-27,69.5,72.5,69.0,70.5,742,3274
2005-05-31,70.5,70.5,69.0,69.5,106,3274
2005-06-01,68.5,73.5,68.5,72.6,497,3274
2005-06-02,73.0,82.0,73.0,78.5,1350,3274
2005-06-03,78.5,79.5,75.5,79.0,453,3274
2005-06-06,76.95,76.95,74.5,75.0,371,3274
2005-06-07,76.0,79.0,74.5,78.0,894,3274
2005-06-08,80.0,80.0,75.55,78.5,96,3274
2005-06-09,74.5,77.0,72.5,75.0,606,3274
2005-06-10,75.5,78.55,75.5,76.0,701,3274
2005-06-13,78.0,78.0,74.0,74.0,723,3274
2005-06-14,75.0,77.0,74.5,77.0,183,3274
2005-06-15,67.5,75.0,67.5,72.8,276,3274
2005-06-16,72.5,77.5,72.5,75.0,311,3274
2005-06-17,77.0,77.5,74.5,77.0,291,3274
2005-06-20,77.5,77.5,74.5,76.5,265,3274
2005-06-21,77.0,77.5,72.5,76.5,418,3274
2005-06-22,75.0,77.0,72.5,73.0,358,3274
2005-06-23,73.0,75.0,72.5,74.5,1162,3274
2005-06-24,72.5,76.5,72.5,76.0,428,3274
2005-06-27,75.0,77.0,75.0,77.0,479,3274
2005-06-28,76.0,84.5,75.0,84.5,2692,3274
2005-06-29,84.5,87.0,82.5,85.0,1491,3274
2005-06-30,85.0,92.5,79.0,89.5,3555,3274
2005-07-01,94.5,94.5,84.5,87.0,3677,3274
2005-07-05,93.0,93.0,87.0,87.5,447,3274
2005-07-06,90.0,90.0,85.0,87.0,541,3274
2005-07-07,84.5,89.0,81.0,86.5,1203,3274
2005-07-08,86.5,92.0,82.5,87.5,1559,3274
2005-07-11,88.5,92.0,85.0,89.5,1538,3274
2005-07-12,90.0,100.0,87.5,89.5,10593,3274
2005-07-13,92.0,96.5,83.5,85.0,9216,3274
