Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,2.8,2.8,2.78,2.8,5800,6136
2005-02-28,2.83,2.86,2.75,2.8,13400,6136
2005-03-01,2.82,2.82,2.75,2.79,10900,6136
2005-03-02,2.8,2.81,2.76,2.77,3000,6136
2005-03-03,2.75,2.75,2.65,2.69,4100,6136
2005-03-04,2.67,2.72,2.6,2.69,15200,6136
2005-03-07,2.7,2.71,2.69,2.7,4700,6136
2005-03-08,2.6,2.6,2.4,2.46,18200,6136
2005-03-09,2.5,2.5,2.25,2.4,23100,6136
2005-03-10,2.4,2.48,2.36,2.47,14200,6136
2005-03-11,2.37,2.46,2.36,2.45,2900,6136
2005-03-14,2.46,2.49,2.45,2.45,7900,6136
2005-03-15,2.48,2.48,2.45,2.45,3700,6136
2005-03-16,2.46,2.46,2.37,2.37,5200,6136
2005-03-17,2.38,2.4,2.35,2.35,10500,6136
2005-03-18,2.37,2.46,2.35,2.44,6100,6136
2005-03-21,2.45,2.45,2.45,2.45,1000,6136
2005-03-22,2.42,2.46,2.4,2.42,9500,6136
2005-03-23,2.45,2.49,2.45,2.47,4200,6136
2005-03-24,2.43,2.49,2.37,2.42,3200,6136
2005-03-28,2.36,2.48,2.2,2.38,28500,6136
2005-03-29,2.34,2.34,2.2,2.2,8700,6136
2005-03-30,2.24,2.3,2.24,2.3,8300,6136
2005-03-31,2.34,2.36,2.2,2.35,13600,6136
2005-04-01,2.31,2.49,2.31,2.41,14100,6136
2005-04-04,2.38,2.39,2.25,2.32,16400,6136
2005-04-05,2.3,2.31,2.2,2.25,13600,6136
2005-04-06,2.28,2.29,2.23,2.29,6500,6136
2005-04-07,2.23,2.4,2.23,2.36,21900,6136
2005-04-08,2.36,2.5,2.36,2.5,8800,6136
2005-04-11,2.5,2.52,2.35,2.5,6300,6136
2005-04-12,2.45,2.45,2.29,2.39,8200,6136
2005-04-13,2.33,2.39,2.26,2.33,3900,6136
2005-04-14,2.36,2.41,2.35,2.4,2700,6136
2005-04-15,2.36,2.44,2.36,2.41,2200,6136
2005-04-18,2.51,2.54,2.51,2.51,16800,6136
2005-04-19,2.54,2.54,2.51,2.51,7400,6136
2005-04-20,2.48,2.48,2.46,2.46,1300,6136
2005-04-21,2.46,2.46,2.39,2.39,2700,6136
2005-04-22,2.39,2.39,2.22,2.3,5600,6136
2005-04-25,2.3,2.3,2.2,2.3,13800,6136
2005-04-26,2.27,2.3,2.25,2.3,1700,6136
2005-04-27,2.34,2.45,2.31,2.43,4400,6136
2005-04-28,2.43,2.43,2.42,2.42,1600,6136
2005-04-29,2.36,2.44,2.34,2.4,7700,6136
2005-05-02,2.4,2.4,2.25,2.25,5900,6136
2005-05-03,2.23,2.29,2.2,2.25,7800,6136
2005-05-04,2.2,2.29,2.15,2.28,6500,6136
2005-05-05,2.25,2.25,2.25,2.25,1200,6136
2005-05-06,2.25,2.25,2.2,2.25,8900,6136
2005-05-09,2.2,2.25,2.2,2.24,7200,6136
2005-05-10,2.25,2.25,2.22,2.22,4100,6136
2005-05-11,2.2,2.26,2.2,2.25,3600,6136
2005-05-12,2.28,2.3,2.25,2.27,8000,6136
2005-05-13,2.13,2.29,2.09,2.29,64300,6136
2005-05-16,2.29,2.29,2.14,2.14,12400,6136
2005-05-17,2.13,2.13,2.1,2.1,12200,6136
2005-05-18,2.02,2.06,1.95,2.05,32400,6136
2005-05-19,2.1,2.16,2.1,2.13,6200,6136
2005-05-20,2.14,2.17,2.1,2.1,3700,6136
2005-05-23,2.11,2.14,2.06,2.08,800,6136
2005-05-24,2.13,2.2,2.13,2.2,2200,6136
2005-05-25,2.14,2.14,2.1,2.1,4200,6136
2005-05-26,2.1,2.18,2.05,2.05,14400,6136
2005-05-27,2.01,2.12,1.98,2.12,26500,6136
2005-05-31,2.09,2.14,2.09,2.12,7100,6136
2005-06-01,2.05,2.1,2.05,2.1,7100,6136
2005-06-02,2.1,2.12,2.09,2.1,13100,6136
2005-06-03,2.11,2.24,2.11,2.24,11100,6136
2005-06-06,2.2,2.2,2.1,2.1,10600,6136
2005-06-07,2.09,2.11,2.09,2.11,17600,6136
2005-06-08,2.1,2.16,2.09,2.15,8600,6136
2005-06-09,2.1,2.11,2.1,2.11,300,6136
2005-06-10,2.11,2.13,2.1,2.13,15100,6136
2005-06-13,2.11,2.13,2.1,2.12,12500,6136
2005-06-14,2.1,2.17,2.1,2.14,18900,6136
2005-06-15,2.19,2.2,2.18,2.19,6400,6136
2005-06-16,2.19,2.22,2.19,2.22,1200,6136
2005-06-17,2.21,2.32,2.07,2.25,15500,6136
2005-06-20,2.2,2.22,2.15,2.2,3500,6136
2005-06-21,2.2,2.26,2.2,2.26,9700,6136
2005-06-22,2.29,2.31,2.28,2.31,5400,6136
2005-06-23,2.26,2.35,2.26,2.28,12200,6136
2005-06-24,2.26,2.34,2.26,2.34,700,6136
2005-06-27,2.3,2.35,2.3,2.31,5900,6136
2005-06-28,2.37,2.37,2.27,2.3,7700,6136
2005-06-29,2.27,2.37,2.21,2.22,2800,6136
2005-06-30,2.2,2.23,2.2,2.2,3800,6136
2005-07-01,2.26,2.3,2.22,2.28,5100,6136
2005-07-05,2.25,2.29,2.1,2.17,7000,6136
2005-07-06,2.15,2.24,2.12,2.17,12900,6136
2005-07-07,2.17,2.18,2.11,2.14,1900,6136
2005-07-08,2.1,2.13,2.1,2.1,9300,6136
2005-07-11,2.15,2.17,2.1,2.17,2900,6136
2005-07-12,2.15,2.15,2.08,2.09,9400,6136
2005-07-13,2.17,2.17,2.03,2.05,14200,6136
2005-07-14,2.02,2.08,2.02,2.05,9200,6136
2005-07-15,1.95,2.04,1.95,2.0,15100,6136
2005-07-18,2.07,2.12,2.04,2.1,5900,6136
2005-07-19,2.12,2.13,2.06,2.11,6100,6136
2005-07-20,2.12,2.12,2.06,2.06,7600,6136
2005-07-21,2.1,2.1,2.0,2.01,8500,6136
2005-07-22,2.0,2.05,1.95,2.05,24800,6136
2005-07-25,2.04,2.07,2.01,2.01,14100,6136
2005-07-26,2.0,2.0,1.98,1.98,7900,6136
2005-07-27,1.99,1.99,1.8,1.92,23900,6136
2005-07-28,1.89,1.95,1.8,1.85,27600,6136
2005-07-29,1.92,1.93,1.85,1.89,12200,6136
2005-08-01,1.89,1.9,1.82,1.9,7800,6136
2005-08-02,1.84,1.92,1.82,1.9,35100,6136
2005-08-03,1.9,1.99,1.9,1.98,45000,6136
2005-08-04,2.0,2.0,1.85,1.85,21400,6136
2005-08-05,1.86,1.97,1.85,1.92,23300,6136
2005-08-08,1.95,2.0,1.95,1.99,14500,6136
2005-08-09,1.97,2.14,1.97,2.14,12600,6136
2005-08-10,2.07,2.12,2.01,2.04,7700,6136
2005-08-11,2.08,2.1,2.08,2.1,5800,6136
2005-08-12,2.1,2.15,2.1,2.15,6400,6136
2005-08-15,2.15,2.17,2.06,2.06,11500,6136
2005-08-16,2.03,2.03,1.95,1.97,10800,6136
2005-08-17,2.0,2.24,2.0,2.21,30600,6136
2005-08-18,2.2,2.24,2.1,2.1,8900,6136
2005-08-19,2.14,2.2,2.14,2.16,8700,6136
2005-08-22,2.18,2.19,2.1,2.1,9800,6136
2005-08-23,2.06,2.08,2.0,2.05,6700,6136
2005-08-24,2.08,2.13,2.08,2.13,1500,6136
2005-08-25,2.12,2.13,2.12,2.13,800,6136
2005-08-26,2.08,2.19,2.08,2.19,3800,6136
2005-08-29,2.14,2.19,2.14,2.19,6100,6136
2005-08-30,2.19,2.2,2.11,2.16,6200,6136
2005-08-31,2.08,2.19,2.06,2.19,11500,6136
