Date,Open,High,Low,Close,Volume,stock_id
2010-08-23,20.217,20.233,20.13,20.138,6377,3033
2010-08-24,20.242,20.311,19.983,20.114,15688,3033
2010-08-25,20.044,20.32,20.044,20.233,19656,3033
2010-08-26,20.363,20.363,19.837,19.914,18881,3033
2010-08-27,20.035,20.346,19.922,20.182,14681,3033
2010-08-30,20.242,20.449,20.217,20.269,24764,3033
2010-08-31,20.26,20.388,20.233,20.388,14869,3033
2010-09-01,20.354,20.475,20.242,20.415,8305,3033
2010-09-02,20.372,20.449,20.217,20.372,4706,3033
2010-09-03,20.302,20.51,20.285,20.406,14627,3033
2010-09-07,20.44,20.518,20.346,20.388,4872,3033
2010-09-08,20.544,20.691,20.518,20.561,9490,3033
2010-09-09,20.501,20.691,20.501,20.647,29429,3033
2010-09-10,20.63,20.829,20.518,20.829,19550,3033
2010-09-13,20.751,20.966,20.733,20.802,22682,3033
2010-09-14,20.518,20.655,20.269,20.346,11766,3033
2010-09-15,20.544,20.974,20.269,20.337,31732,3033
2010-09-16,20.251,20.647,20.251,20.536,34057,3033
2010-09-17,20.406,20.536,20.269,20.475,9621,3033
2010-09-20,20.388,20.622,20.388,20.588,8255,3033
2010-09-21,20.484,20.707,20.484,20.561,98119,3033
2010-09-22,20.552,20.647,20.44,20.536,39058,3033
2010-09-23,20.588,20.613,20.561,20.613,7869,3033
2010-09-24,20.751,20.751,20.613,20.613,11309,3033
2010-09-27,20.613,20.613,20.406,20.415,9839,3033
2010-09-28,20.518,20.518,20.388,20.501,10895,3033
2010-09-29,20.561,20.561,20.388,20.415,5698,3033
2010-09-30,21.552,21.552,20.433,20.552,9405,3033
2010-10-01,20.552,20.561,20.501,20.561,9605,3033
2010-10-04,20.466,20.561,20.466,20.561,2296,3033
2010-10-05,20.492,20.647,20.492,20.647,8277,3033
2010-10-06,20.768,20.768,20.475,20.604,12377,3033
2010-10-07,20.492,20.604,20.492,20.604,6418,3033
2010-10-08,20.51,20.699,20.51,20.527,6640,3033
2010-10-11,20.501,20.604,20.501,20.596,2417,3033
2010-10-12,20.725,20.725,20.233,20.337,59795,3033
2010-10-13,20.26,20.346,20.001,20.26,114913,3033
2010-10-14,20.346,20.346,20.138,20.277,23814,3033
2010-10-15,20.277,20.277,20.173,20.26,33860,3033
2010-10-18,20.285,20.285,20.01,20.173,19012,3033
2010-10-19,20.121,20.346,20.121,20.346,26144,3033
2010-10-20,20.302,20.372,20.208,20.363,34847,3033
2010-10-21,20.26,20.424,20.26,20.372,20083,3033
2010-10-22,20.372,20.51,20.242,20.329,26802,3033
2010-10-25,20.302,20.424,20.26,20.424,37088,3033
2010-10-26,20.501,20.501,20.217,20.346,21138,3033
2010-10-27,20.337,20.51,20.105,20.105,15080,3033
2010-10-28,20.26,20.466,20.26,20.433,23814,3033
2010-10-29,20.337,20.337,20.269,20.277,17268,3033
2010-11-01,20.372,20.372,20.242,20.346,17733,3033
2010-11-02,20.466,20.466,20.26,20.26,9144,3033
2010-11-03,20.13,20.492,20.105,20.381,33414,3033
2010-11-04,20.492,20.561,20.388,20.527,143325,3033
2010-11-05,20.449,20.639,20.449,20.639,22025,3033
2010-11-08,20.544,20.596,20.449,20.561,16644,3033
2010-11-09,20.561,20.682,20.26,20.604,387460,3033
2010-11-10,20.561,20.639,20.475,20.518,40135,3033
2010-11-11,20.492,20.518,20.424,20.433,16675,3033
2010-11-12,20.354,20.415,20.302,20.302,7789,3033
2010-11-15,20.346,20.475,20.346,20.458,8983,3033
2010-11-16,20.354,20.518,20.311,20.458,6542,3033
2010-11-17,20.475,20.484,20.26,20.26,14609,3033
2010-11-18,20.388,20.466,20.32,20.44,14208,3033
2010-11-19,20.397,20.397,20.346,20.388,14340,3033
2010-11-22,20.346,20.466,20.294,20.363,7884,3033
2010-11-23,20.26,20.433,20.26,20.388,5351,3033
2010-11-24,20.388,20.466,20.346,20.346,10470,3033
2010-11-26,20.466,20.655,20.466,20.588,7615,3033
2010-11-29,20.604,20.604,20.475,20.475,7742,3033
2010-11-30,20.561,20.561,20.44,20.44,12387,3033
2010-12-01,20.518,20.596,20.44,20.518,25770,3033
2010-12-02,20.561,20.725,20.484,20.613,28744,3033
2010-12-03,20.518,20.588,20.449,20.51,21011,3033
2010-12-06,20.596,20.596,20.466,20.518,15780,3033
2010-12-07,20.518,20.596,20.518,20.527,52461,3033
2010-12-08,20.552,20.682,20.527,20.536,63745,3033
2010-12-09,20.561,20.613,20.433,20.588,126630,3033
2010-12-10,20.588,20.588,20.501,20.552,74766,3033
2010-12-13,20.604,20.604,20.552,20.552,32537,3033
2010-12-14,20.182,20.458,20.173,20.346,17395,3033
2010-12-15,20.337,20.492,20.233,20.329,38965,3033
2010-12-16,20.269,20.433,20.217,20.26,7264,3033
2010-12-17,20.269,20.269,20.044,20.062,44351,3033
2010-12-20,20.233,20.337,19.966,20.105,7457,3033
2010-12-21,20.233,20.233,19.974,20.078,10010,3033
2010-12-22,20.165,20.199,19.966,20.138,18383,3033
2010-12-23,20.233,20.458,20.13,20.346,16538,3033
2010-12-27,20.26,20.26,20.138,20.138,31449,3033
2010-12-28,20.053,20.381,20.053,20.32,21710,3033
2010-12-29,20.32,20.388,20.233,20.26,8129,3033
2010-12-30,20.424,20.561,20.086,20.156,21870,3033
2010-12-31,20.277,20.433,20.277,20.363,6304,3033
2011-01-03,20.294,20.397,20.13,20.182,279914,3033
2011-01-04,20.114,20.388,20.114,20.302,10402,3033
2011-01-05,19.251,20.388,19.251,20.311,81647,3033
2011-01-06,20.208,20.725,20.208,20.561,25936,3033
2011-01-07,20.569,20.76,20.561,20.691,21751,3033
2011-01-10,20.699,20.733,20.475,20.665,117329,3033
2011-01-11,20.588,20.665,20.424,20.604,11089,3033
2011-01-12,20.674,20.777,20.501,20.76,46999,3033
2011-01-13,20.655,20.716,20.372,20.475,59898,3033
2011-01-14,20.484,20.484,20.269,20.466,7389,3033
2011-01-18,20.458,20.579,20.121,20.337,136871,3033
2011-01-19,20.433,20.44,20.285,20.346,36143,3033
2011-01-20,20.251,20.346,20.13,20.26,296163,3033
2011-01-21,20.13,20.415,20.13,20.242,48296,3033
2011-01-24,20.26,20.415,20.26,20.346,20343,3033
2011-01-25,20.346,20.518,20.302,20.424,46341,3033
2011-01-26,20.346,20.424,20.302,20.397,10519,3033
2011-01-27,20.51,20.51,20.397,20.397,23607,3033
2011-01-28,20.415,20.484,20.302,20.346,55692,3033
2011-01-31,20.682,20.682,20.346,20.458,23839,3033
2011-02-01,20.51,20.613,20.372,20.372,167914,3033
2011-02-02,19.828,20.725,19.828,20.682,328637,3033
2011-02-03,20.733,20.915,20.579,20.647,41530,3033
2011-02-04,20.639,20.655,20.518,20.639,62517,3033
2011-02-07,20.561,20.613,20.544,20.552,15914,3033
2011-02-08,20.527,20.613,20.492,20.604,14889,3033
2011-02-09,20.492,20.897,20.492,20.846,47971,3033
2011-02-10,20.716,20.923,20.682,20.897,46357,3033
2011-02-11,20.906,21.009,20.854,20.966,12374,3033
2011-02-14,20.88,21.035,20.622,21.009,26476,3033
2011-02-15,20.974,21.312,20.906,20.906,13352,3033
2011-02-16,20.923,21.294,20.923,21.216,21056,3033
2011-02-18,21.07,21.415,21.053,21.372,35238,3033
2011-02-22,21.26,21.312,21.148,21.148,24362,3033
