Date,Open,High,Low,Close,Volume,stock_id
2013-11-13,11.0,11.25,9.5,9.68,17258711,3494
2013-11-14,9.8,9.93,8.56,8.88,3125275,3494
2013-11-15,9.0,9.6,8.82,9.13,1987579,3494
2013-11-18,9.25,9.5,8.89,9.0,723815,3494
2013-11-19,9.1,9.1,8.68,8.72,671886,3494
2013-11-20,8.69,8.91,7.93,7.97,777417,3494
2013-11-21,8.29,8.29,7.81,7.86,732724,3494
2013-11-22,7.96,7.98,7.45,7.49,1239159,3494
2013-11-25,7.37,7.89,7.31,7.72,894220,3494
2013-11-26,7.76,8.47,7.73,8.15,1395442,3494
2013-11-27,8.1,8.6,8.1,8.39,677914,3494
2013-11-29,8.45,8.53,8.21,8.21,258864,3494
2013-12-02,8.29,8.89,8.2,8.83,833554,3494
2013-12-03,8.85,9.25,8.62,9.2,1089398,3494
2013-12-04,9.08,9.51,8.85,9.44,842575,3494
2013-12-05,9.28,9.66,9.28,9.49,615200,3494
2013-12-06,9.7,9.8,9.23,9.57,455388,3494
2013-12-09,9.66,9.68,8.84,8.89,1052910,3494
2013-12-10,9.01,9.19,8.95,9.0,621977,3494
2013-12-11,8.99,9.16,8.51,8.58,593073,3494
2013-12-12,8.51,8.68,8.0,8.2,840437,3494
2013-12-13,8.2,8.34,7.96,8.01,812746,3494
2013-12-16,8.13,8.5,8.02,8.28,530236,3494
2013-12-17,8.33,8.4,8.09,8.29,402012,3494
2013-12-18,8.35,8.37,8.15,8.28,342314,3494
2013-12-19,8.24,8.64,8.23,8.59,513137,3494
2013-12-20,8.61,8.7,8.25,8.41,2072873,3494
2013-12-23,8.42,8.58,8.25,8.36,536822,3494
2013-12-24,8.39,8.5,8.25,8.31,417902,3494
2013-12-26,8.4,8.48,8.22,8.33,240100,3494
2013-12-27,8.32,8.4,8.3,8.35,121626,3494
2013-12-30,8.4,8.75,8.34,8.64,403182,3494
2013-12-31,8.69,8.9,8.45,8.51,643897,3494
2014-01-02,8.52,8.64,8.21,8.31,549653,3494
2014-01-03,8.32,8.5,8.13,8.21,418966,3494
2014-01-06,8.24,8.5,8.18,8.26,671271,3494
2014-01-07,8.21,8.49,8.18,8.22,871981,3494
2014-01-08,8.29,8.29,7.75,7.78,1296673,3494
2014-01-09,7.9,8.0,7.63,7.8,467831,3494
2014-01-10,7.86,7.88,7.57,7.61,482502,3494
2014-01-13,7.61,7.65,7.1,7.18,1164376,3494
2014-01-14,7.25,7.29,7.16,7.21,513359,3494
2014-01-15,7.25,7.3,7.1,7.18,747498,3494
2014-01-16,7.15,7.27,7.05,7.23,738925,3494
2014-01-17,7.24,7.35,7.15,7.25,580182,3494
2014-01-21,7.34,7.39,7.21,7.25,571250,3494
2014-01-22,7.28,7.29,7.11,7.25,446037,3494
2014-01-23,7.29,7.29,7.16,7.23,352359,3494
2014-01-24,7.15,7.25,7.11,7.21,331502,3494
2014-01-27,7.2,7.29,6.86,6.9,687951,3494
2014-01-28,6.9,7.0,6.77,6.98,702364,3494
2014-01-29,7.0,7.01,6.64,6.74,707861,3494
2014-01-30,6.81,6.95,6.71,6.75,345343,3494
2014-01-31,6.71,6.78,6.65,6.67,458533,3494
2014-02-03,6.65,6.91,6.32,6.9,1222117,3494
2014-02-04,6.97,7.13,6.84,6.87,721981,3494
2014-02-05,6.98,7.05,6.68,6.86,470481,3494
2014-02-06,6.92,6.92,6.76,6.92,297515,3494
2014-02-07,6.93,7.15,6.92,7.12,582983,3494
2014-02-10,7.17,7.25,7.02,7.22,481519,3494
2014-02-11,7.22,7.43,7.14,7.38,517985,3494
2014-02-12,7.45,7.5,7.15,7.47,641916,3494
2014-02-13,7.65,7.99,7.46,7.94,1949819,3494
2014-02-14,6.97,7.0,6.08,6.17,4312873,3494
2014-02-18,6.23,6.54,6.09,6.45,2117044,3494
2014-02-19,6.5,6.71,6.38,6.47,658060,3494
2014-02-20,6.5,6.64,6.4,6.56,363424,3494
2014-02-21,6.61,6.64,6.34,6.4,343197,3494
2014-02-24,6.65,6.65,6.45,6.56,475796,3494
2014-02-25,6.58,6.58,6.39,6.43,330588,3494
