Date,Open,High,Low,Close,Volume,stock_id
2014-01-15,10.8,11.05,10.8,10.92,1610800,4765
2014-01-16,10.92,10.99,10.9,10.92,132608,4765
2014-01-17,10.9,10.93,10.84,10.9,123700,4765
2014-01-21,10.86,10.9,10.68,10.85,77600,4765
2014-01-22,10.88,10.88,10.71,10.75,78300,4765
2014-01-23,10.74,10.77,10.6,10.7,46800,4765
2014-01-24,10.69,10.73,10.435,10.56,106453,4765
2014-01-27,10.52,10.57,10.44,10.5,135000,4765
2014-01-28,10.501,10.53,10.499,10.5,86832,4765
2014-01-29,10.45,10.5,10.44,10.45,29600,4765
2014-01-30,10.5,10.5,10.45,10.48,16000,4765
2014-01-31,10.45,10.46,10.4,10.4,56669,4765
2014-02-03,10.45,10.45,10.35,10.4,40561,4765
2014-02-04,10.3,10.4,10.3,10.379,3013,4765
2014-02-05,10.36,10.36,10.25,10.25,58198,4765
2014-02-06,10.25,10.31,10.04,10.25,120031,4765
2014-02-07,10.12,10.199,10.12,10.19,25992,4765
2014-02-10,10.15,10.24,10.15,10.24,28434,4765
2014-02-11,10.21,10.29,10.15,10.2,29137,4765
2014-02-12,10.2,10.25,10.15,10.19,7989,4765
2014-02-13,10.16,10.18,10.13,10.15,62191,4765
2014-02-14,10.25,10.25,10.13,10.19,34600,4765
2014-02-18,10.17,10.249,10.17,10.2,30617,4765
2014-02-19,10.19,10.24,10.19,10.22,17591,4765
2014-02-20,10.24,10.29,10.24,10.28,20600,4765
2014-02-21,10.28,10.289,10.21,10.279,5001,4765
2014-02-24,10.23,10.26,10.23,10.25,16632,4765
2014-02-25,10.28,10.29,10.23,10.29,36804,4765
2014-02-26,10.28,10.28,10.22,10.279,7669,4765
2014-02-27,10.25,10.28,10.24,10.269,16274,4765
2014-02-28,10.25,10.28,10.23,10.28,48295,4765
2014-03-03,10.29,10.38,10.23,10.29,21240,4765
2014-03-04,10.33,10.33,10.25,10.281,11012,4765
2014-03-05,10.28,10.32,10.25,10.32,22088,4765
2014-03-06,10.33,10.33,10.28,10.28,1815,4765
2014-03-07,10.33,10.33,10.3,10.33,7400,4765
2014-03-10,10.3,10.5,10.27,10.5,22855,4765
2014-03-11,10.43,10.5,10.43,10.48,12144,4765
2014-03-12,10.5,10.5,10.44,10.49,5254,4765
2014-03-13,10.5,10.5,10.31,10.31,5571,4765
2014-03-14,10.31,10.47,10.24,10.24,28816,4765
2014-03-17,10.38,10.47,10.36,10.39,8378,4765
2014-03-18,10.39,10.5,10.33,10.48,31724,4765
2014-03-19,10.32,10.5,10.251,10.47,23558,4765
2014-03-20,10.42,10.44,10.31,10.37,6123,4765
2014-03-21,10.31,10.4,10.17,10.35,80942,4765
2014-03-24,10.29,10.29,10.25,10.28,8228,4765
2014-03-25,10.29,10.29,10.25,10.29,35221,4765
2014-03-26,10.21,10.29,10.18,10.21,4100,4765
2014-03-27,10.18,10.24,10.18,10.24,3019,4765
2014-03-28,10.25,10.29,10.19,10.268,6400,4765
2014-03-31,10.34,10.34,10.21,10.28,18654,4765
2014-04-01,10.26,10.28,10.25,10.28,27998,4765
2014-04-02,10.3,10.3,10.25,10.25,6791,4765
2014-04-03,10.21,10.21,10.18,10.18,6358,4765
2014-04-04,10.2,10.3,10.18,10.3,52278,4765
2014-04-07,10.21,10.29,10.2,10.29,9287,4765
2014-04-08,10.25,10.25,10.25,10.25,4000,4765
2014-04-09,10.22,10.3,10.21,10.3,10206,4765
2014-04-10,10.25,10.3,10.2,10.3,15338,4765
2014-04-11,10.2,10.25,10.2,10.2,13392,4765
2014-04-14,10.21,10.28,10.17,10.28,12462,4765
2014-04-15,10.2,10.264,10.2,10.2,11100,4765
2014-04-16,10.22,10.22,10.17,10.17,7007,4765
2014-04-17,10.171,10.22,10.161,10.22,8085,4765
2014-04-21,10.2,10.2,10.13,10.18,14704,4765
2014-04-22,10.21,10.26,10.19,10.2,22814,4765
2014-04-23,10.21,10.25,10.21,10.25,3400,4765
2014-04-24,10.2,10.24,10.2,10.24,30500,4765
2014-04-25,10.22,10.25,10.22,10.25,33400,4765
2014-04-28,10.25,10.25,10.22,10.25,9392,4765
2014-04-29,10.23,10.28,10.23,10.23,2816,4765
2014-04-30,10.2,10.23,10.2,10.23,7922,4765
2014-05-01,10.23,10.3,10.23,10.237,19500,4765
2014-05-02,10.22,10.22,10.199,10.21,10316,4765
2014-05-05,10.2,10.21,10.2,10.2,12419,4765
2014-05-06,10.16,10.2,10.16,10.2,4279,4765
2014-05-07,10.191,10.23,10.16,10.23,34732,4765
2014-05-08,10.23,10.25,10.16,10.22,3506,4765
2014-05-09,10.24,10.24,10.15,10.23,21111,4765
2014-05-13,10.22,10.22,10.17,10.2,5205,4765
2014-05-14,10.2,10.22,10.2,10.2,9469,4765
2014-05-15,10.2,10.27,10.2,10.25,7010,4765
2014-05-16,10.21,10.23,10.2,10.23,6136,4765
2014-05-19,10.2,10.2,10.15,10.15,22866,4765
2014-05-20,10.16,10.19,10.15,10.162,21781,4765
2014-05-21,10.15,10.17,10.15,10.17,7463,4765
2014-05-22,10.19,10.21,10.19,10.21,13271,4765
2014-05-23,10.21,10.21,10.197,10.2,2297,4765
2014-05-27,10.2,10.2,10.15,10.2,5930,4765
2014-05-28,10.19,10.19,10.19,10.19,502,4765
2014-05-29,10.18,10.19,10.18,10.19,9639,4765
2014-05-30,10.2,10.24,10.199,10.24,15924,4765
2014-06-02,10.25,10.27,10.21,10.25,31562,4765
2014-06-03,10.15,10.26,10.15,10.23,21017,4765
2014-06-04,10.25,10.42,10.23,10.3,39404,4765
2014-06-05,10.3,10.4,10.3,10.4,17509,4765
2014-06-06,10.36,10.47,10.36,10.47,6036,4765
2014-06-09,10.45,10.45,10.298,10.45,14272,4765
2014-06-10,10.47,10.47,10.45,10.47,11600,4765
2014-06-11,10.47,10.5,10.455,10.5,12612,4765
2014-06-12,10.5,10.5,10.41,10.5,20458,4765
2014-06-13,10.47,10.5,10.443,10.49,25050,4765
2014-06-16,10.49,10.5,10.48,10.5,29131,4765
2014-06-17,10.37,10.5,10.36,10.49,5467,4765
2014-06-18,10.45,10.51,10.38,10.51,11069,4765
2014-06-19,10.415,10.59,10.415,10.45,11240,4765
2014-06-20,10.48,10.75,10.43,10.43,19713,4765
2014-06-23,10.68,10.72,10.525,10.71,10291,4765
2014-06-24,10.72,10.72,10.72,10.72,397,4765
2014-06-25,10.61,10.76,10.61,10.76,10715,4765
2014-06-26,10.74,10.79,10.74,10.77,3553,4765
2014-06-27,10.57,10.94,10.57,10.86,19665,4765
2014-06-30,10.9,10.95,10.9,10.94,10532,4765
2014-07-01,10.97,11.039,10.97,11.01,9892,4765
2014-07-02,11.03,11.15,11.0,11.14,42300,4765
2014-07-03,11.15,11.21,11.15,11.2,11761,4765
2014-07-07,11.2,11.24,11.155,11.23,14067,4765
2014-07-08,11.111,11.235,11.1,11.235,10141,4765
2014-07-09,11.21,11.21,11.17,11.2,8997,4765
2014-07-10,11.12,11.2,10.94,10.94,23145,4765
2014-07-11,11.01,11.09,11.01,11.08,1152,4765
2014-07-14,11.07,11.07,11.032,11.032,333,4765
2014-07-15,11.037,11.11,11.02,11.075,6466,4765
2014-07-16,11.05,11.18,11.05,11.18,10841,4765
2014-07-17,11.17,11.2,11.15,11.17,13732,4765
2014-07-18,11.2,11.2,11.11,11.17,3311,4765
2014-07-21,11.02,11.09,11.02,11.09,1056,4765
2014-07-22,11.02,11.12,11.02,11.04,726,4765
2014-07-23,11.1,11.17,11.05,11.17,10170,4765
2014-07-24,11.09,11.18,11.09,11.18,1157,4765
2014-07-25,11.1,11.2,11.1,11.19,9073,4765
2014-07-28,11.17,11.18,11.05,11.14,1512,4765
2014-07-29,11.03,11.17,11.03,11.05,7190,4765
2014-07-30,11.05,11.06,11.05,11.05,3519,4765
2014-07-31,11.05,11.05,11.05,11.05,244,4765
2014-08-01,11.05,11.09,10.93,10.95,9006,4765
2014-08-05,11.044,11.078,11.0,11.02,6738,4765
2014-08-06,11.0,11.04,10.95,10.95,16067,4765
2014-08-08,11.0,11.05,10.98,11.05,6600,4765
2014-08-11,10.97,10.97,10.9,10.9,3468,4765
2014-08-12,10.95,11.0,10.93,10.96,3976,4765
2014-08-13,10.95,10.96,10.94,10.95,9880,4765
2014-08-15,10.96,10.96,10.95,10.95,200,4765
2014-08-18,11.0,11.0,10.86,10.96,4570,4765
2014-08-19,10.98,11.0,10.98,11.0,600,4765
2014-08-21,10.99,11.0,10.88,10.89,11467,4765
2014-08-22,10.94,10.96,10.85,10.96,2365,4765
2014-08-25,11.0,11.0,10.8,10.93,3663,4765
2014-08-26,10.94,10.97,10.84,10.96,10535,4765
2014-08-27,10.94,10.94,10.94,10.94,150,4765
2014-08-28,10.81,10.9,10.81,10.9,1611,4765
2014-08-29,10.83,10.89,10.8,10.89,951,4765
2014-09-02,10.89,10.9,10.8,10.9,11377,4765
2014-09-03,10.88,10.89,10.88,10.89,1899,4765
2014-09-04,10.945,10.95,10.945,10.95,400,4765
2014-09-05,10.82,10.83,10.8,10.83,1750,4765
2014-09-08,10.82,10.879,10.8,10.879,8850,4765
2014-09-09,10.88,10.88,10.85,10.85,2217,4765
2014-09-10,10.9,11.0,10.85,11.0,10550,4765
2014-09-11,11.0,11.06,10.93,11.06,9037,4765
2014-09-12,11.04,11.1,11.01,11.1,12000,4765
2014-09-15,10.985,11.14,10.985,11.12,4194,4765
2014-09-16,10.87,11.15,10.87,11.14,12334,4765
2014-09-17,11.11,11.14,11.07,11.07,1017,4765
2014-09-18,11.15,11.23,11.149,11.2,14472,4765
2014-09-19,11.23,11.23,10.52,11.14,46901,4765
2014-09-22,10.71,11.05,10.71,10.98,1461,4765
2014-09-23,11.0,11.02,10.932,11.02,2409,4765
2014-09-24,11.0,11.03,10.99,11.01,3428,4765
2014-09-25,10.841,10.875,10.841,10.875,1134,4765
2014-09-26,10.72,10.935,10.71,10.749,2679,4765
2014-09-29,10.73,10.73,10.73,10.73,200,4765
2014-09-30,10.73,10.73,10.73,10.73,120,4765
2014-10-01,11.2,11.2,10.78,10.92,5593,4765
2014-10-02,10.81,11.0,10.81,11.0,3064,4765
2014-10-06,10.89,10.96,10.89,10.9,4723,4765
2014-10-07,10.83,10.89,10.81,10.86,2418,4765
2014-10-08,10.74,10.87,10.71,10.87,326,4765
2014-10-10,10.89,10.98,10.89,10.92,760,4765
2014-10-13,10.89,10.89,10.75,10.76,9130,4765
2014-10-15,10.75,10.81,10.6,10.79,1181,4765
2014-10-16,10.65,10.95,10.65,10.83,4078,4765
2014-10-17,10.81,10.91,10.73,10.73,2692,4765
2014-10-20,10.76,10.85,10.76,10.85,3343,4765
2014-10-21,10.8,10.9,10.6,10.82,7747,4765
2014-10-23,10.88,10.88,10.84,10.84,1253,4765
2014-10-27,10.775,10.89,10.775,10.87,893,4765
2014-10-28,10.89,10.9,10.89,10.9,474,4765
2014-10-29,10.85,10.9,10.85,10.85,2212,4765
2014-10-30,10.81,10.81,10.81,10.81,294,4765
2014-10-31,10.82,10.89,10.67,10.67,4208,4765
2014-11-04,10.78,10.9,10.76,10.89,10711,4765
2014-11-12,10.89,10.89,10.84,10.89,2500,4765
2014-11-13,10.84,10.89,10.77,10.89,2428,4765
2014-11-14,10.75,10.94,10.75,10.83,1600,4765
2014-11-17,10.85,10.85,10.85,10.85,159,4765
2014-11-18,10.85,10.94,10.85,10.91,2922,4765
2014-11-19,10.939,10.94,10.93,10.93,2381,4765
2014-11-20,10.92,11.0,10.92,10.94,12083,4765
2014-11-21,11.01,11.26,11.01,11.26,7873,4765
