Date,Open,High,Low,Close,Volume,stock_id
2007-07-17,13.0,13.0,13.0,13.0,0,133
2007-07-18,14.5,14.98,13.02,13.4,12442700,133
2007-07-19,13.41,13.9,13.25,13.9,1490500,133
2007-07-20,13.89,13.92,13.47,13.55,919100,133
2007-07-23,13.55,13.75,13.32,13.59,627700,133
2007-07-24,13.6,13.76,12.75,13.11,668300,133
2007-07-25,13.25,13.25,11.8,12.85,824700,133
2007-07-26,12.7,12.7,11.86,12.11,239300,133
2007-07-27,12.2,12.59,11.9,12.3,559900,133
2007-07-30,12.25,12.5,11.12,12.25,386400,133
2007-07-31,12.25,12.4,12.0,12.0,198700,133
2007-08-01,12.2,12.77,12.2,12.6,300500,133
2007-08-02,12.6,12.78,12.6,12.7,45400,133
2007-08-03,12.6,12.95,12.5,12.66,59700,133
2007-08-06,12.65,12.68,12.18,12.3,107200,133
2007-08-07,12.2,12.29,11.71,11.72,278500,133
2007-08-08,11.44,11.94,11.1,11.35,290200,133
2007-08-09,11.2,11.74,10.9,11.33,130700,133
2007-08-10,11.2,12.29,11.2,12.0,156100,133
2007-08-13,12.0,12.75,11.9,11.99,173600,133
2007-08-14,12.05,12.1,11.14,11.83,123200,133
2007-08-15,12.09,12.09,10.25,11.0,228400,133
2007-08-16,10.8,11.96,10.77,11.5,378300,133
2007-08-17,11.23,11.3,9.6,10.36,101600,133
2007-08-20,10.35,13.0,10.2,10.6,56100,133
2007-08-21,10.6,10.66,10.02,10.09,39600,133
2007-08-22,10.09,10.09,9.26,9.83,67200,133
2007-08-23,9.73,10.2,9.73,10.08,185500,133
2007-08-24,10.08,10.29,10.0,10.06,15800,133
2007-08-27,10.06,10.11,9.8,9.82,970000,133
2007-08-28,9.82,10.06,9.6,9.63,642200,133
2007-08-29,9.55,9.83,9.55,9.57,101600,133
2007-08-30,9.73,10.79,9.69,9.8,174300,133
2007-08-31,10.0,10.26,9.5,9.68,216200,133
2007-09-04,9.8,10.05,9.48,9.59,163300,133
2007-09-05,9.68,10.1,9.59,9.7,69300,133
2007-09-06,9.69,9.83,9.23,9.28,57500,133
2007-09-07,9.18,9.18,8.69,8.7,153000,133
2007-09-10,8.7,8.7,8.35,8.47,30800,133
2007-09-11,8.46,8.8,8.4,8.44,26200,133
2007-09-12,8.44,8.6,7.93,8.07,97200,133
2007-09-13,8.1,8.15,7.81,7.84,153800,133
2007-09-14,7.82,8.02,7.67,7.81,180800,133
2007-09-17,7.86,8.16,7.86,8.0,39000,133
