Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,17.63,18.27,17.39,17.99,70857,734
2005-02-28,18.0,18.99,17.9,18.41,197828,734
2005-03-01,18.7,18.76,18.36,18.7,124532,734
2005-03-02,18.69,18.69,18.4,18.6,29855,734
2005-03-03,18.75,19.05,18.51,18.74,77714,734
2005-03-04,19.05,19.18,18.95,19.0,61592,734
2005-03-07,19.08,19.71,19.01,19.4,150182,734
2005-03-08,19.3,19.4,19.0,19.35,43331,734
2005-03-09,19.47,19.47,19.0,19.0,24720,734
2005-03-10,19.08,19.09,18.75,18.76,36072,734
2005-03-11,19.0,19.04,18.65,18.81,26281,734
2005-03-14,19.0,19.22,18.52,18.88,35811,734
2005-03-15,18.99,18.99,17.92,18.15,84874,734
2005-03-16,18.25,18.55,18.0,18.18,38169,734
2005-03-17,19.21,19.21,18.0,18.47,22175,734
2005-03-18,18.5,18.5,17.51,18.26,102347,734
2005-03-21,18.57,18.81,17.8,18.4,95095,734
2005-03-22,18.5,18.56,17.95,18.14,37871,734
2005-03-23,18.0,18.06,17.62,17.72,49780,734
2005-03-24,17.75,18.0,17.67,17.76,16775,734
2005-03-28,18.05,18.15,17.55,18.05,110030,734
2005-03-29,18.05,18.1,17.38,17.75,107962,734
2005-03-30,17.12,17.18,16.15,16.68,188592,734
2005-03-31,16.5,16.5,15.47,15.82,249203,734
2005-04-01,15.57,16.2,15.57,16.0,102744,734
2005-04-04,15.77,15.99,15.35,15.62,99625,734
2005-04-05,15.4,16.24,15.4,15.98,48202,734
2005-04-06,16.01,16.42,16.01,16.39,35329,734
2005-04-07,16.45,16.5,15.85,16.01,81052,734
2005-04-08,15.88,16.39,15.88,16.28,44706,734
2005-04-11,16.4,16.71,16.4,16.55,41525,734
2005-04-12,16.6,16.79,15.41,16.44,64473,734
2005-04-13,16.22,16.69,16.22,16.46,8800,734
2005-04-14,16.35,16.5,16.04,16.25,61965,734
2005-04-15,16.12,16.3,15.93,16.11,91588,734
2005-04-18,16.12,16.5,15.95,16.31,153668,734
2005-04-19,16.6,16.6,16.32,16.45,40647,734
2005-04-20,16.32,16.64,16.25,16.4,21750,734
2005-04-21,16.66,17.12,16.46,17.0,107994,734
2005-04-22,16.8,16.86,16.35,16.48,193609,734
2005-04-25,16.45,16.45,16.02,16.02,42901,734
2005-04-26,16.09,16.31,16.02,16.2,46103,734
2005-04-27,16.02,16.66,16.02,16.15,21129,734
2005-04-28,15.73,16.0,15.11,15.35,135362,734
