Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,32.25,35.0,31.6,34.52,453300,6085
2005-02-28,34.5,34.65,32.23,32.88,215500,6085
2005-03-01,33.2,34.75,33.2,34.5,211100,6085
2005-03-02,34.45,35.96,34.37,35.8,278900,6085
2005-03-03,35.8,36.27,35.51,36.17,179100,6085
2005-03-04,36.0,36.3,35.76,35.97,225200,6085
2005-03-07,36.1,36.52,35.95,36.17,159400,6085
2005-03-08,36.15,36.15,34.84,34.91,174400,6085
2005-03-09,35.05,35.07,34.38,34.4,193700,6085
2005-03-10,34.4,35.25,34.4,34.85,112700,6085
2005-03-11,35.1,35.48,34.84,35.0,204200,6085
2005-03-14,34.9,35.26,34.75,35.1,138200,6085
2005-03-15,35.07,35.23,34.83,35.05,114600,6085
2005-03-16,35.01,35.24,34.43,34.69,126100,6085
2005-03-17,34.85,34.87,34.34,34.6,95400,6085
2005-03-18,34.75,34.79,34.15,34.75,186300,6085
2005-03-21,34.81,34.85,34.1,34.52,84200,6085
2005-03-22,34.4,34.52,33.57,33.74,177300,6085
2005-03-23,33.74,34.05,33.51,33.8,116100,6085
2005-03-24,33.8,34.41,33.5,34.16,139400,6085
2005-03-28,34.16,34.5,34.03,34.29,113500,6085
2005-03-29,34.29,34.4,33.61,33.77,128200,6085
2005-03-30,33.77,35.02,33.77,35.02,127200,6085
2005-03-31,35.01,35.07,34.43,34.55,158000,6085
2005-04-01,34.75,34.92,34.3,34.6,126000,6085
2005-04-04,34.55,34.65,33.64,34.34,79000,6085
2005-04-05,34.4,35.35,34.4,34.9,137500,6085
2005-04-06,34.8,35.5,34.76,34.8,136900,6085
2005-04-07,34.7,35.16,34.63,35.0,183600,6085
2005-04-08,34.95,35.55,34.88,35.0,204200,6085
2005-04-11,35.11,35.41,34.88,35.16,146500,6085
2005-04-12,35.16,35.5,34.36,35.26,138800,6085
2005-04-13,35.16,35.22,34.5,34.72,73200,6085
2005-04-14,34.82,34.9,33.55,33.61,147900,6085
2005-04-15,33.61,33.82,32.71,32.9,138300,6085
2005-04-18,32.9,33.71,32.7,33.5,127500,6085
2005-04-19,33.35,33.61,32.9,33.59,97400,6085
2005-04-20,33.49,33.66,33.2,33.25,104600,6085
2005-04-21,33.43,34.07,33.0,33.93,97400,6085
2005-04-22,33.93,33.93,32.81,33.18,105600,6085
2005-04-25,33.08,33.53,32.9,33.3,147400,6085
2005-04-26,33.18,33.46,32.81,32.97,137400,6085
2005-04-27,32.72,33.4,32.4,33.15,185800,6085
2005-04-28,33.0,33.04,32.15,32.15,126700,6085
2005-04-29,32.13,32.45,31.44,32.32,157500,6085
2005-05-02,32.5,32.88,32.26,32.55,121000,6085
2005-05-03,32.65,32.81,31.86,32.0,157200,6085
2005-05-04,32.12,32.65,31.98,32.29,135900,6085
2005-05-05,32.35,32.93,31.9,32.15,218500,6085
2005-05-06,32.3,32.7,32.15,32.66,281500,6085
2005-05-09,32.9,33.09,32.66,33.08,138200,6085
2005-05-10,32.68,33.07,32.1,32.27,194600,6085
2005-05-11,32.4,32.61,31.6,32.38,357200,6085
2005-05-12,32.54,33.22,32.18,32.56,202300,6085
2005-05-13,32.8,32.8,31.74,31.87,159500,6085
2005-05-16,31.72,33.0,31.72,32.97,225100,6085
2005-05-17,32.82,33.4,32.67,33.27,145400,6085
2005-05-18,33.4,34.44,33.34,34.38,146200,6085
2005-05-19,34.5,35.37,34.5,35.12,253800,6085
2005-05-20,34.99,35.07,34.36,34.9,106800,6085
2005-05-23,34.8,35.51,34.8,35.35,119400,6085
2005-05-24,35.25,35.25,34.48,34.77,96500,6085
2005-05-25,34.45,34.55,33.65,33.7,122900,6085
