Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,5.96,6.18,5.95,6.09,988382,3808
2005-02-28,6.06,6.15,5.81,5.82,1720101,3808
2005-03-01,5.89,6.14,5.86,6.12,1408462,3808
2005-03-02,6.03,6.17,6.0,6.06,1436016,3808
2005-03-03,6.08,6.14,6.0,6.06,824857,3808
2005-03-04,6.11,6.14,6.0,6.04,645657,3808
2005-03-07,6.01,6.21,5.99,6.17,1148859,3808
2005-03-08,6.2,6.22,6.05,6.06,780452,3808
2005-03-09,6.0,6.26,5.99,6.12,1895163,3808
2005-03-10,6.14,6.18,6.02,6.1,1175203,3808
2005-03-11,6.13,6.14,5.9,6.06,1317839,3808
2005-03-14,6.03,6.17,6.03,6.16,1530825,3808
2005-03-15,6.19,6.28,6.18,6.2,1978497,3808
2005-03-16,6.2,6.3,6.1,6.15,1673599,3808
2005-03-17,6.12,6.27,6.12,6.22,1311858,3808
2005-03-18,6.19,6.25,5.9,6.09,2780393,3808
2005-03-21,6.1,6.13,5.99,6.01,703280,3808
2005-03-22,6.0,6.09,5.9,5.95,1127693,3808
2005-03-23,5.91,5.99,5.85,5.9,2253896,3808
2005-03-24,5.9,6.01,5.82,5.82,1035171,3808
2005-03-28,5.86,5.87,5.68,5.73,1672055,3808
2005-03-29,5.68,5.76,5.51,5.54,1139861,3808
2005-03-30,5.51,5.81,5.51,5.8,1822052,3808
2005-03-31,5.76,5.89,5.55,5.89,4987910,3808
2005-04-01,5.9,6.05,5.89,5.91,2485247,3808
2005-04-04,5.85,5.91,5.77,5.82,1511089,3808
2005-04-05,5.83,5.87,5.52,5.59,1903104,3808
2005-04-06,5.56,5.72,5.52,5.62,1944664,3808
2005-04-07,5.65,5.68,5.5,5.56,3792241,3808
2005-04-08,5.56,5.57,5.16,5.26,6707426,3808
2005-04-11,5.25,5.27,5.14,5.23,1771478,3808
2005-04-12,5.17,5.41,5.17,5.32,3582742,3808
2005-04-13,5.14,5.25,5.09,5.16,3598705,3808
2005-04-14,5.14,5.17,4.97,5.0,1740499,3808
2005-04-15,4.56,4.66,4.17,4.44,10084053,3808
2005-04-18,4.45,4.53,4.39,4.51,6162267,3808
2005-04-19,4.55,4.66,4.5,4.63,2460854,3808
2005-04-20,4.82,4.82,4.6,4.65,3767055,3808
2005-04-21,4.68,4.82,4.66,4.77,1723559,3808
2005-04-22,4.72,4.75,4.55,4.63,2960367,3808
2005-04-25,4.65,4.7,4.54,4.63,1400436,3808
2005-04-26,4.6,4.7,4.49,4.57,1527205,3808
2005-04-27,4.56,4.64,4.45,4.53,1054027,3808
2005-04-28,4.57,4.57,4.38,4.4,2397868,3808
2005-04-29,4.4,4.5,4.33,4.45,1673300,3808
2005-05-02,4.45,4.47,4.35,4.43,1462041,3808
2005-05-03,4.41,4.48,4.35,4.41,809866,3808
2005-05-04,4.41,4.54,4.4,4.5,961289,3808
2005-05-05,4.49,4.56,4.4,4.54,1304771,3808
2005-05-06,4.59,4.61,4.38,4.44,1493082,3808
2005-05-09,4.46,4.48,4.36,4.45,1952915,3808
2005-05-10,4.47,4.58,4.36,4.45,1516863,3808
2005-05-11,4.43,4.45,4.26,4.29,1481156,3808
2005-05-12,4.29,4.33,4.16,4.18,2082942,3808
2005-05-13,4.16,4.25,4.1,4.17,1665909,3808
2005-05-16,4.2,4.33,4.14,4.29,1337182,3808
2005-05-17,4.28,4.29,4.17,4.25,927542,3808
2005-05-18,4.2,4.42,4.18,4.4,1003944,3808
2005-05-19,4.43,4.45,4.32,4.39,752557,3808
2005-05-20,4.32,4.67,4.31,4.6,2734483,3808
2005-05-23,4.6,4.75,4.56,4.65,2454698,3808
2005-05-24,4.61,4.75,4.52,4.69,1871012,3808
2005-05-25,4.75,4.78,4.61,4.69,1988019,3808
2005-05-26,4.7,4.78,4.65,4.78,1286019,3808
2005-05-27,4.81,4.83,4.59,4.73,1593695,3808
2005-05-31,4.68,4.75,4.57,4.57,2165851,3808
2005-06-01,4.61,4.69,4.54,4.67,1157657,3808
2005-06-02,4.66,4.76,4.65,4.67,752588,3808
2005-06-03,4.67,4.67,4.51,4.54,1232293,3808
2005-06-06,4.5,4.56,4.37,4.46,1179521,3808
2005-06-07,4.47,4.52,4.32,4.37,2850868,3808
2005-06-08,4.39,4.44,4.33,4.35,1562305,3808
2005-06-09,4.41,4.43,4.33,4.4,1931895,3808
2005-06-10,4.4,4.6,4.35,4.38,2725804,3808
2005-06-13,4.38,4.43,4.34,4.39,1258845,3808
2005-06-14,4.36,4.44,4.34,4.43,1068162,3808
2005-06-15,4.47,4.51,4.37,4.49,934476,3808
2005-06-16,4.47,4.6,4.46,4.6,1221172,3808
2005-06-17,4.57,4.63,4.43,4.49,1021547,3808
2005-06-20,4.46,4.5,4.39,4.43,941233,3808
2005-06-21,4.43,4.5,4.35,4.38,1532870,3808
