Date,Open,High,Low,Close,Volume,stock_id
2005-03-04,4.796,4.986,4.796,4.986,189533,4280
2005-03-07,4.8436,4.8436,4.8436,4.8436,2634,4280
2005-03-10,4.948,4.948,4.948,4.948,5265,4280
2005-03-14,4.967,4.986,4.967,4.986,8423,4280
2005-03-15,4.967,4.986,4.967,4.986,8423,4280
2005-03-17,4.9764,4.986,4.967,4.967,11900,4280
2005-03-18,4.986,4.986,4.9764,4.986,161104,4280
2005-03-22,4.986,4.986,4.986,4.986,31588,4280
2005-03-29,4.986,4.986,4.986,4.986,7372,4280
2005-03-30,4.9764,4.986,4.9764,4.986,102137,4280
2005-04-04,4.948,4.948,4.948,4.948,11582,4280
2005-04-05,4.948,4.948,4.948,4.948,3684,4280
2005-04-07,4.948,4.948,4.948,4.948,15794,4280
2005-04-08,4.9574,4.9574,4.948,4.948,21059,4280
2005-04-11,4.948,4.948,4.948,4.948,32642,4280
2005-04-12,4.986,4.986,4.967,4.967,17373,4280
2005-04-14,4.967,4.967,4.967,4.967,5265,4280
2005-04-15,4.967,4.967,4.967,4.967,2106,4280
2005-04-18,4.967,4.967,4.967,4.967,105296,4280
2005-04-19,4.9574,4.967,4.9574,4.967,45277,4280
2005-04-20,4.967,4.967,4.967,4.967,47382,4280
2005-04-27,4.986,4.986,4.986,4.986,78972,4280
2005-05-02,4.9574,4.9574,4.9384,4.9384,7897,4280
2005-05-03,4.9099,4.9099,4.9099,4.9099,7372,4280
2005-05-04,4.9195,4.9384,4.9195,4.929,24745,4280
2005-05-05,4.9384,4.9384,4.9384,4.9384,3684,4280
2005-05-09,4.9195,4.929,4.9195,4.929,20008,4280
2005-05-10,4.9195,4.929,4.8909,4.8909,66441,4280
2005-05-12,4.9006,4.929,4.9006,4.929,7897,4280
2005-05-16,4.929,4.929,4.929,4.929,526,4280
2005-05-17,4.9006,4.929,4.8815,4.929,131725,4280
2005-05-23,4.8815,4.8815,4.8815,4.8815,1054,4280
2005-05-24,4.929,4.929,4.929,4.929,131620,4280
2005-05-25,4.8909,4.8909,4.8909,4.8909,3159,4280
2005-05-26,4.986,5.0241,4.929,4.929,21059,4280
2005-06-01,4.986,4.986,4.986,4.986,1894,4280
2005-06-06,4.929,4.9384,4.929,4.9384,8423,4280
2005-06-20,4.929,4.9384,4.929,4.9384,12635,4280
2005-06-21,4.986,4.986,4.986,4.986,526,4280
2005-06-22,5.0333,5.0333,5.0333,5.0333,1054,4280
2005-06-24,4.9384,4.9384,4.929,4.929,10529,4280
2005-07-01,4.986,4.986,4.986,4.986,2423,4280
2005-07-05,4.929,4.9384,4.929,4.929,12213,4280
2005-07-06,4.929,4.929,4.929,4.929,8423,4280
2005-07-07,4.929,4.9384,4.929,4.929,16319,4280
2005-07-11,4.929,4.9574,4.929,4.929,14214,4280
2005-07-18,4.929,4.929,4.929,4.929,4737,4280
2005-07-19,4.9384,4.9384,4.9384,4.9384,4212,4280
2005-07-22,4.9384,4.9384,4.929,4.929,8423,4280
2005-07-29,4.929,4.929,4.929,4.929,2106,4280
2005-08-01,4.9384,4.9384,4.9384,4.9384,2106,4280
2005-08-02,4.929,4.929,4.929,4.929,7372,4280
2005-08-03,4.929,4.929,4.929,4.929,632,4280
2005-08-05,4.9574,4.9574,4.9384,4.9384,40013,4280
2005-08-09,4.929,4.9574,4.929,4.9574,93501,4280
2005-08-11,4.929,4.929,4.929,4.929,3159,4280
2005-08-12,4.929,4.929,4.929,4.929,3159,4280
2005-08-16,4.929,4.929,4.929,4.929,4737,4280
2005-08-18,4.9574,4.9574,4.9384,4.9574,105296,4280
2005-08-23,4.967,4.967,4.967,4.967,3159,4280
2005-08-24,4.967,4.967,4.967,4.967,7897,4280
2005-09-01,5.0333,5.081,4.967,4.967,186112,4280
2005-09-02,4.967,4.967,4.967,4.967,2634,4280
2005-09-12,5.0049,5.0049,4.967,4.967,8107,4280
2005-09-15,4.967,4.967,4.967,4.967,2106,4280
2005-09-19,4.967,4.967,4.967,4.967,2106,4280
2005-09-21,4.967,4.967,4.967,4.967,4212,4280
2005-09-22,4.967,4.967,4.967,4.967,15794,4280
2005-09-23,4.967,4.967,4.967,4.967,103,4280
2005-09-27,4.967,4.967,4.967,4.967,1106,4280
2005-10-03,5.0333,5.0333,4.967,4.967,57972,4280
2005-10-19,5.0049,5.0049,4.986,4.986,7372,4280
2005-10-20,4.986,4.986,4.986,4.986,12108,4280
2005-10-21,5.0049,5.0049,5.0049,5.0049,1054,4280
2005-10-24,4.986,4.986,4.986,4.986,24586,4280
