Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,6.2,6.3,5.9,6.1,134190,496
2005-02-28,6.1,6.1,5.5,5.7,180780,496
2005-03-01,5.7,5.9,5.6,5.8,183860,496
2005-03-02,5.6,5.8,5.5,5.7,151400,496
2005-03-03,5.7,5.9,5.6,5.9,84930,496
2005-03-04,5.9,6.0,5.7,5.9,54170,496
2005-03-07,5.8,5.9,5.6,5.7,125450,496
2005-03-08,5.7,5.8,5.6,5.7,81570,496
2005-03-09,5.2,5.7,5.2,5.6,88650,496
2005-03-10,5.7,5.8,5.6,5.7,123870,496
2005-03-11,5.8,5.8,5.6,5.6,52510,496
2005-03-14,5.7,5.7,5.1,5.4,189190,496
2005-03-15,5.4,5.5,5.1,5.2,167550,496
2005-03-16,5.1,5.8,5.1,5.7,146860,496
2005-03-17,5.7,5.8,5.5,5.6,145990,496
2005-03-18,5.6,6.1,5.5,6.0,184360,496
2005-03-21,5.9,6.5,5.9,6.3,98810,496
2005-03-22,6.4,6.5,6.0,6.1,67450,496
2005-03-23,6.0,6.0,5.6,5.7,61300,496
2005-03-24,5.8,5.9,5.7,5.7,41680,496
2005-03-28,5.8,6.0,5.5,5.6,76680,496
2005-03-29,5.6,5.7,5.3,5.3,75830,496
2005-03-30,5.4,5.7,5.4,5.7,157770,496
2005-03-31,5.7,5.9,5.6,5.9,74070,496
2005-04-01,6.0,6.3,5.7,6.0,220180,496
2005-04-04,6.1,6.1,5.7,5.9,80330,496
2005-04-05,5.8,5.9,5.5,5.8,87010,496
2005-04-06,5.8,5.8,5.6,5.7,43320,496
2005-04-07,5.6,5.7,5.5,5.6,55610,496
2005-04-08,5.5,5.6,5.2,5.3,124500,496
2005-04-11,5.4,5.4,5.2,5.3,55450,496
2005-04-12,5.4,5.4,5.1,5.3,130200,496
2005-04-13,5.3,5.3,5.0,5.1,149800,496
2005-04-14,5.2,5.2,5.0,5.0,76430,496
2005-04-15,5.0,5.1,4.4,4.6,263320,496
2005-04-18,4.4,4.8,4.2,4.6,176900,496
2005-04-19,4.7,4.8,4.5,4.6,132070,496
