Date,Open,High,Low,Close,Volume,stock_id
2010-11-15,15.8,16.12,15.4,15.84,238035,5827
2010-11-16,15.68,16.44,15.55,15.9,316510,5827
2010-11-17,16.25,16.25,15.9,16.0,274505,5827
2010-11-18,16.32,16.58,16.01,16.2,282771,5827
2010-11-19,16.28,16.28,15.15,15.18,127563,5827
2010-11-22,15.06,15.37,14.8,15.13,151022,5827
2010-11-23,15.0,15.25,14.85,15.12,78703,5827
2010-11-24,15.42,16.06,15.2,15.65,50904,5827
2010-11-26,15.35,15.5,15.27,15.48,18623,5827
2010-11-29,15.42,15.79,15.42,15.57,74551,5827
2010-11-30,15.52,16.0,15.5,15.9,110260,5827
2010-12-01,15.92,16.08,15.79,15.95,154165,5827
2010-12-02,16.03,16.03,15.54,15.85,93952,5827
2010-12-03,15.7,16.47,15.7,16.2,138165,5827
2010-12-06,16.09,16.96,16.09,16.77,212223,5827
2010-12-07,16.93,18.36,16.85,17.83,255355,5827
2010-12-08,18.18,18.48,17.95,18.28,195320,5827
2010-12-09,18.84,19.83,18.45,19.21,342496,5827
2010-12-10,19.46,19.78,18.57,19.48,86999,5827
2010-12-13,19.4,19.65,19.04,19.61,84734,5827
2010-12-14,19.56,19.56,18.48,18.77,142143,5827
2010-12-15,17.85,18.89,17.49,18.39,96662,5827
2010-12-16,18.42,18.73,17.95,18.26,51070,5827
2010-12-17,18.41,18.56,17.52,18.37,460912,5827
2010-12-20,18.47,18.53,17.9,18.33,95285,5827
2010-12-21,19.0,19.77,18.36,19.76,342517,5827
2010-12-22,19.61,20.19,19.27,19.9,240274,5827
2010-12-23,20.04,20.04,19.37,20.01,76025,5827
2010-12-27,19.88,20.48,19.7,20.39,67435,5827
2010-12-28,20.36,20.94,19.89,20.41,247896,5827
2010-12-29,20.54,20.68,20.4,20.56,113584,5827
2010-12-30,20.56,20.78,20.17,20.2,53487,5827
2010-12-31,20.43,20.49,19.99,20.09,122058,5827
2011-01-03,20.28,21.47,20.2,21.23,151230,5827
2011-01-04,21.32,21.52,19.25,20.74,153094,5827
2011-01-05,20.88,21.75,20.39,21.68,103204,5827
2011-01-06,21.45,21.94,21.45,21.6,44452,5827
2011-01-07,21.6,21.6,20.51,20.63,54304,5827
2011-01-10,20.61,20.98,20.11,20.61,127497,5827
