Date,Open,High,Low,Close,Volume,stock_id
2008-03-20,9.0,9.1,9.0,9.08,880100,3056
2008-03-24,9.08,9.1,9.08,9.1,1511400,3056
2008-03-25,9.08,9.08,9.05,9.05,1575000,3056
2008-03-26,9.08,9.08,9.05,9.08,273500,3056
2008-03-31,9.08,9.1,9.08,9.1,1224400,3056
2008-04-01,9.05,9.08,9.02,9.08,530700,3056
2008-04-02,9.05,9.05,9.05,9.05,51000,3056
2008-04-03,9.06,9.06,9.05,9.05,2200,3056
2008-04-08,9.08,9.08,9.07,9.07,13300,3056
2008-04-10,9.09,9.09,9.08,9.08,55800,3056
2008-04-11,9.08,9.1,9.08,9.09,27300,3056
2008-04-14,9.08,9.08,9.08,9.08,200000,3056
2008-04-15,9.08,9.15,9.08,9.15,101900,3056
2008-04-23,9.1,9.1,9.1,9.1,500,3056
2008-04-24,9.11,9.15,9.1,9.1,9000,3056
2008-04-29,9.12,9.12,9.12,9.12,1700,3056
2008-05-01,9.12,9.12,9.1,9.1,117200,3056
2008-05-02,9.11,9.11,9.11,9.11,150000,3056
2008-05-09,9.15,9.17,9.15,9.17,122000,3056
2008-05-12,9.13,9.16,9.13,9.16,1000,3056
2008-05-13,9.17,9.17,9.17,9.17,100,3056
2008-05-14,9.15,9.15,9.13,9.13,50100,3056
2008-05-15,9.16,9.16,9.16,9.16,200000,3056
2008-05-16,9.14,9.15,9.14,9.15,700,3056
2008-05-19,9.15,9.15,9.15,9.15,102700,3056
2008-05-20,9.19,9.2,9.15,9.15,1000,3056
2008-05-21,9.14,9.15,9.14,9.15,500,3056
2008-05-22,9.15,9.17,9.15,9.17,50500,3056
2008-05-27,9.17,9.2,9.17,9.2,500,3056
2008-05-29,9.15,9.15,9.15,9.15,200000,3056
2008-05-30,9.14,9.17,9.14,9.17,726500,3056
2008-06-02,9.19,9.2,9.19,9.2,52500,3056
2008-06-03,9.2,9.22,9.19,9.2,1202000,3056
2008-06-04,9.2,9.24,9.2,9.24,3100,3056
2008-06-05,9.23,9.23,9.22,9.22,13700,3056
2008-06-06,9.22,9.23,9.22,9.23,2000,3056
2008-06-09,9.21,9.22,9.21,9.22,210700,3056
2008-06-10,9.21,9.21,9.21,9.21,40100,3056
2008-06-11,9.22,9.22,9.2,9.2,263400,3056
2008-06-12,9.2,9.22,9.2,9.22,911700,3056
2008-06-13,9.22,9.22,9.22,9.22,11500,3056
2008-06-16,9.2,9.25,9.2,9.25,1325,3056
2008-06-19,9.25,9.25,9.25,9.25,1000,3056
2008-06-20,9.29,9.3,9.29,9.3,2100,3056
2008-06-27,9.35,9.35,9.35,9.35,800,3056
2008-06-30,9.3,9.3,9.3,9.3,41982,3056
2008-07-01,9.31,9.31,9.3,9.3,900,3056
2008-07-09,9.3,9.3,9.26,9.26,112400,3056
2008-07-14,9.25,9.25,9.15,9.15,3800,3056
2008-07-15,9.2,9.3,9.2,9.21,50200,3056
2008-07-16,9.22,9.23,9.21,9.22,7500,3056
2008-07-17,9.22,9.25,9.22,9.25,26700,3056
2008-07-18,9.25,9.26,9.25,9.26,101700,3056
2008-07-21,9.25,9.28,9.25,9.28,6600,3056
2008-07-22,9.27,9.29,9.26,9.28,68082,3056
2008-07-24,9.26,9.26,9.26,9.26,3300,3056
2008-07-25,9.28,9.28,9.28,9.28,4600,3056
2008-07-28,9.3,9.3,9.28,9.28,3200,3056
2008-07-29,9.28,9.28,9.28,9.28,1500,3056
2008-07-30,9.29,9.29,9.28,9.28,1500,3056
2008-07-31,9.33,9.33,9.29,9.29,1500,3056
2008-08-01,9.29,9.29,9.29,9.29,1600,3056
2008-08-04,9.32,9.32,9.32,9.32,500,3056
2008-08-05,9.32,9.32,9.32,9.32,186600,3056
2008-08-07,9.32,9.32,9.32,9.32,500,3056
2008-08-13,9.31,9.31,9.31,9.31,440100,3056
2008-08-14,9.35,9.35,9.35,9.35,50000,3056
2008-08-15,9.31,9.34,9.31,9.34,10000,3056
2008-08-18,9.36,9.36,9.36,9.36,2000,3056
2008-08-20,9.38,9.38,9.3,9.32,49180,3056
2008-08-25,9.34,9.35,9.34,9.35,225200,3056
2008-08-26,9.4,9.4,9.4,9.4,50000,3056
2008-08-28,9.4,9.41,9.4,9.4,9560,3056
