Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,3.1,3.1,2.95,3.05,89600,2107
2005-02-28,3.05,3.05,2.96,3.0,47100,2107
2005-03-01,3.02,3.04,3.0,3.0,11800,2107
2005-03-02,2.95,3.04,2.92,2.97,31400,2107
2005-03-03,2.98,2.98,2.9,2.96,23300,2107
2005-03-04,2.91,2.95,2.88,2.95,53800,2107
2005-03-07,2.93,2.99,2.9,2.98,17900,2107
2005-03-08,2.98,3.01,2.91,2.98,39400,2107
2005-03-09,2.92,2.98,2.92,2.95,34600,2107
2005-03-10,3.01,3.01,2.9,2.9,14700,2107
2005-03-11,2.88,2.98,2.86,2.97,12500,2107
2005-03-14,2.93,2.99,2.88,2.99,9000,2107
2005-03-15,2.99,3.0,2.85,2.85,20000,2107
2005-03-16,2.85,2.86,2.85,2.85,1400,2107
2005-03-17,2.92,2.93,2.88,2.88,18100,2107
2005-03-18,2.9,2.92,2.87,2.89,9400,2107
2005-03-21,2.84,2.9,2.8,2.8,12200,2107
2005-03-22,2.8,2.8,2.69,2.69,23500,2107
2005-03-23,2.69,2.69,2.55,2.55,48700,2107
2005-03-24,2.6,2.6,2.3,2.39,109400,2107
2005-03-28,2.41,2.5,2.32,2.45,51800,2107
2005-03-29,2.48,2.49,2.42,2.42,48300,2107
2005-03-30,2.45,2.6,2.42,2.42,129300,2107
2005-03-31,2.45,2.45,2.4,2.44,49800,2107
2005-04-01,2.48,2.48,2.4,2.4,33900,2107
2005-04-04,2.38,2.38,2.0,2.26,138600,2107
2005-04-05,2.28,2.34,2.18,2.34,67800,2107
2005-04-06,2.34,2.34,2.22,2.22,4600,2107
2005-04-07,2.24,2.32,2.24,2.28,200600,2107
2005-04-08,2.31,2.31,2.27,2.27,1600,2107
2005-04-11,2.27,2.27,2.21,2.21,5700,2107
2005-04-12,2.21,2.35,2.16,2.35,29200,2107
2005-04-13,2.31,2.35,2.3,2.3,21500,2107
2005-04-14,2.27,2.35,2.25,2.33,138800,2107
2005-04-15,2.23,2.33,2.23,2.31,21400,2107
2005-04-18,2.29,2.35,2.28,2.3,153600,2107
2005-04-19,2.38,2.38,2.25,2.3,35200,2107
2005-04-20,2.27,2.3,2.26,2.26,191100,2107
2005-04-21,2.35,2.65,2.35,2.4,36700,2107
2005-04-22,2.44,2.47,2.4,2.4,20000,2107
2005-04-25,2.36,2.43,2.36,2.43,9100,2107
2005-04-26,2.5,2.58,2.5,2.55,4500,2107
2005-04-27,2.56,2.59,2.53,2.57,234600,2107
2005-04-28,2.53,2.53,2.45,2.51,15400,2107
2005-04-29,2.5,2.51,2.49,2.5,18300,2107
2005-05-02,2.5,2.56,2.47,2.56,9200,2107
2005-05-03,2.61,2.89,2.56,2.88,44000,2107
2005-05-04,2.85,2.85,2.79,2.8,10900,2107
2005-05-05,2.79,2.89,2.76,2.89,4300,2107
2005-05-06,2.85,2.88,2.76,2.82,12600,2107
2005-05-09,2.8,2.8,2.7,2.7,11500,2107
2005-05-10,2.66,2.68,2.66,2.66,8100,2107
2005-05-11,2.6,2.6,2.6,2.6,1900,2107
2005-05-12,2.65,2.66,2.62,2.64,6100,2107
2005-05-13,2.64,2.64,2.52,2.52,5700,2107
2005-05-16,2.48,2.48,2.4,2.41,38600,2107
2005-05-17,2.41,2.5,2.3,2.4,35800,2107
2005-05-18,2.42,2.42,2.4,2.41,11600,2107
2005-05-19,2.41,2.42,2.39,2.4,12300,2107
2005-05-20,2.37,2.45,2.37,2.44,19400,2107
2005-05-23,2.42,2.45,2.33,2.4,425500,2107
2005-05-24,2.35,2.44,2.35,2.36,9600,2107
2005-05-25,2.38,2.4,2.38,2.4,800,2107
2005-05-26,2.4,2.4,2.38,2.39,9900,2107
2005-05-27,2.35,2.5,2.33,2.5,21000,2107
2005-05-31,2.45,2.63,2.42,2.63,13400,2107
2005-06-01,2.62,2.64,2.61,2.61,2800,2107
2005-06-02,2.61,2.77,2.6,2.75,23000,2107
2005-06-03,2.7,2.75,2.46,2.75,72300,2107
2005-06-06,2.75,2.8,2.7,2.8,89200,2107
2005-06-07,2.8,2.81,2.77,2.8,96800,2107
2005-06-08,2.72,2.75,2.7,2.75,6800,2107
2005-06-09,2.74,2.75,2.69,2.69,38400,2107
2005-06-10,2.65,2.65,2.61,2.61,2200,2107
2005-06-13,2.62,2.62,2.5,2.52,24800,2107
2005-06-14,2.51,2.61,2.48,2.61,22500,2107
2005-06-15,2.6,2.61,2.59,2.6,23800,2107
2005-06-16,2.6,2.73,2.58,2.73,32400,2107
2005-06-17,2.72,2.72,2.6,2.62,34500,2107
2005-06-20,2.6,2.68,2.6,2.68,9700,2107
2005-06-21,2.67,2.67,2.59,2.63,10600,2107
2005-06-22,2.61,2.63,2.6,2.6,12200,2107
2005-06-23,2.6,2.66,2.6,2.62,11300,2107
2005-06-24,2.63,2.63,2.61,2.62,1900,2107
2005-06-27,2.6,2.6,2.55,2.55,4600,2107
2005-06-28,2.55,2.73,2.5,2.73,34000,2107
2005-06-29,2.74,2.75,2.64,2.67,7100,2107
2005-06-30,2.5,2.64,2.5,2.64,13600,2107
2005-07-01,2.62,2.62,2.59,2.6,6700,2107
2005-07-05,2.6,2.65,2.6,2.6,5500,2107
2005-07-06,2.6,2.63,2.6,2.62,5100,2107
2005-07-07,2.67,2.67,2.62,2.62,1200,2107
2005-07-08,2.67,2.91,2.66,2.91,65400,2107
2005-07-11,2.88,2.91,2.85,2.86,3200,2107
2005-07-12,2.85,2.85,2.7,2.8,26700,2107
2005-07-13,2.75,2.79,2.75,2.78,6600,2107
2005-07-14,2.79,3.0,2.78,3.0,51000,2107
2005-07-15,3.05,3.08,2.91,2.93,24900,2107
2005-07-18,2.85,2.92,2.8,2.92,24100,2107
2005-07-19,2.92,3.08,2.91,3.01,29900,2107
2005-07-20,3.05,3.1,3.02,3.08,13200,2107
2005-07-21,3.1,3.1,3.07,3.08,15100,2107
2005-07-22,3.06,3.07,2.98,3.02,11800,2107
2005-07-25,3.03,3.03,3.01,3.02,3600,2107
2005-07-26,3.05,3.05,3.01,3.05,14300,2107
2005-07-27,3.04,3.04,3.02,3.04,3000,2107
2005-07-28,3.02,3.05,3.02,3.05,7200,2107
2005-07-29,3.03,3.05,3.0,3.01,10100,2107
2005-08-01,3.04,3.23,3.02,3.15,77300,2107
2005-08-02,3.13,3.13,3.12,3.13,5100,2107
2005-08-03,3.13,3.2,3.1,3.17,13400,2107
2005-08-04,3.15,3.19,3.08,3.12,41700,2107
2005-08-05,3.12,3.12,2.91,3.02,50800,2107
2005-08-08,3.0,3.07,2.98,3.06,46300,2107
2005-08-09,3.06,3.24,3.04,3.21,53100,2107
2005-08-10,3.2,3.2,3.05,3.2,32700,2107
2005-08-11,3.17,3.19,3.12,3.19,24000,2107
2005-08-12,3.17,3.23,3.16,3.22,36200,2107
2005-08-15,3.18,3.23,3.15,3.23,10600,2107
2005-08-16,3.23,3.23,3.16,3.18,7600,2107
2005-08-17,3.18,3.18,3.16,3.16,1500,2107
2005-08-18,3.17,3.19,3.15,3.16,14500,2107
2005-08-19,3.15,3.16,3.15,3.16,2900,2107
2005-08-22,3.15,3.19,3.15,3.18,12500,2107
2005-08-23,3.15,3.23,3.05,3.09,40800,2107
2005-08-24,3.11,3.17,3.11,3.13,10700,2107
2005-08-25,3.12,3.4,3.12,3.25,95100,2107
2005-08-26,3.25,3.32,3.25,3.3,10300,2107
2005-08-29,3.32,3.32,3.21,3.21,11200,2107
2005-08-30,3.25,3.33,3.25,3.27,3800,2107
2005-08-31,3.25,3.34,3.25,3.3,2000,2107
2005-09-01,3.25,3.35,3.2,3.27,15400,2107
2005-09-02,3.25,3.26,3.25,3.26,5200,2107
2005-09-06,3.25,3.25,3.22,3.22,4800,2107
2005-09-07,3.23,3.28,3.2,3.21,10700,2107
2005-09-08,3.19,3.27,3.16,3.25,48100,2107
2005-09-09,3.25,3.26,3.21,3.21,9700,2107
2005-09-12,3.2,3.2,3.12,3.16,12900,2107
2005-09-13,3.15,3.15,3.13,3.15,3800,2107
2005-09-14,3.12,3.12,3.0,3.03,52300,2107
2005-09-15,3.0,3.0,2.9,2.95,15300,2107
2005-09-16,2.94,2.94,2.85,2.91,3300,2107
2005-09-19,2.9,2.93,2.8,2.87,25500,2107
2005-09-20,2.86,2.86,2.8,2.81,8000,2107
2005-09-21,2.9,2.9,2.77,2.8,25900,2107
2005-09-22,2.75,2.76,2.66,2.69,9200,2107
2005-09-23,2.76,2.76,2.6,2.6,24100,2107
2005-09-26,2.59,2.66,2.57,2.59,20000,2107
2005-09-27,2.59,2.68,2.59,2.6,33700,2107
2005-09-28,2.58,2.58,2.57,2.57,2900,2107
2005-09-29,2.6,2.65,2.6,2.64,14200,2107
2005-09-30,2.65,2.69,2.62,2.69,27300,2107
2005-10-03,2.68,2.68,2.62,2.62,7100,2107
2005-10-04,2.64,2.67,2.64,2.67,20000,2107
2005-10-05,2.7,2.7,2.51,2.58,16900,2107
2005-10-06,2.65,2.69,2.61,2.65,16800,2107
2005-10-07,2.6,2.65,2.6,2.62,7300,2107
2005-10-10,2.58,2.64,2.58,2.6,5900,2107
2005-10-11,2.58,2.64,2.58,2.61,86100,2107
2005-10-12,2.63,2.63,2.6,2.62,5800,2107
2005-10-13,2.6,2.65,2.6,2.65,2500,2107
2005-10-14,2.62,2.63,2.58,2.63,5100,2107
2005-10-17,2.57,2.57,2.57,2.57,700,2107
2005-10-18,2.6,2.6,2.54,2.54,22300,2107
2005-10-19,2.52,2.7,2.52,2.63,10200,2107
2005-10-20,2.6,2.61,2.57,2.58,15100,2107
2005-10-21,2.62,2.62,2.53,2.53,13200,2107
2005-10-24,2.52,2.55,2.5,2.5,509200,2107
2005-10-25,2.54,2.6,2.54,2.55,6200,2107
2005-10-26,2.55,2.55,2.53,2.53,3200,2107
2005-10-27,2.54,2.54,2.54,2.54,2600,2107
2005-10-28,2.54,2.6,2.54,2.6,9800,2107
2005-10-31,2.62,2.75,2.58,2.75,26000,2107
2005-11-01,2.7,2.7,2.7,2.7,1600,2107
2005-11-02,2.7,2.73,2.66,2.73,6500,2107
2005-11-03,2.75,2.8,2.75,2.75,9000,2107
2005-11-04,2.72,2.72,2.65,2.65,6000,2107
2005-11-07,2.65,2.65,2.51,2.57,34600,2107
2005-11-08,2.53,2.55,2.5,2.5,12500,2107
2005-11-09,2.51,2.51,2.5,2.5,3700,2107
2005-11-10,2.5,2.53,2.5,2.51,3900,2107
2005-11-11,2.51,2.6,2.5,2.57,14300,2107
2005-11-14,2.57,2.57,2.5,2.5,16300,2107
2005-11-15,2.52,2.52,2.4,2.4,15200,2107
2005-11-16,2.45,2.45,2.31,2.44,1911600,2107
2005-11-17,2.5,2.51,2.42,2.43,416400,2107
