Date,Open,High,Low,Close,Volume,stock_id
2015-07-16,9.875,10.956,9.875,10.511,2701326,1908
2015-07-17,10.881,10.89,8.7936,9.505,1478587,1908
2015-07-20,9.211,9.96,8.8979,9.2489,367802,1908
2015-07-21,9.2394,9.581,9.2015,9.4671,30466,1908
2015-07-22,9.4861,9.847,9.0213,9.1636,138940,1908
2015-07-23,9.2489,9.534,9.23,9.2584,14864,1908
2015-07-24,9.3058,9.856,9.2964,9.4576,145687,1908
2015-07-27,9.2774,9.505,9.0118,9.2015,81909,1908
2015-07-28,9.1256,9.4861,9.0118,9.4671,49125,1908
2015-07-29,9.4197,9.571,9.4197,9.505,2741,1908
2015-07-30,9.761,9.96,9.2964,9.3722,73792,1908
2015-07-31,9.4387,9.733,9.3628,9.704,12018,1908
2015-08-03,9.552,9.628,9.515,9.581,19158,1908
2015-08-04,9.4956,9.581,9.4956,9.4956,17816,1908
2015-08-05,9.534,9.534,9.4861,9.4861,12966,1908
2015-08-06,9.4861,9.524,9.3912,9.3912,96863,1908
2015-08-07,9.524,9.628,9.3912,9.4102,14969,1908
2015-08-10,9.3912,9.704,9.3912,9.619,49546,1908
2015-08-11,9.505,9.534,9.3912,9.4007,15200,1908
2015-08-12,9.3912,9.534,9.3912,9.4102,21821,1908
2015-08-13,9.524,9.704,9.4766,9.619,17499,1908
2015-08-14,9.695,9.704,9.4861,9.543,19608,1908
2015-08-17,9.505,9.742,9.3912,9.4197,39532,1908
2015-08-18,9.4861,9.4861,9.4102,9.4102,527,1908
2015-08-19,9.4861,9.619,9.4861,9.4956,10542,1908
2015-08-20,9.4861,9.666,9.4861,9.4861,6852,1908
2015-08-21,9.4956,9.4956,9.0118,9.0118,27619,1908
2015-08-24,7.9683,8.8221,7.3233,7.3233,197600,1908
2015-08-25,7.7786,9.3912,7.7786,8.2529,60826,1908
2015-08-26,8.1011,8.2529,7.7691,7.9493,15707,1908
2015-08-27,8.3478,9.96,8.3478,9.752,105628,1908
2015-08-28,9.4766,9.534,9.3628,9.4007,69049,1908
2015-08-31,9.571,9.581,8.6798,9.23,75795,1908
2015-09-01,9.0877,9.4102,8.4521,9.0118,69997,1908
2015-09-02,9.1636,9.4861,8.6134,9.0118,69892,1908
2015-09-03,8.9643,9.4766,8.6798,9.0118,72844,1908
2015-09-04,8.9643,9.581,8.8126,8.8126,153277,1908
2015-09-08,8.5849,9.4861,8.5375,9.4861,63672,1908
2015-09-09,9.4861,9.4861,8.86,8.86,23403,1908
2015-09-10,8.8126,8.9454,8.0632,8.0632,110239,1908
2015-09-11,8.2908,8.5564,8.0916,8.2624,31520,1908
2015-09-14,8.2339,8.2339,7.7691,7.9019,35104,1908
2015-09-15,7.9873,8.2529,7.9873,8.1296,6325,1908
2015-09-16,8.3003,8.5849,8.2529,8.4142,6009,1908
2015-09-17,8.4142,8.4711,8.1675,8.1675,8328,1908
2015-09-18,8.177,8.177,7.7691,7.7786,4744,1908
2015-09-21,8.0063,8.0157,7.6648,7.9209,23508,1908
2015-09-22,7.8829,8.0157,7.8829,8.0063,7485,1908
2015-09-24,8.0157,8.3572,8.0063,8.2529,3111,1908
2015-09-25,8.1485,8.1485,8.1485,8.1485,105,1908
2015-09-28,8.0252,8.0537,7.8545,7.864,3990,1908
2015-09-29,8.0347,8.0916,7.807,7.807,7801,1908
2015-09-30,8.0632,9.2964,7.7406,8.5375,116065,1908
2015-10-01,8.86,8.86,8.7746,8.7841,1687,1908
2015-10-02,8.6323,8.6323,8.4711,8.4711,3163,1908
2015-10-05,8.5849,8.7367,8.2624,8.5375,15375,1908
2015-10-06,8.49,9.0023,8.4236,8.9549,7590,1908
2015-10-07,9.0118,9.1256,8.6703,9.0497,9804,1908
2015-10-08,9.23,9.2964,9.23,9.2964,2108,1908
2015-10-09,9.0972,9.1066,8.9643,8.9643,2635,1908
2015-10-12,8.879,8.879,8.547,8.6513,2583,1908
2015-10-13,8.528,8.528,8.528,8.528,105,1908
2015-10-14,8.5754,8.6608,8.5659,8.6608,527,1908
