Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,6.53,6.67,6.48,6.63,805559,4866
2005-02-28,6.52,6.78,6.41,6.48,1538979,4866
2005-03-01,6.6,7.01,6.5,6.93,2366305,4866
2005-03-02,6.9,6.92,6.69,6.83,1851468,4866
2005-03-03,7.08,7.33,6.87,7.27,2795567,4866
2005-03-04,7.4,7.5,7.15,7.24,1817632,4866
2005-03-07,7.24,7.48,7.24,7.28,749978,4866
2005-03-08,7.33,7.45,7.15,7.16,573081,4866
2005-03-09,7.18,7.35,7.1,7.14,589410,4866
2005-03-10,7.08,7.29,7.07,7.14,601443,4866
2005-03-11,7.11,7.27,7.0,7.01,614049,4866
2005-03-14,6.84,7.14,6.81,7.09,600063,4866
2005-03-15,7.06,7.2,6.96,7.0,593464,4866
2005-03-16,6.9,7.11,6.79,6.85,820053,4866
2005-03-17,6.87,7.02,6.84,7.0,889634,4866
2005-03-18,6.96,7.07,6.55,6.76,1477655,4866
2005-03-21,6.64,6.76,6.48,6.56,729298,4866
2005-03-22,6.5,6.68,6.29,6.34,946071,4866
2005-03-23,6.29,6.48,6.29,6.4,751650,4866
2005-03-24,6.43,6.61,6.39,6.48,875271,4866
2005-03-28,6.44,6.65,6.35,6.41,521621,4866
2005-03-29,6.37,6.48,6.18,6.22,506668,4866
2005-03-30,6.18,6.4,6.18,6.4,407151,4866
2005-03-31,6.39,6.41,6.21,6.29,646733,4866
2005-04-01,6.42,6.42,5.95,6.01,1280712,4866
2005-04-04,6.04,6.04,5.79,5.86,1189852,4866
2005-04-05,5.89,5.96,5.75,5.78,755567,4866
2005-04-06,5.78,6.0,5.78,5.84,845992,4866
2005-04-07,5.85,6.07,5.84,6.02,985049,4866
2005-04-08,6.07,6.09,5.87,5.91,590212,4866
2005-04-11,5.95,5.97,5.81,5.84,498875,4866
2005-04-12,5.81,5.87,5.56,5.7,1174931,4866
2005-04-13,5.6,5.68,5.42,5.45,704430,4866
2005-04-14,5.44,5.47,5.32,5.39,779887,4866
2005-04-15,5.44,5.45,5.15,5.22,836832,4866
2005-04-18,5.23,5.34,5.12,5.21,832986,4866
2005-04-19,5.31,5.4,5.2,5.36,1330877,4866
2005-04-20,5.56,5.63,5.38,5.46,1814490,4866
2005-04-21,5.49,5.6,5.41,5.5,967776,4866
2005-04-22,5.45,5.52,5.24,5.34,616054,4866
2005-04-25,5.33,5.4,5.26,5.28,698815,4866
2005-04-26,5.22,5.45,5.12,5.13,812524,4866
2005-04-27,5.12,5.18,4.98,5.13,882985,4866
2005-04-28,5.08,5.41,5.02,5.15,2082675,4866
2005-04-29,5.23,5.31,5.04,5.11,1538623,4866
2005-05-02,5.16,5.19,5.01,5.13,1129262,4866
2005-05-03,5.1,5.18,4.99,5.1,841889,4866
2005-05-04,5.09,5.26,5.03,5.24,1519665,4866
2005-05-05,5.2,5.37,5.15,5.36,1365077,4866
