Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,3.41,3.51,3.38,3.49,3053100,91
2005-02-28,3.49,3.49,3.34,3.41,2760900,91
2005-03-01,3.42,3.45,3.36,3.41,841200,91
2005-03-02,3.41,3.45,3.38,3.42,1819200,91
2005-03-03,3.45,3.48,3.43,3.45,2356800,91
2005-03-04,3.46,3.47,3.43,3.43,2470200,91
2005-03-07,3.43,3.45,3.4,3.43,1484400,91
2005-03-08,3.43,3.44,3.37,3.38,912900,91
2005-03-09,3.39,3.43,3.34,3.34,2622000,91
2005-03-10,3.35,3.36,3.24,3.3,2036400,91
2005-03-11,3.29,3.36,3.29,3.33,2000400,91
2005-03-14,3.36,3.36,3.29,3.36,617700,91
2005-03-15,3.36,3.44,3.36,3.4,1601100,91
2005-03-16,3.4,3.44,3.33,3.36,1426800,91
2005-03-17,3.38,3.47,3.36,3.43,1484700,91
2005-03-18,3.43,3.44,3.38,3.42,874500,91
2005-03-21,3.42,3.42,3.38,3.4,696900,91
2005-03-22,3.38,3.47,3.38,3.42,1005900,91
2005-03-23,3.41,3.41,3.17,3.27,3158700,91
2005-03-24,3.3,3.35,3.24,3.24,1293300,91
2005-03-28,3.23,3.24,3.18,3.19,2055000,91
2005-03-29,3.21,3.25,3.1,3.15,1286100,91
2005-03-30,3.15,3.18,3.05,3.12,1497600,91
2005-03-31,3.16,3.32,3.1,3.26,1392900,91
2005-04-01,3.33,3.33,3.25,3.27,1236000,91
2005-04-04,3.29,3.31,3.22,3.27,1107000,91
2005-04-05,3.23,3.23,3.12,3.18,2168400,91
2005-04-06,3.22,3.26,3.21,3.22,731400,91
2005-04-07,3.23,3.25,3.19,3.21,1149000,91
2005-04-08,3.21,3.36,3.19,3.25,3907800,91
2005-04-11,3.25,3.27,3.18,3.23,1397700,91
2005-04-12,3.48,4.02,3.48,4.0,15916200,91
2005-04-13,3.83,3.84,3.61,3.8,8310000,91
2005-04-14,3.8,3.94,3.66,3.84,4422000,91
2005-04-15,3.7,3.86,3.59,3.63,5631600,91
2005-04-18,3.61,3.77,3.55,3.76,4779900,91
2005-04-19,3.7,3.91,3.67,3.76,4903800,91
2005-04-20,3.87,3.9,3.76,3.77,3687600,91
2005-04-21,3.79,3.9,3.79,3.9,2252400,91
2005-04-22,3.9,3.91,3.74,3.79,2686800,91
2005-04-25,3.83,3.86,3.73,3.8,1962600,91
2005-04-26,3.8,3.88,3.72,3.73,1702200,91
2005-04-27,3.73,3.84,3.6,3.8,3181200,91
2005-04-28,3.83,3.97,3.47,3.48,5147400,91
2005-04-29,3.51,3.61,3.46,3.49,2371200,91
2005-05-02,3.49,3.57,3.49,3.55,1242000,91
2005-05-03,3.55,3.6,3.48,3.48,1287900,91
2005-05-04,3.47,3.53,3.33,3.52,2424000,91
2005-05-05,3.51,3.6,3.47,3.53,2405100,91
2005-05-06,3.53,3.66,3.53,3.6,1816800,91
2005-05-09,3.6,3.66,3.56,3.65,1241100,91
2005-05-10,3.67,3.82,3.42,3.57,4416000,91
2005-05-11,3.57,3.69,3.53,3.55,3307800,91
2005-05-12,3.55,3.59,3.36,3.41,2645700,91
2005-05-13,3.41,3.44,3.28,3.3,1475100,91
2005-05-16,3.29,3.32,3.17,3.3,2307600,91
2005-05-17,3.22,3.4,3.22,3.29,3199800,91
2005-05-18,3.25,3.27,3.13,3.22,4334400,91
2005-05-19,3.19,3.43,3.19,3.4,2840700,91
2005-05-20,3.4,3.44,3.35,3.4,2788500,91
2005-05-23,3.37,3.38,3.31,3.33,2220300,91
2005-05-24,3.69,3.84,3.6,3.7,5881500,91
2005-05-25,3.7,3.83,3.66,3.83,3545100,91
2005-05-26,3.83,3.96,3.74,3.78,6109800,91
2005-05-27,3.78,3.85,3.6,3.61,3180000,91
2005-05-31,3.62,3.7,3.59,3.67,1688700,91
2005-06-01,3.69,3.69,3.56,3.6,1235400,91
2005-06-02,3.61,3.64,3.58,3.61,1359600,91
2005-06-03,3.63,3.72,3.62,3.64,1195200,91
2005-06-06,3.68,3.74,3.66,3.73,1700700,91
2005-06-07,3.77,3.78,3.69,3.7,637800,91
2005-06-08,3.73,3.76,3.66,3.7,1070100,91
2005-06-09,3.69,3.7,3.64,3.7,1144200,91
2005-06-10,3.7,3.74,3.64,3.7,1006500,91
2005-06-13,3.67,3.73,3.66,3.73,1068900,91
2005-06-14,3.72,3.76,3.71,3.73,485700,91
2005-06-15,3.75,3.75,3.65,3.71,1134300,91
2005-06-16,3.74,3.8,3.68,3.78,1177200,91
2005-06-17,3.82,3.86,3.73,3.84,1105800,91
2005-06-20,3.82,3.82,3.68,3.69,918000,91
2005-06-21,3.69,3.74,3.61,3.61,1046400,91
2005-06-22,3.6,3.63,3.52,3.53,1629900,91
2005-06-23,3.54,3.58,3.51,3.54,1078800,91
2005-06-24,3.52,3.53,3.42,3.47,1818000,91
2005-06-27,3.5,3.53,3.48,3.52,1334100,91
2005-06-28,3.52,3.59,3.49,3.55,1494900,91
2005-06-29,3.61,3.66,3.55,3.64,2137500,91
2005-06-30,3.65,3.66,3.59,3.61,2187300,91
2005-07-01,3.62,3.64,3.5,3.55,2256600,91
2005-07-05,3.57,3.73,3.56,3.69,2900400,91
2005-07-06,3.7,3.7,3.62,3.62,1989900,91
2005-07-07,3.57,3.69,3.57,3.67,970200,91
2005-07-08,3.7,3.79,3.7,3.73,2560500,91
2005-07-11,3.75,3.8,3.71,3.8,994200,91
2005-07-12,3.82,3.96,3.8,3.92,2140200,91
2005-07-13,3.95,3.98,3.87,3.88,1982100,91
2005-07-14,3.91,3.94,3.77,3.8,1111500,91
2005-07-15,3.77,3.82,3.76,3.8,551400,91
2005-07-18,3.8,3.8,3.71,3.76,515100,91
2005-07-19,3.77,3.88,3.76,3.88,773700,91
2005-07-20,3.88,3.96,3.84,3.94,812100,91
2005-07-21,3.92,3.92,3.77,3.86,950700,91
2005-07-22,3.91,4.17,3.91,4.05,3102900,91
2005-07-25,4.07,4.08,3.99,4.03,1421700,91
2005-07-26,4.06,4.07,3.97,4.04,559800,91
2005-07-27,4.05,4.06,3.93,4.04,1006200,91
2005-07-28,4.04,4.11,4.04,4.1,992700,91
2005-07-29,4.1,4.13,4.06,4.08,569400,91
2005-08-01,4.1,4.19,4.1,4.19,1571400,91
2005-08-02,4.24,4.26,4.17,4.22,1338900,91
2005-08-03,4.23,4.24,4.13,4.15,715200,91
2005-08-04,4.11,4.25,4.05,4.25,1218000,91
2005-08-05,4.53,4.53,4.25,4.3,4069800,91
2005-08-08,4.36,4.38,4.24,4.28,1354200,91
2005-08-09,4.33,4.46,4.3,4.46,2164200,91
2005-08-10,4.48,4.69,4.47,4.59,2808300,91
2005-08-11,4.62,4.63,4.51,4.52,1842000,91
2005-08-12,4.53,4.55,4.42,4.44,1223700,91
2005-08-15,4.4,4.45,4.29,4.4,2142900,91
2005-08-16,4.4,4.4,4.3,4.32,827700,91
2005-08-17,4.3,4.37,4.23,4.25,788100,91
2005-08-18,4.2,4.32,4.16,4.26,1273800,91
2005-08-19,4.31,4.38,4.3,4.38,1602600,91
2005-08-22,4.44,4.46,4.3,4.35,663600,91
2005-08-23,4.38,4.4,4.31,4.34,749100,91
2005-08-24,4.34,4.44,4.29,4.39,1004100,91
2005-08-25,4.39,4.39,4.32,4.32,742800,91
2005-08-26,4.32,4.36,4.26,4.27,572100,91
2005-08-29,4.39,4.42,4.34,4.37,1548000,91
2005-08-30,5.39,5.56,5.26,5.53,16420800,91
2005-08-31,5.5,5.98,5.5,5.94,9068400,91
2005-09-01,6.02,6.11,5.59,5.75,7448400,91
2005-09-02,5.73,5.74,5.42,5.62,4114800,91
2005-09-06,5.63,5.7,5.47,5.56,4161000,91
2005-09-07,5.56,5.62,5.45,5.61,3512700,91
2005-09-08,5.63,5.75,5.63,5.68,2224200,91
2005-09-09,5.71,5.71,5.57,5.7,1368000,91
2005-09-12,5.68,5.68,5.53,5.65,1884600,91
2005-09-13,5.66,5.72,5.63,5.65,2220300,91
2005-09-14,5.65,5.71,5.62,5.7,2196000,91
2005-09-15,5.7,5.73,5.58,5.7,1389300,91
2005-09-16,5.75,5.78,5.7,5.75,1023600,91
2005-09-19,5.82,5.98,5.82,5.87,1908300,91
2005-09-20,5.87,5.93,5.74,5.8,1246800,91
2005-09-21,5.84,5.99,5.83,5.87,3685800,91
2005-09-22,5.94,6.03,5.82,5.95,4014000,91
2005-09-23,5.85,5.92,5.81,5.85,1922400,91
2005-09-26,5.81,6.09,5.78,6.06,2634600,91
2005-09-27,6.07,6.26,6.06,6.11,2305800,91
2005-09-28,6.13,6.28,6.09,6.27,1569900,91
2005-09-29,6.31,6.48,6.28,6.42,2150700,91
2005-09-30,6.5,6.58,6.21,6.3,3213000,91
2005-10-03,6.34,6.58,6.34,6.56,2425200,91
2005-10-04,6.64,6.66,6.4,6.44,2058000,91
2005-10-05,6.44,6.44,6.13,6.14,2316000,91
2005-10-06,5.98,6.28,5.95,6.07,3053100,91
2005-10-07,6.16,6.28,6.07,6.14,1809600,91
2005-10-10,6.12,6.13,5.91,5.99,1329300,91
2005-10-11,6.07,6.15,6.04,6.06,1002600,91
2005-10-12,6.06,6.06,5.81,5.92,1806000,91
2005-10-13,5.89,5.89,5.57,5.82,3086100,91
2005-10-14,5.82,5.91,5.61,5.77,4402200,91
2005-10-17,5.85,5.91,5.85,5.88,1021800,91
2005-10-18,5.85,5.97,5.74,5.77,1347000,91
2005-10-19,5.75,5.8,5.56,5.77,3105900,91
2005-10-20,5.76,5.82,5.48,5.53,2457300,91
2005-10-21,5.49,5.7,5.46,5.68,2098500,91
2005-10-24,5.66,6.01,5.63,5.9,1775400,91
2005-10-25,5.92,6.16,5.9,6.14,2220300,91
2005-10-26,6.17,6.37,6.15,6.17,2521200,91
2005-10-27,6.2,6.22,5.86,5.91,1856100,91
2005-10-28,5.94,6.14,5.88,6.1,1559700,91
2005-10-31,6.19,6.33,6.16,6.25,2405100,91
2005-11-01,6.25,6.36,6.23,6.34,869100,91
2005-11-02,6.36,6.46,6.34,6.43,3744900,91
2005-11-03,6.46,6.55,6.38,6.46,1775100,91
2005-11-04,6.42,6.42,6.17,6.22,1974000,91
2005-11-07,6.23,6.34,6.21,6.24,1718100,91
2005-11-08,6.24,6.28,6.09,6.11,2099400,91
2005-11-09,6.24,6.61,6.23,6.47,8273100,91
2005-11-10,6.43,6.44,6.26,6.37,3078300,91
2005-11-11,6.32,6.42,6.31,6.35,2537700,91
2005-11-14,6.4,6.51,6.28,6.44,1925100,91
2005-11-15,6.46,6.68,6.45,6.54,2430300,91
2005-11-16,6.57,6.65,6.49,6.58,2057700,91
2005-11-17,6.66,6.92,6.64,6.92,5007600,91
2005-11-18,6.95,6.95,6.84,6.92,2656500,91
2005-11-21,7.0,7.05,6.92,7.04,3307200,91
2005-11-22,7.09,7.32,7.01,7.3,4152300,91
2005-11-23,7.3,7.36,7.09,7.21,2339400,91
2005-11-25,7.25,7.3,7.15,7.23,526200,91
2005-11-28,7.23,7.24,7.04,7.12,2781600,91
2005-11-29,7.14,7.18,7.03,7.13,2675100,91
2005-11-30,7.15,7.28,7.14,7.2,2002500,91
2005-12-01,7.23,7.35,7.14,7.31,2363700,91
2005-12-02,7.36,7.38,7.27,7.31,1467900,91
2005-12-05,7.34,7.37,7.21,7.3,1531500,91
2005-12-06,7.33,7.39,7.25,7.32,1529400,91
2005-12-07,7.33,7.34,7.08,7.19,1855800,91
2005-12-08,7.23,7.29,7.13,7.22,2101800,91
2005-12-09,7.22,7.3,7.18,7.27,1411500,91
2005-12-12,7.36,7.36,7.26,7.35,1891800,91
2005-12-13,7.39,7.39,7.28,7.3,1872000,91
2005-12-14,7.3,7.31,7.19,7.31,950100,91
2005-12-15,7.27,7.35,7.1,7.19,1331100,91
2005-12-16,7.2,7.23,7.09,7.11,974400,91
2005-12-19,7.11,7.18,6.84,6.93,1825200,91
2005-12-20,6.94,7.14,6.92,7.09,1586100,91
2005-12-21,7.16,7.47,7.15,7.46,3347400,91
2005-12-22,7.42,7.48,7.33,7.41,1409700,91
2005-12-23,7.41,7.48,7.32,7.48,795600,91
2005-12-27,7.48,7.48,7.15,7.16,1403100,91
2005-12-28,7.21,7.32,7.12,7.31,712500,91
2005-12-29,7.38,7.44,7.24,7.28,1224000,91
2005-12-30,7.28,7.72,7.27,7.68,3727800,91
2006-01-03,7.76,8.31,7.76,8.21,8261400,91
2006-01-04,8.21,8.28,8.13,8.26,3352200,91
2006-01-05,8.28,8.28,7.91,8.2,2697900,91
2006-01-06,8.34,8.56,8.26,8.45,2788500,91
2006-01-09,8.46,8.56,8.39,8.47,2038500,91
2006-01-10,8.52,8.58,8.49,8.55,2241000,91
2006-01-11,8.6,8.89,8.51,8.86,2784300,91
2006-01-12,8.89,8.99,8.44,8.48,3786300,91
2006-01-13,8.57,8.63,8.36,8.57,1815600,91
2006-01-17,8.69,8.72,8.51,8.56,2824800,91
2006-01-18,8.56,8.61,8.36,8.41,2872200,91
