Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,723.0,726.2,723.0,724.7,3860,2236
2005-02-28,725.7,727.5,724.5,725.4,8290,2236
2005-03-01,725.2,730.2,725.2,729.8,5410,2236
2005-03-02,730.0,735.5,730.0,733.6,4390,2236
2005-03-03,736.0,736.4,730.2,730.3,2210,2236
2005-03-04,732.3,740.8,732.3,739.5,3500,2236
2005-03-07,740.0,742.1,739.0,740.7,3330,2236
2005-03-08,739.7,741.2,739.5,740.1,3020,2236
2005-03-09,740.4,740.5,736.8,739.4,3680,2236
2005-03-10,740.6,741.5,734.2,734.4,2420,2236
2005-03-11,735.4,739.1,734.4,735.5,5100,2236
2005-03-14,736.7,743.6,736.0,742.6,5400,2236
2005-03-15,743.6,746.5,741.5,742.0,5770,2236
2005-03-16,740.0,745.2,737.6,744.8,4370,2236
2005-03-17,742.8,754.9,742.8,754.7,4060,2236
2005-03-18,755.7,756.0,748.0,748.0,3220,2236
2005-03-21,749.0,756.4,749.0,753.5,2600,2236
2005-03-22,754.2,760.5,750.8,750.8,2030,2236
2005-03-23,749.8,751.9,743.8,750.3,3840,2236
2005-03-24,750.3,750.3,742.5,745.0,3550,2236
2005-03-28,743.5,750.5,743.0,750.5,2960,2236
2005-03-29,748.5,751.5,741.6,742.5,2960,2236
2005-03-30,741.0,742.0,737.6,741.9,4960,2236
2005-03-31,740.5,742.3,727.5,741.6,12990,2236
2005-04-01,740.0,743.2,738.0,740.1,7220,2236
2005-04-04,741.5,741.5,738.5,740.0,4270,2236
2005-04-05,740.0,750.0,739.5,749.1,6180,2236
2005-04-06,749.1,751.9,748.0,748.5,3780,2236
2005-04-07,748.9,749.6,739.3,747.0,2310,2236
2005-04-08,745.8,745.8,737.0,737.0,1750,2236
2005-04-11,739.0,741.3,736.9,737.0,5200,2236
2005-04-12,735.5,735.5,725.0,729.2,5980,2236
2005-04-13,729.0,736.5,728.9,728.9,3890,2236
2005-04-14,730.0,758.5,729.5,743.7,18250,2236
2005-04-15,740.0,751.4,739.5,745.0,8100,2236
2005-04-18,742.5,743.1,731.2,739.9,7390,2236
2005-04-19,740.0,743.0,722.0,730.1,7920,2236
2005-04-20,730.5,736.4,728.6,733.9,6310,2236
2005-04-21,734.7,740.0,729.0,730.0,3840,2236
2005-04-22,729.0,729.0,704.5,711.5,15650,2236
2005-04-25,712.1,719.1,706.6,717.4,5610,2236
2005-04-26,716.0,720.1,711.5,716.2,2790,2236
2005-04-27,712.0,712.0,705.0,708.2,4410,2236
2005-04-28,706.4,715.7,705.8,713.8,3770,2236
2005-04-29,712.8,715.4,702.4,707.0,5490,2236
2005-05-02,707.0,712.9,702.0,711.6,4530,2236
2005-05-03,714.1,714.1,696.6,700.8,5650,2236
2005-05-04,703.3,710.2,702.7,708.3,5030,2236
2005-05-05,707.3,707.3,694.3,696.1,7150,2236
2005-05-06,698.1,699.8,690.8,694.9,5690,2236
2005-05-09,695.3,704.5,690.3,704.5,6120,2236
2005-05-10,703.0,714.0,700.0,708.3,6020,2236
2005-05-11,710.8,710.8,697.0,699.4,4350,2236
2005-05-12,702.0,708.4,694.5,695.6,3890,2236
2005-05-13,696.5,697.5,691.8,696.0,3920,2236
2005-05-16,692.5,701.0,692.5,700.0,4920,2236
2005-05-17,697.5,703.9,694.0,701.8,3010,2236
2005-05-18,705.8,707.3,695.5,698.1,4990,2236
2005-05-19,700.6,701.3,691.1,691.2,3940,2236
2005-05-20,695.0,696.6,692.5,695.5,5030,2236
2005-05-23,696.8,702.1,695.5,700.1,3540,2236
2005-05-24,699.0,702.5,696.9,696.9,3650,2236
2005-05-25,698.4,701.7,694.0,694.0,3220,2236
2005-05-26,694.1,697.3,687.0,694.0,11880,2236
2005-05-27,692.5,701.9,692.5,700.0,4210,2236
2005-05-31,701.4,703.8,690.0,690.0,3970,2236
2005-06-01,690.7,695.9,686.0,690.4,3200,2236
2005-06-02,689.8,694.0,683.5,692.5,4170,2236
2005-06-03,697.5,698.0,692.9,695.0,5510,2236
2005-06-06,694.0,694.0,689.0,691.2,2780,2236
2005-06-07,693.0,693.0,683.0,684.2,4850,2236
2005-06-08,686.7,689.0,678.7,680.8,4510,2236
2005-06-09,682.0,684.5,677.1,680.1,2830,2236
2005-06-10,680.1,681.9,675.5,675.5,4950,2236
2005-06-13,675.1,679.5,671.5,675.5,4370,2236
2005-06-14,675.6,680.0,674.0,676.8,2460,2236
2005-06-15,681.8,685.0,670.3,673.9,8420,2236
2005-06-16,675.5,681.6,673.3,673.6,4820,2236
2005-06-17,677.0,678.0,664.1,664.1,4370,2236
2005-06-20,666.0,681.9,666.0,679.6,3800,2236
2005-06-21,682.0,683.3,661.1,675.8,7870,2236
2005-06-22,673.8,677.5,668.5,673.6,7110,2236
2005-06-23,674.5,674.5,655.0,655.2,7170,2236
2005-06-24,655.4,663.4,652.8,653.9,12230,2236
2005-06-27,654.5,655.8,648.3,649.8,4280,2236
2005-06-28,648.8,661.0,648.8,659.0,4150,2236
2005-06-29,659.3,659.4,647.5,648.2,10090,2236
2005-06-30,649.0,660.2,649.0,654.4,3890,2236
2005-07-01,653.0,665.3,653.0,655.0,2820,2236
2005-07-05,654.5,667.5,654.5,663.9,3440,2236
2005-07-06,663.8,668.6,661.2,662.5,4330,2236
2005-07-07,660.0,661.7,654.4,659.1,5860,2236
2005-07-08,659.1,666.4,657.8,665.3,8270,2236
2005-07-11,664.8,674.1,663.3,672.3,5960,2236
2005-07-12,670.5,674.2,664.1,665.0,4460,2236
2005-07-13,667.0,677.8,666.6,677.8,12700,2236
2005-07-14,677.8,684.0,670.8,672.2,6450,2236
2005-07-15,675.0,677.3,656.8,663.2,5820,2236
2005-07-18,663.2,663.9,653.8,654.1,4960,2236
2005-07-19,654.4,657.8,651.2,657.6,7720,2236
2005-07-20,656.0,663.4,656.0,663.0,5070,2236
2005-07-21,659.0,659.0,643.3,644.7,9140,2236
2005-07-22,644.6,657.0,644.2,656.9,3670,2236
2005-07-25,660.0,663.3,660.0,660.5,3700,2236
2005-07-26,660.5,668.5,660.0,667.5,3240,2236
2005-07-27,668.0,672.0,664.7,671.3,5470,2236
2005-07-28,670.3,674.1,665.3,668.7,4410,2236
2005-07-29,666.2,667.5,662.0,665.5,4450,2236
2005-08-01,666.0,666.0,654.4,656.7,2150,2236
2005-08-02,659.2,662.8,658.6,660.0,2610,2236
2005-08-03,660.0,661.7,660.0,660.5,2210,2236
2005-08-04,660.0,661.1,655.5,657.6,4820,2236
2005-08-05,657.0,657.0,650.5,653.5,5260,2236
2005-08-08,651.8,652.0,650.1,650.2,1420,2236
2005-08-09,650.2,656.5,649.1,650.0,6780,2236
2005-08-10,648.0,655.6,648.0,649.8,3380,2236
2005-08-11,649.8,652.4,648.0,649.4,3550,2236
2005-08-12,647.0,654.0,646.1,653.7,6670,2236
2005-08-15,655.0,674.4,654.7,670.8,8970,2236
2005-08-16,672.8,673.5,660.0,669.7,5320,2236
2005-08-17,669.7,674.0,663.5,664.0,3050,2236
2005-08-18,664.1,664.1,650.0,651.0,3520,2236
2005-08-19,651.4,653.9,650.1,651.5,2420,2236
2005-08-22,654.0,660.1,650.7,660.0,4200,2236
2005-08-23,661.2,662.3,653.0,653.0,4090,2236
2005-08-24,651.7,655.1,648.7,650.0,5050,2236
2005-08-25,649.0,650.5,642.6,646.5,5110,2236
2005-08-26,647.5,652.3,646.2,650.0,5090,2236
2005-08-29,650.1,662.5,649.9,662.2,3730,2236
2005-08-30,662.5,662.8,654.6,657.5,3370,2236
2005-08-31,657.5,662.0,657.5,662.0,7140,2236
2005-09-01,660.0,667.8,660.0,663.9,4990,2236
2005-09-02,662.5,662.5,655.7,657.7,4640,2236
2005-09-06,659.7,670.5,659.7,667.1,3100,2236
2005-09-07,664.6,669.1,664.2,668.9,1790,2236
2005-09-08,667.5,668.0,660.0,663.5,2710,2236
2005-09-09,664.5,668.5,664.3,668.2,3250,2236
2005-09-12,666.4,668.4,660.5,668.3,4390,2236
2005-09-13,668.4,668.4,650.6,654.2,6410,2236
2005-09-14,655.0,656.4,645.1,648.2,3470,2236
2005-09-15,650.0,654.9,650.0,654.9,3210,2236
2005-09-16,652.4,654.9,651.5,652.8,2020,2236
2005-09-19,654.8,662.5,639.6,644.5,9060,2236
2005-09-20,645.0,651.6,627.4,630.1,14760,2236
2005-09-21,630.1,630.1,613.8,618.0,17970,2236
2005-09-22,617.5,625.0,617.5,623.4,6850,2236
2005-09-23,622.2,623.7,616.6,619.8,4140,2236
2005-09-26,623.0,633.1,621.5,625.0,8790,2236
2005-09-27,622.5,632.1,622.2,631.3,7280,2236
2005-09-28,631.9,633.4,628.2,632.3,4440,2236
2005-09-29,633.0,633.0,628.0,628.6,4900,2236
2005-09-30,630.0,657.0,630.0,652.3,61570,2236
2005-10-03,650.8,654.5,649.0,649.1,5670,2236
2005-10-04,649.1,656.0,641.8,642.2,4840,2236
2005-10-05,640.7,642.3,637.0,637.7,12090,2236
2005-10-06,636.0,641.0,635.4,640.7,4590,2236
2005-10-07,640.7,641.4,638.5,640.0,4620,2236
2005-10-10,640.0,640.8,639.0,640.1,5620,2236
2005-10-11,639.0,642.0,633.0,636.0,10700,2236
2005-10-12,634.5,634.5,626.7,627.6,9100,2236
2005-10-13,625.1,640.0,624.5,637.6,7570,2236
2005-10-14,638.4,645.0,632.0,643.8,6590,2236
2005-10-17,643.9,643.9,638.0,640.9,8640,2236
2005-10-18,645.9,645.9,632.4,632.9,7370,2236
2005-10-19,625.9,632.0,619.8,630.1,21720,2236
2005-10-20,629.0,629.1,622.0,624.0,7580,2236
2005-10-21,622.5,622.9,617.0,620.6,9730,2236
2005-10-24,619.0,625.9,619.0,625.9,4550,2236
2005-10-25,623.5,624.8,619.7,624.6,6380,2236
2005-10-26,625.5,627.5,620.5,627.0,7230,2236
2005-10-27,625.0,625.0,621.0,622.5,8270,2236
2005-10-28,623.7,627.0,622.0,625.3,4280,2236
2005-10-31,622.8,632.7,622.8,626.8,8090,2236
2005-11-01,625.0,642.5,622.8,641.4,11120,2236
2005-11-02,641.4,653.9,641.4,651.0,8060,2236
2005-11-03,649.9,656.6,649.9,655.5,5740,2236
2005-11-04,653.0,653.4,650.4,651.1,3230,2236
2005-11-07,648.6,657.8,648.6,655.0,5910,2236
2005-11-08,651.0,651.0,641.0,647.8,8270,2236
2005-11-09,646.4,653.0,645.0,652.0,2830,2236
2005-11-10,650.5,664.5,648.6,662.9,4210,2236
2005-11-11,662.5,664.6,658.6,662.9,2610,2236
2005-11-14,663.3,664.6,656.0,661.7,5040,2236
2005-11-15,655.0,655.0,643.0,648.2,6080,2236
2005-11-16,646.2,650.2,646.2,647.7,2310,2236
2005-11-17,647.1,647.7,638.0,644.1,3700,2236
2005-11-18,643.5,655.0,643.5,653.8,3960,2236
2005-11-21,651.4,657.3,646.8,649.1,5260,2236
2005-11-22,647.5,647.5,636.6,640.0,4110,2236
2005-11-23,638.0,639.0,634.2,636.2,4660,2236
2005-11-25,633.7,634.5,629.9,632.8,2790,2236
2005-11-28,631.6,631.6,618.4,619.0,6370,2236
2005-11-29,620.5,628.5,620.5,623.0,8640,2236
2005-11-30,620.5,623.8,611.5,616.1,5360,2236
2005-12-01,616.1,623.0,614.2,615.5,8280,2236
2005-12-02,614.5,615.4,608.0,611.6,4970,2236
2005-12-05,609.2,609.3,600.0,602.9,6810,2236
2005-12-06,599.5,601.5,596.4,600.1,6000,2236
2005-12-07,599.0,607.0,597.5,600.0,9870,2236
2005-12-08,597.5,598.5,590.2,591.2,7650,2236
2005-12-09,590.0,594.9,582.8,583.5,7620,2236
2005-12-12,581.4,587.5,581.4,584.3,16370,2236
2005-12-13,584.1,595.5,583.6,590.9,9280,2236
2005-12-14,590.5,593.5,583.3,584.6,6890,2236
2005-12-15,586.6,589.9,574.5,577.2,12050,2236
2005-12-16,579.5,583.5,574.1,574.9,6470,2236
2005-12-19,573.9,581.9,573.3,580.8,7570,2236
2005-12-20,580.5,584.3,576.0,578.0,3260,2236
2005-12-21,578.0,580.9,573.6,574.3,5870,2236
2005-12-22,575.8,576.0,563.6,565.3,11140,2236
2005-12-23,563.0,584.0,563.0,583.9,32540,2236
2005-12-27,584.1,589.5,582.6,585.0,12820,2236
2005-12-28,584.9,588.3,582.7,588.0,4850,2236
2005-12-29,586.5,593.4,585.9,592.6,6830,2236
2005-12-30,590.8,592.6,589.0,591.0,5980,2236
2006-01-03,592.0,594.0,580.5,594.0,13670,2236
2006-01-04,593.8,596.4,586.0,589.6,9820,2236
2006-01-05,589.0,591.7,583.5,587.4,5170,2236
2006-01-06,585.6,588.9,579.8,588.9,6430,2236
2006-01-09,591.4,592.5,588.0,592.5,4640,2236
2006-01-10,589.0,590.2,583.7,590.1,5930,2236
2006-01-11,589.3,589.3,584.1,587.6,6780,2236
2006-01-12,585.8,590.4,585.0,589.0,7450,2236
2006-01-13,587.0,594.8,587.0,593.0,6640,2236
2006-01-17,590.5,591.6,587.0,588.5,6470,2236
2006-01-18,588.5,588.7,584.1,585.3,5920,2236
2006-01-19,585.1,587.8,582.3,584.0,4930,2236
2006-01-20,581.5,582.4,578.0,578.4,4570,2236
2006-01-23,577.8,585.1,577.8,583.1,3120,2236
2006-01-24,584.1,585.0,576.0,580.5,5960,2236
2006-01-25,578.0,578.0,558.0,563.5,32710,2236
2006-01-26,560.0,566.5,558.8,565.0,13220,2236
2006-01-27,565.1,567.3,560.0,565.4,10170,2236
2006-01-30,565.0,569.3,560.9,563.1,11830,2236
2006-01-31,561.2,566.3,561.1,565.0,9070,2236
2006-02-01,564.8,565.9,554.5,557.5,11110,2236
2006-02-02,555.5,555.5,547.1,554.1,10350,2236
2006-02-03,551.6,554.1,550.0,551.7,7070,2236
2006-02-06,550.5,551.5,541.6,543.4,7730,2236
2006-02-07,545.0,555.6,544.4,551.4,11820,2236
2006-02-08,553.4,555.5,550.0,550.0,5800,2236
2006-02-09,547.0,550.6,545.5,548.9,6210,2236
2006-02-10,550.0,555.9,549.0,554.0,7270,2236
2006-02-13,555.0,558.5,553.0,556.6,5040,2236
2006-02-14,557.2,563.0,555.4,558.3,6620,2236
2006-02-15,557.5,559.2,554.0,555.3,3570,2236
2006-02-16,554.0,557.4,549.2,549.7,5550,2236
2006-02-17,550.3,555.8,545.5,549.3,4860,2236
2006-02-21,549.0,549.0,538.7,542.8,7920,2236
2006-02-22,542.5,563.3,542.5,563.1,9290,2236
2006-02-23,562.0,565.6,560.6,561.2,9390,2236
2006-02-24,560.4,561.7,558.8,559.6,4180,2236
2006-02-27,558.2,563.4,557.7,559.8,4470,2236
2006-02-28,560.4,561.2,552.6,552.7,5450,2236
2006-03-01,553.7,556.6,547.2,553.3,7050,2236
2006-03-02,552.5,554.8,549.0,551.9,4250,2236
2006-03-03,550.5,550.5,543.0,543.0,3630,2236
2006-03-06,543.1,543.1,528.8,529.9,6920,2236
2006-03-07,528.7,530.7,524.9,525.8,14860,2236
2006-03-08,525.0,526.0,522.3,524.0,7990,2236
2006-03-09,522.8,524.3,519.2,519.3,14890,2236
2006-03-10,519.3,532.4,518.0,532.4,21890,2236
2006-03-13,531.8,531.8,492.1,515.5,273140,2236
2006-03-14,514.9,515.0,497.5,511.7,175520,2236
2006-03-15,514.0,514.0,503.0,507.2,83340,2236
2006-03-16,506.8,511.5,505.1,511.5,84650,2236
2006-03-17,514.0,515.3,496.0,496.0,63900,2236
2006-03-20,495.2,499.5,484.1,488.5,62120,2236
2006-03-21,487.5,488.8,481.5,483.4,54570,2236
2006-03-22,484.0,485.3,480.6,484.1,27850,2236
2006-03-23,484.0,492.4,483.9,484.0,29810,2236
2006-03-24,486.0,487.5,474.8,481.0,41250,2236
2006-03-27,483.0,493.0,482.0,492.5,38350,2236
2006-03-28,490.6,492.6,475.6,479.6,45440,2236
2006-03-29,485.0,496.0,478.3,493.2,42590,2236
