Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,29.55,30.0,29.1,30.0,48441,6789
2005-02-28,29.69,30.2,29.19,29.43,129681,6789
2005-03-01,29.42,30.15,29.42,29.95,71042,6789
2005-03-02,29.87,30.55,29.8,29.95,84251,6789
2005-03-03,29.87,30.33,29.68,30.08,72485,6789
2005-03-04,30.09,30.47,29.73,30.09,62829,6789
2005-03-07,30.09,30.29,29.52,29.52,111036,6789
2005-03-08,29.49,29.77,29.03,29.05,81155,6789
2005-03-09,28.95,29.15,28.46,28.46,67584,6789
2005-03-10,28.39,29.11,28.26,28.65,72276,6789
2005-03-11,28.4,28.91,28.4,28.87,72759,6789
2005-03-14,28.66,28.86,28.31,28.54,136699,6789
2005-03-15,28.82,28.82,28.32,28.59,86930,6789
2005-03-16,28.37,28.97,28.37,28.57,107427,6789
2005-03-17,28.37,28.8,28.07,28.28,144849,6789
2005-03-18,28.23,28.44,28.11,28.3,229516,6789
2005-03-21,28.17,28.7,28.0,28.41,90244,6789
2005-03-22,28.22,28.7,28.12,28.27,44854,6789
2005-03-23,28.07,28.25,27.39,27.54,200683,6789
2005-03-24,27.67,28.84,27.67,28.42,86909,6789
2005-03-28,28.62,28.62,27.94,28.03,71564,6789
2005-03-29,27.97,28.21,27.39,27.51,68628,6789
2005-03-30,27.48,27.91,27.48,27.91,73276,6789
2005-03-31,27.72,27.94,27.27,27.58,111549,6789
2005-04-01,27.5,28.11,27.4,27.84,140747,6789
2005-04-04,27.91,28.21,27.52,27.96,50268,6789
2005-04-05,28.12,28.14,27.38,27.5,130439,6789
2005-04-06,27.68,28.25,27.62,27.74,82124,6789
2005-04-07,27.58,28.35,27.56,28.21,64410,6789
2005-04-08,28.36,28.41,27.02,27.2,73255,6789
2005-04-11,27.02,27.18,26.48,26.55,90010,6789
2005-04-12,26.57,26.62,26.15,26.38,204214,6789
2005-04-13,26.53,26.58,25.8,25.89,114965,6789
2005-04-14,25.88,26.05,25.26,25.3,121576,6789
2005-04-15,25.27,25.39,23.92,24.46,303324,6789
2005-04-18,24.38,24.98,24.36,24.4,273485,6789
2005-04-19,24.46,25.46,24.39,25.22,148112,6789
2005-04-20,25.16,25.74,25.06,25.53,142378,6789
2005-04-21,26.09,27.05,25.76,27.05,210972,6789
2005-04-22,26.86,27.11,26.01,26.17,115006,6789
2005-04-25,26.39,27.41,26.17,27.31,145845,6789
2005-04-26,27.13,27.3,26.49,26.5,125120,6789
2005-04-27,26.87,27.13,26.48,26.69,90537,6789
2005-04-28,26.82,27.06,26.36,26.4,98121,6789
2005-04-29,26.57,26.69,25.94,26.34,85203,6789
2005-05-02,26.45,26.95,26.2,26.82,108018,6789
2005-05-03,26.84,27.15,26.49,26.7,75286,6789
2005-05-04,26.6,27.14,26.58,27.03,79752,6789
2005-05-05,27.13,27.14,26.45,26.93,112070,6789
2005-05-06,26.92,27.26,26.88,27.12,68448,6789
2005-05-09,27.02,27.18,26.67,26.7,109947,6789
2005-05-10,26.6,27.01,26.26,26.37,249117,6789
2005-05-11,26.54,26.91,26.01,26.7,89675,6789
2005-05-12,26.62,26.87,26.42,26.72,92600,6789
2005-05-13,26.62,27.01,26.26,26.73,88044,6789
2005-05-16,26.85,27.38,26.66,27.13,102530,6789
2005-05-17,26.96,27.3,26.52,27.25,83704,6789
2005-05-18,27.12,28.15,27.12,27.99,100032,6789
2005-05-19,28.03,28.1,27.8,28.05,99001,6789
2005-05-20,28.07,28.11,27.86,28.11,70340,6789
2005-05-23,28.0,28.6,27.95,28.28,116125,6789
2005-05-24,28.14,28.28,27.93,28.1,854143,6789
2005-05-25,27.91,28.14,27.7,27.73,92359,6789
2005-05-26,27.87,28.58,27.85,28.57,161925,6789
2005-05-27,28.58,28.63,28.26,28.42,53759,6789
2005-05-31,28.29,28.9,28.29,28.9,99417,6789
2005-06-01,29.01,29.4,28.43,28.94,126837,6789
2005-06-02,28.98,29.2,28.85,29.01,61304,6789
2005-06-03,28.97,29.07,28.56,28.63,36850,6789
2005-06-06,28.63,29.33,28.41,29.3,61373,6789
2005-06-07,29.33,29.77,28.43,28.44,100156,6789
2005-06-08,28.51,29.0,28.47,28.76,98054,6789
2005-06-09,28.87,29.2,28.41,29.0,63235,6789
2005-06-10,29.07,29.1,28.55,28.96,96014,6789
2005-06-13,28.82,29.32,28.8,29.26,86367,6789
2005-06-14,29.19,29.33,28.43,28.93,112450,6789
2005-06-15,28.8,28.96,27.94,28.93,259943,6789
2005-06-16,28.82,29.24,28.62,29.24,95208,6789
2005-06-17,29.3,29.3,28.29,28.99,182861,6789
2005-06-20,28.9,28.91,28.24,28.24,91273,6789
2005-06-21,28.2,28.8,28.2,28.65,44926,6789
2005-06-22,28.58,29.03,28.38,28.65,79802,6789
2005-06-23,28.83,29.15,28.16,28.16,60210,6789
2005-06-24,28.12,28.34,27.38,27.51,142144,6789
2005-06-27,27.49,27.59,27.12,27.43,84572,6789
2005-06-28,27.65,27.95,27.36,27.86,119170,6789
2005-06-29,27.9,28.3,27.76,28.26,36950,6789
2005-06-30,28.32,28.36,27.37,27.42,74315,6789
2005-07-01,27.48,27.65,27.35,27.61,70965,6789
2005-07-05,27.73,28.25,27.43,27.95,121768,6789
2005-07-06,27.94,28.12,27.78,28.04,120089,6789
2005-07-07,27.87,28.4,27.87,28.4,115224,6789
2005-07-08,28.44,29.09,28.28,29.04,86712,6789
2005-07-11,29.07,29.49,28.86,29.04,99962,6789
2005-07-12,29.19,29.47,28.78,29.18,55066,6789
2005-07-13,29.18,29.18,28.77,29.16,51919,6789
2005-07-14,29.38,29.81,29.16,29.58,101373,6789
2005-07-15,29.36,29.71,29.22,29.61,74821,6789
2005-07-18,29.79,29.79,29.16,29.31,80444,6789
2005-07-19,29.62,29.67,29.32,29.56,76515,6789
2005-07-20,29.49,29.72,29.3,29.7,72408,6789
2005-07-21,29.73,29.73,29.11,29.18,64678,6789
2005-07-22,29.25,29.36,28.82,29.27,82966,6789
2005-07-25,29.34,29.63,28.98,28.99,57804,6789
2005-07-26,29.24,29.46,28.98,29.36,40131,6789
2005-07-27,29.4,29.72,29.23,29.67,56131,6789
2005-07-28,27.5,28.26,26.02,27.67,519390,6789
2005-07-29,27.34,28.02,27.3,27.7,281532,6789
2005-08-01,27.75,27.91,27.08,27.21,170997,6789
2005-08-02,27.35,27.68,27.04,27.49,94187,6789
2005-08-03,27.64,27.65,27.32,27.49,84212,6789
2005-08-04,27.63,27.63,26.91,27.06,110903,6789
2005-08-05,27.24,27.27,26.5,26.5,116490,6789
2005-08-08,26.61,26.9,26.52,26.9,112477,6789
2005-08-09,26.99,26.99,26.41,26.64,165382,6789
2005-08-10,26.84,27.03,26.67,26.86,166651,6789
2005-08-11,26.74,27.17,26.74,27.01,122621,6789
2005-08-12,26.95,27.15,26.5,26.75,88591,6789
2005-08-15,26.5,27.05,26.5,26.94,72917,6789
2005-08-16,26.81,27.0,26.26,26.36,82121,6789
2005-08-17,26.26,26.81,26.26,26.37,76006,6789
2005-08-18,26.44,26.44,26.02,26.29,61228,6789
2005-08-19,26.25,26.38,26.0,26.17,55700,6789
2005-08-22,26.07,26.32,26.02,26.18,88037,6789
2005-08-23,26.16,26.32,25.65,25.65,100998,6789
2005-08-24,25.62,26.53,25.62,26.31,142941,6789
2005-08-25,26.32,27.0,26.32,26.88,190550,6789
2005-08-26,26.91,26.99,25.97,26.0,90718,6789
2005-08-29,26.01,26.07,25.65,25.8,151002,6789
2005-08-30,25.85,25.85,25.1,25.58,125644,6789
2005-08-31,25.52,26.31,25.14,26.13,131585,6789
2005-09-01,26.0,26.13,25.37,25.76,160031,6789
2005-09-02,25.84,25.91,25.17,25.25,64678,6789
2005-09-06,25.38,25.38,24.84,24.97,151687,6789
2005-09-07,24.94,25.12,24.87,25.04,109063,6789
2005-09-08,25.03,25.89,25.03,25.5,239194,6789
2005-09-09,25.51,25.91,25.35,25.75,152050,6789
2005-09-12,25.81,26.4,25.54,26.24,89865,6789
2005-09-13,26.3,26.3,25.6,25.8,122040,6789
2005-09-14,25.85,26.1,25.37,25.5,105435,6789
2005-09-15,25.56,26.38,25.48,26.38,177652,6789
2005-09-16,26.51,26.9,26.27,26.49,246143,6789
2005-09-19,26.42,26.5,26.04,26.22,97193,6789
2005-09-20,26.35,26.67,25.88,25.94,93375,6789
2005-09-21,26.0,26.09,25.37,25.37,112890,6789
2005-09-22,25.51,26.24,25.35,25.82,101295,6789
2005-09-23,26.02,26.56,25.85,26.35,108661,6789
2005-09-26,26.5,26.72,26.05,26.2,90097,6789
2005-09-27,26.31,26.65,25.9,26.43,98128,6789
2005-09-28,26.42,26.9,26.36,26.56,101135,6789
2005-09-29,26.69,26.7,26.16,26.7,54098,6789
2005-09-30,26.7,26.7,25.94,26.25,133269,6789
2005-10-03,26.35,26.49,26.1,26.3,81437,6789
2005-10-04,26.46,26.46,25.72,25.89,64656,6789
2005-10-05,25.78,25.82,25.12,25.12,57176,6789
2005-10-06,25.11,25.56,25.01,25.34,74029,6789
2005-10-07,25.21,25.38,25.1,25.33,54531,6789
2005-10-10,25.49,25.73,25.2,25.48,80661,6789
2005-10-11,25.61,25.92,25.25,25.34,123707,6789
2005-10-12,25.24,25.62,25.21,25.34,81521,6789
2005-10-13,25.47,25.82,25.32,25.46,87963,6789
2005-10-14,25.73,25.93,25.46,25.93,69942,6789
2005-10-17,25.9,26.39,25.9,26.37,75372,6789
2005-10-18,26.4,26.49,25.92,26.01,67135,6789
2005-10-19,25.9,26.76,25.88,26.73,92622,6789
2005-10-20,26.8,26.8,26.08,26.19,146170,6789
2005-10-21,19.61,20.0,17.66,18.09,3427500,6789
2005-10-24,18.0,18.09,17.62,17.78,506228,6789
2005-10-25,17.81,18.1,17.61,17.95,251955,6789
2005-10-26,18.0,18.77,17.77,18.31,488399,6789
2005-10-27,18.31,18.4,17.45,17.53,377415,6789
2005-10-28,17.55,18.73,17.49,18.39,733457,6789
2005-10-31,18.51,19.02,18.29,18.99,437352,6789
2005-11-01,19.04,19.09,18.66,19.08,255139,6789
2005-11-02,19.05,20.76,18.97,20.73,607132,6789
2005-11-03,20.89,20.9,20.3,20.33,274164,6789
2005-11-04,20.32,20.88,20.22,20.65,170875,6789
2005-11-07,20.75,21.06,20.57,20.83,135472,6789
2005-11-08,20.66,20.72,20.32,20.49,187453,6789
2005-11-09,20.52,20.55,20.02,20.02,229927,6789
2005-11-10,20.02,20.14,19.79,20.0,210073,6789
2005-11-11,19.95,20.04,19.66,19.72,289181,6789
2005-11-14,19.7,20.09,19.59,19.9,275755,6789
2005-11-15,19.9,20.13,19.74,19.81,213304,6789
2005-11-16,19.78,19.93,19.02,19.02,185467,6789
2005-11-17,19.08,19.28,19.02,19.08,183050,6789
2005-11-18,19.29,19.29,19.04,19.05,173586,6789
2005-11-21,19.05,19.15,18.83,18.94,228539,6789
2005-11-22,18.91,19.0,18.7,18.72,172055,6789
2005-11-23,18.68,18.77,18.36,18.36,175826,6789
2005-11-25,18.36,18.57,18.36,18.55,41008,6789
2005-11-28,18.48,19.41,18.43,19.32,524990,6789
2005-11-29,19.41,19.68,19.1,19.32,195140,6789
2005-11-30,19.34,20.43,19.21,19.98,861223,6789
2005-12-01,20.23,20.23,19.96,20.03,342133,6789
2005-12-02,20.13,20.25,19.91,20.06,323729,6789
2005-12-05,20.11,20.2,19.9,20.0,212857,6789
2005-12-06,19.94,20.35,19.94,20.29,192565,6789
2005-12-07,20.34,20.93,20.23,20.82,442728,6789
2005-12-08,20.76,21.52,20.75,21.52,929213,6789
2005-12-09,21.39,21.87,21.32,21.66,532607,6789
2005-12-12,21.57,21.79,21.53,21.61,199532,6789
2005-12-13,21.45,21.7,21.0,21.22,455476,6789
2005-12-14,21.13,21.32,21.1,21.23,99359,6789
2005-12-15,21.2,21.3,21.0,21.0,434522,6789
2005-12-16,21.05,21.24,20.86,20.89,388195,6789
2005-12-19,20.88,21.06,20.8,20.94,192035,6789
2005-12-20,21.08,21.1,20.85,21.08,217109,6789
2005-12-21,21.17,21.26,20.95,21.26,163634,6789
2005-12-22,21.18,21.39,20.95,21.02,91418,6789
2005-12-23,21.17,21.39,21.04,21.29,53893,6789
2005-12-27,21.21,21.42,20.92,20.99,83083,6789
2005-12-28,20.94,21.25,20.94,20.96,66026,6789
2005-12-29,21.08,21.08,20.76,20.8,99824,6789
2005-12-30,20.78,20.8,20.5,20.63,123238,6789
2006-01-03,20.62,20.75,20.16,20.24,174633,6789
2006-01-04,20.3,20.36,19.95,20.06,357290,6789
2006-01-05,20.1,20.1,19.3,19.34,574343,6789
2006-01-06,19.25,19.73,19.25,19.7,203920,6789
