Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,45.6,45.6,44.16,44.4,31705,680
2005-02-28,44.8,46.24,44.24,45.68,37567,680
2005-03-01,45.76,46.24,44.72,44.72,19678,680
2005-03-02,44.8,46.0,44.16,44.88,14331,680
2005-03-03,45.76,45.84,44.56,45.04,17851,680
2005-03-04,44.8,46.64,44.8,45.52,14682,680
2005-03-07,46.96,50.4,45.84,46.24,33545,680
2005-03-08,47.68,48.56,46.4,46.96,16597,680
2005-03-09,46.4,46.96,46.0,46.0,7905,680
2005-03-10,45.92,46.8,45.6,46.72,12132,680
2005-03-11,47.6,47.6,46.0,46.96,17636,680
2005-03-14,46.72,46.72,44.8,46.08,17285,680
2005-03-15,46.0,46.4,43.92,44.08,15781,680
2005-03-16,46.0,49.2,45.2,49.12,51502,680
2005-03-17,49.52,49.92,46.0,47.36,31039,680
2005-03-18,49.92,49.92,45.36,45.6,25207,680
2005-03-21,45.04,45.36,43.68,43.76,24519,680
2005-03-22,43.6,45.6,43.36,44.0,10198,680
2005-03-23,43.6,48.8,43.44,46.64,27788,680
2005-03-24,46.8,48.4,46.0,47.6,15596,680
2005-03-28,48.0,48.08,46.0,46.4,14439,680
2005-03-29,46.8,47.04,45.36,46.4,15343,680
2005-03-30,46.8,48.64,46.24,47.04,21653,680
2005-03-31,46.8,48.0,45.6,46.64,22534,680
2005-04-01,46.32,47.04,42.88,44.24,57912,680
2005-04-04,44.4,45.2,43.6,45.2,11834,680
2005-04-05,45.52,46.4,42.64,43.2,11479,680
2005-04-06,42.88,44.0,40.96,41.04,33766,680
2005-04-07,40.88,42.4,40.8,42.4,9550,680
2005-04-08,41.76,42.08,39.6,40.64,30413,680
2005-04-11,40.24,41.6,39.92,39.92,12153,680
2005-04-12,40.0,40.24,38.4,39.44,18197,680
2005-04-13,37.84,39.68,37.84,38.4,9326,680
2005-04-14,38.96,38.96,35.44,37.6,26590,680
2005-04-15,38.32,38.32,36.4,37.6,11935,680
2005-04-18,37.68,39.2,37.6,38.56,10858,680
2005-04-19,39.12,39.2,37.6,39.2,13509,680
2005-04-20,39.28,39.28,36.0,36.56,15702,680
2005-04-21,37.2,39.12,36.08,37.92,18534,680
2005-04-22,38.0,38.56,34.48,34.56,41754,680
2005-04-25,35.6,36.0,33.2,35.44,29461,680
2005-04-26,36.16,37.04,35.2,35.6,15795,680
2005-04-27,35.6,36.0,34.16,34.56,20284,680
2005-04-28,35.36,36.0,34.88,35.12,17098,680
2005-04-29,35.52,36.8,35.04,36.8,10560,680
2005-05-02,38.0,41.6,36.8,41.6,34677,680
2005-05-03,41.6,43.04,40.96,42.88,28177,680
2005-05-04,43.6,44.8,42.8,44.8,15182,680
2005-05-05,44.64,45.76,42.72,45.76,21058,680
2005-05-06,46.4,47.6,43.36,44.4,30623,680
2005-05-09,46.0,46.8,44.8,46.64,37008,680
2005-05-10,46.64,47.44,44.72,47.12,19102,680
2005-05-11,47.92,48.0,46.32,47.28,10591,680
2005-05-12,48.0,48.56,45.2,45.84,18752,680
2005-05-13,46.16,47.04,45.12,45.36,6912,680
2005-05-16,45.76,47.52,44.16,47.52,21816,680
2005-05-17,46.32,51.2,45.44,51.2,36626,680
2005-05-18,51.68,53.6,49.76,52.88,49975,680
2005-05-19,53.2,53.76,52.0,53.44,22868,680
2005-05-20,53.6,53.6,49.52,53.04,20934,680
2005-05-23,53.6,54.0,50.8,53.44,49510,680
2005-05-24,54.16,54.16,51.76,53.36,27795,680
2005-05-25,53.76,53.76,50.56,51.36,34738,680
2005-05-26,52.4,52.96,50.96,51.76,17705,680
2005-05-27,52.0,52.0,50.8,51.28,15797,680
2005-05-31,51.68,52.24,50.48,51.76,17801,680
2005-06-01,51.36,51.92,49.2,50.88,19880,680
2005-06-02,50.8,51.84,50.08,51.84,10503,680
2005-06-03,51.84,52.24,51.04,51.28,24300,680
2005-06-06,50.96,51.04,47.36,48.96,22760,680
2005-06-07,49.2,49.2,47.44,48.48,20390,680
2005-06-08,48.08,48.4,46.0,46.08,12293,680
2005-06-09,46.0,48.32,45.44,48.24,17294,680
2005-06-10,48.48,48.56,47.2,47.6,9833,680
2005-06-13,47.28,48.24,46.8,47.6,8097,680
2005-06-14,46.8,48.24,46.64,48.24,8942,680
2005-06-15,48.0,48.24,47.6,47.92,11683,680
2005-06-16,47.92,48.0,46.64,47.04,15731,680
2005-06-17,46.8,47.6,46.24,46.72,14572,680
2005-06-20,46.96,47.84,46.24,47.84,14218,680
2005-06-21,48.0,48.24,46.24,46.88,17386,680
2005-06-22,47.44,47.6,45.44,46.0,8650,680
2005-06-23,46.88,47.12,43.92,44.48,19064,680
2005-06-24,43.68,44.0,41.36,42.0,158101,680
2005-06-27,41.92,42.72,40.88,41.12,14382,680
2005-06-28,40.8,41.92,40.08,40.32,14937,680
2005-06-29,40.32,42.08,40.32,40.48,9518,680
2005-06-30,40.8,42.64,40.8,40.8,14514,680
2005-07-01,41.6,42.88,41.2,42.48,10061,680
2005-07-05,42.72,43.04,42.24,43.04,7766,680
2005-07-06,43.28,43.28,42.0,42.56,9571,680
2005-07-07,41.6,47.12,40.88,45.92,39201,680
2005-07-08,45.92,49.28,45.92,48.24,38335,680
2005-07-11,48.0,48.24,46.48,46.8,12912,680
2005-07-12,47.2,47.2,44.96,45.44,22112,680
2005-07-13,45.2,46.96,44.64,46.32,9113,680
2005-07-14,46.48,46.88,45.28,46.24,8069,680
2005-07-15,46.24,46.72,44.8,45.28,6910,680
2005-07-18,46.88,47.2,45.6,46.4,11489,680
2005-07-19,46.16,48.0,46.16,47.36,13267,680
2005-07-20,47.6,48.8,47.6,48.48,12715,680
2005-07-21,49.2,49.76,48.48,49.28,12310,680
2005-07-22,50.0,50.16,48.56,48.72,11872,680
2005-07-25,49.2,50.24,49.2,50.24,14914,680
2005-07-26,50.0,50.96,49.84,50.4,15150,680
2005-07-27,50.8,51.2,50.4,51.04,8297,680
2005-07-28,51.28,51.92,50.48,51.04,10068,680
2005-07-29,50.8,51.36,50.32,50.4,8372,680
2005-08-01,51.2,51.2,49.6,49.6,14208,680
2005-08-02,49.76,50.0,48.8,48.8,7088,680
2005-08-03,48.8,48.8,47.04,47.28,13216,680
2005-08-04,46.8,47.92,44.8,44.88,14282,680
2005-08-05,46.96,46.96,45.6,45.68,7934,680
2005-08-08,45.6,46.24,44.64,45.2,22137,680
2005-08-09,45.2,45.6,44.08,45.04,15675,680
2005-08-10,45.2,45.6,42.4,44.88,22308,680
2005-08-11,44.8,45.6,43.84,44.0,24631,680
2005-08-12,43.2,45.44,43.2,43.68,22049,680
2005-08-15,44.0,45.6,43.68,45.36,26470,680
2005-08-16,45.36,46.4,44.8,45.52,21066,680
2005-08-17,45.52,46.4,45.36,45.44,18647,680
