Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,3.89,3.91,3.75,3.91,72800,4841
2005-02-28,4.07,4.08,4.0,4.01,44700,4841
2005-03-01,4.04,4.05,3.93,4.04,103600,4841
2005-03-02,4.02,4.05,3.99,4.03,92400,4841
2005-03-03,4.03,4.07,4.0,4.07,119700,4841
2005-03-04,4.2,5.4,4.11,5.4,456100,4841
2005-03-07,6.0,6.24,5.3,5.47,858300,4841
2005-03-08,5.45,5.5,4.85,5.1,354600,4841
2005-03-09,5.1,5.44,5.01,5.33,262800,4841
2005-03-10,5.4,5.45,5.1,5.31,154100,4841
2005-03-11,5.3,5.44,5.16,5.44,147000,4841
2005-03-14,5.44,5.68,5.32,5.45,272400,4841
2005-03-15,5.5,5.57,5.15,5.29,131000,4841
2005-03-16,5.3,5.3,4.9,5.18,190400,4841
2005-03-17,5.14,5.14,4.89,5.03,132200,4841
2005-03-18,5.01,5.14,4.9,5.07,207800,4841
2005-03-21,5.0,5.0,4.85,4.87,167300,4841
2005-03-22,4.81,5.0,4.75,4.89,173200,4841
2005-03-23,4.67,4.87,4.66,4.82,114700,4841
2005-03-24,4.85,4.85,4.6,4.64,92400,4841
2005-03-28,4.63,4.64,4.19,4.41,125300,4841
2005-03-29,4.5,4.52,4.45,4.52,119400,4841
2005-03-30,4.42,4.5,4.32,4.37,67800,4841
2005-03-31,4.4,4.5,4.37,4.5,65900,4841
2005-04-01,4.5,4.5,4.38,4.44,15300,4841
2005-04-04,4.36,4.41,4.26,4.31,67600,4841
2005-04-05,4.27,4.4,4.26,4.35,50100,4841
2005-04-06,4.39,4.45,4.26,4.42,23100,4841
2005-04-07,4.42,4.42,4.16,4.21,56200,4841
2005-04-08,4.16,4.35,4.16,4.19,28600,4841
2005-04-11,4.19,4.41,4.19,4.26,23700,4841
2005-04-12,4.25,4.29,4.05,4.12,53000,4841
2005-04-13,4.02,4.13,3.94,3.99,73800,4841
2005-04-14,3.91,3.95,3.7,3.78,99300,4841
2005-04-15,3.75,4.1,3.75,3.9,52800,4841
2005-04-18,4.0,4.2,3.95,4.19,77400,4841
2005-04-19,4.29,4.64,4.29,4.51,112900,4841
2005-04-20,4.55,4.57,4.48,4.52,95900,4841
2005-04-21,4.49,4.54,4.48,4.53,62700,4841
2005-04-22,4.6,4.63,4.3,4.4,18000,4841
2005-04-25,4.41,4.5,4.27,4.4,59800,4841
2005-04-26,4.35,4.45,4.35,4.38,56000,4841
2005-04-27,4.39,4.4,4.22,4.33,93900,4841
2005-04-28,4.35,4.35,4.2,4.23,59200,4841
2005-04-29,4.2,4.3,4.14,4.22,38200,4841
2005-05-02,4.15,4.18,3.95,4.02,89700,4841
2005-05-03,4.0,4.07,3.9,4.07,40500,4841
2005-05-04,4.12,4.22,4.1,4.17,75900,4841
2005-05-05,4.21,4.21,4.06,4.13,60000,4841
2005-05-06,4.15,4.15,3.98,4.03,54900,4841
2005-05-09,4.16,4.16,4.01,4.01,50500,4841
2005-05-10,4.05,4.06,3.99,3.99,16800,4841
2005-05-11,4.0,4.05,3.98,4.01,37500,4841
2005-05-12,4.01,4.01,3.9,3.9,85800,4841
2005-05-13,3.9,3.9,3.77,3.78,84900,4841
2005-05-16,3.77,3.77,3.55,3.69,143700,4841
2005-05-17,3.72,3.97,3.7,3.89,66800,4841
2005-05-18,3.89,3.89,3.75,3.84,42500,4841
2005-05-19,3.84,3.84,3.67,3.74,47100,4841
2005-05-20,3.65,3.65,3.5,3.64,92300,4841
2005-05-23,3.7,3.75,3.65,3.69,17400,4841
2005-05-24,3.5,3.89,3.5,3.89,159700,4841
2005-05-25,3.91,3.91,3.7,3.84,64400,4841
2005-05-26,3.88,3.91,3.7,3.8,30200,4841
2005-05-27,3.8,3.9,3.8,3.9,44700,4841
2005-05-31,3.8,3.93,3.77,3.92,86600,4841
2005-06-01,3.89,3.99,3.88,3.96,140500,4841
2005-06-02,3.98,4.18,3.96,4.09,147800,4841
2005-06-03,4.15,4.17,3.96,3.98,150700,4841
2005-06-06,4.01,4.06,3.8,3.95,46900,4841
2005-06-07,3.86,3.86,3.79,3.8,23900,4841
2005-06-08,3.8,3.8,3.73,3.8,32400,4841
2005-06-09,3.55,3.79,3.55,3.79,56100,4841
2005-06-10,3.69,3.9,3.65,3.71,115200,4841
2005-06-13,3.8,3.99,3.71,3.83,76200,4841
2005-06-14,3.88,3.94,3.83,3.88,17900,4841
2005-06-15,3.83,3.9,3.82,3.83,65500,4841
2005-06-16,3.89,4.04,3.86,3.99,99000,4841
2005-06-17,3.99,4.08,3.92,3.98,80900,4841
2005-06-20,4.02,4.02,3.85,3.87,46100,4841
2005-06-21,3.85,3.85,3.71,3.71,42900,4841
2005-06-22,3.8,3.85,3.75,3.81,15000,4841
2005-06-23,3.83,3.99,3.82,3.89,54000,4841
2005-06-24,3.95,3.99,3.88,3.88,51800,4841
2005-06-27,3.89,3.97,3.89,3.89,49400,4841
2005-06-28,3.89,3.89,3.8,3.83,83200,4841
2005-06-29,3.81,3.9,3.8,3.83,10600,4841
2005-06-30,3.86,3.94,3.85,3.94,22500,4841
2005-07-01,3.94,3.94,3.86,3.87,23900,4841
2005-07-05,3.87,3.87,3.75,3.75,55000,4841
2005-07-06,3.75,3.78,3.75,3.75,19300,4841
2005-07-07,3.73,3.79,3.65,3.68,45000,4841
2005-07-08,3.68,3.8,3.68,3.74,29900,4841
2005-07-11,3.77,3.9,3.7,3.85,38700,4841
2005-07-12,3.87,3.88,3.78,3.82,38900,4841
2005-07-13,3.76,3.8,3.72,3.78,30500,4841
2005-07-14,3.73,3.75,3.56,3.66,135600,4841
2005-07-15,3.6,3.65,3.53,3.55,52100,4841
2005-07-18,3.55,3.65,3.55,3.64,36800,4841
2005-07-19,3.61,3.61,3.55,3.56,36600,4841
2005-07-20,3.59,3.6,3.52,3.6,59000,4841
2005-07-21,3.55,3.65,3.51,3.57,54600,4841
2005-07-22,3.61,3.63,3.57,3.57,76300,4841
2005-07-25,3.53,3.6,3.42,3.5,67200,4841
2005-07-26,3.7,3.7,3.51,3.54,45100,4841
2005-07-27,3.53,3.58,3.45,3.5,34300,4841
2005-07-28,3.5,3.55,3.46,3.49,61800,4841
2005-07-29,3.51,3.62,3.5,3.62,36700,4841
2005-08-01,3.74,3.9,3.62,3.62,49200,4841
2005-08-02,3.72,3.72,3.6,3.62,33900,4841
2005-08-03,3.64,3.64,3.55,3.59,110600,4841
2005-08-04,3.64,3.65,3.56,3.61,68400,4841
2005-08-05,3.6,3.62,3.54,3.6,61700,4841
2005-08-08,3.63,3.64,3.59,3.59,41200,4841
2005-08-09,3.69,3.69,3.5,3.52,88300,4841
2005-08-10,3.5,3.6,3.5,3.6,31800,4841
2005-08-11,3.66,3.76,3.63,3.73,69600,4841
2005-08-12,3.8,3.9,3.67,3.73,57000,4841
2005-08-15,3.7,3.8,3.65,3.69,81900,4841
2005-08-16,3.61,3.69,3.6,3.61,68100,4841
2005-08-17,3.53,3.64,3.53,3.58,40700,4841
2005-08-18,3.57,3.62,3.52,3.53,70500,4841
2005-08-19,3.53,3.59,3.52,3.57,26000,4841
2005-08-22,3.6,3.6,3.53,3.6,33300,4841
2005-08-23,3.6,3.62,3.54,3.62,22400,4841
2005-08-24,3.62,3.64,3.56,3.58,45300,4841
2005-08-25,3.6,3.65,3.55,3.6,22300,4841
2005-08-26,3.55,3.57,3.51,3.55,56700,4841
2005-08-29,3.51,3.69,3.5,3.55,40900,4841
