Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,25.9,26.09,25.74,26.06,149000,4393
2005-02-28,26.02,26.09,25.56,25.75,276700,4393
2005-03-01,25.9,26.5,25.64,26.05,255800,4393
2005-03-02,26.0,26.61,25.92,26.37,265500,4393
2005-03-03,26.45,26.57,26.1,26.46,143700,4393
2005-03-04,26.84,26.84,25.72,26.6,320900,4393
2005-03-07,26.63,26.7,26.08,26.28,184200,4393
2005-03-08,26.3,26.48,25.94,26.16,277300,4393
2005-03-09,26.0,26.01,25.42,25.59,158300,4393
2005-03-10,25.69,25.83,25.29,25.4,130700,4393
2005-03-11,25.55,25.83,25.21,25.37,144200,4393
2005-03-14,25.5,26.21,25.5,26.1,169400,4393
2005-03-15,26.18,26.55,25.71,26.0,237300,4393
2005-03-16,26.1,26.41,25.9,26.25,481900,4393
2005-03-17,26.25,26.35,26.0,26.19,186200,4393
2005-03-18,26.43,26.49,26.16,26.3,454400,4393
2005-03-21,26.25,26.25,25.41,25.78,144200,4393
2005-03-22,25.75,27.15,25.7,26.59,421200,4393
2005-03-23,26.5,26.83,26.35,26.55,182800,4393
2005-03-24,26.7,27.07,26.5,26.75,256300,4393
2005-03-28,26.85,27.24,26.78,27.06,368300,4393
2005-03-29,27.15,27.59,26.26,26.55,265100,4393
2005-03-30,26.65,27.0,26.45,26.68,124500,4393
2005-03-31,26.75,27.47,26.32,27.23,270300,4393
2005-04-01,27.38,27.9,27.03,27.23,355500,4393
2005-04-04,27.35,27.35,26.85,27.01,237600,4393
2005-04-05,27.0,27.9,27.0,27.5,363200,4393
2005-04-06,27.9,28.27,27.04,27.33,366700,4393
2005-04-07,27.5,27.88,27.25,27.66,169400,4393
2005-04-08,27.62,27.7,27.3,27.58,184800,4393
2005-04-11,27.58,27.62,27.24,27.3,310400,4393
2005-04-12,27.25,27.44,26.65,27.3,287300,4393
2005-04-13,27.15,27.3,26.51,26.81,188500,4393
2005-04-14,26.79,26.79,25.74,25.75,408300,4393
2005-04-15,25.76,25.76,24.05,24.73,716100,4393
2005-04-18,24.61,25.3,24.44,25.14,332000,4393
2005-04-19,25.05,25.05,23.4,24.15,1450200,4393
2005-04-20,24.07,24.16,23.9,24.0,1096300,4393
2005-04-21,24.1,24.49,23.77,24.35,404900,4393
2005-04-22,24.35,24.35,23.97,24.26,297100,4393
2005-04-25,24.25,24.38,24.0,24.11,306900,4393
2005-04-26,24.13,24.25,23.83,24.0,285100,4393
2005-04-27,23.8,24.06,23.26,24.01,236300,4393
2005-04-28,23.75,23.83,23.45,23.6,302500,4393
2005-04-29,23.62,23.85,23.1,23.47,272800,4393
2005-05-02,23.49,24.07,23.47,23.85,186200,4393
2005-05-03,23.81,24.15,23.54,23.87,358100,4393
2005-05-04,24.13,24.13,23.78,23.96,211000,4393
2005-05-05,23.88,24.15,23.61,24.1,202200,4393
2005-05-06,24.25,24.25,23.7,24.06,195000,4393
2005-05-09,23.97,24.25,23.67,24.25,202600,4393
2005-05-10,24.25,24.25,23.22,23.45,340900,4393
2005-05-11,23.45,23.68,23.2,23.62,201500,4393
2005-05-12,23.55,23.58,22.81,23.04,397800,4393
2005-05-13,23.0,23.4,22.84,23.4,420900,4393
2005-05-16,23.27,23.7,22.94,23.15,395900,4393
2005-05-17,22.95,23.08,22.7,22.86,504600,4393
2005-05-18,22.9,23.4,22.82,23.4,625200,4393
2005-05-19,23.39,23.5,23.09,23.42,167200,4393
2005-05-20,23.43,23.43,23.04,23.37,162200,4393
2005-05-23,23.37,23.38,23.04,23.34,350500,4393
2005-05-24,23.16,23.24,22.86,22.91,316200,4393
2005-05-25,22.54,22.59,22.24,22.33,329900,4393
2005-05-26,22.6,22.66,22.27,22.5,409500,4393
2005-05-27,22.5,22.7,22.27,22.56,217800,4393
2005-05-31,22.51,22.96,22.25,22.94,996900,4393
2005-06-01,22.9,23.1,22.7,22.79,352400,4393
2005-06-02,22.86,23.13,22.76,23.08,368200,4393
2005-06-03,23.22,23.38,23.16,23.3,275300,4393
2005-06-06,23.28,23.71,23.01,23.71,292500,4393
2005-06-07,23.75,24.11,23.68,23.88,292600,4393
2005-06-08,19.0,19.0,15.29,16.5,10455700,4393
2005-06-09,17.0,17.5,16.21,17.44,3710100,4393
2005-06-10,17.75,17.98,17.32,17.65,1938200,4393
2005-06-13,17.77,17.82,17.4,17.51,1206900,4393
2005-06-14,17.55,17.86,17.53,17.85,1200800,4393
2005-06-15,17.89,18.25,17.7,18.25,1202800,4393
2005-06-16,18.28,18.55,17.91,18.46,594700,4393
2005-06-17,18.62,18.78,18.14,18.51,625000,4393
2005-06-20,18.52,18.59,18.36,18.51,552600,4393
2005-06-21,18.52,18.6,18.32,18.5,780800,4393
