Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,7.8891,7.9371,7.721,7.825,27804,6631
2005-02-28,7.2084,7.6569,6.7437,7.6249,162083,6631
2005-03-01,7.5928,7.7689,7.5928,7.7449,51271,6631
2005-03-02,7.5446,7.865,7.5446,7.8169,57910,6631
2005-03-03,7.5286,7.7608,7.048,7.6087,72888,6631
2005-03-04,7.6889,7.9131,7.6808,7.7689,77136,6631
2005-03-07,7.833,7.8812,7.7449,7.8091,19262,6631
2005-03-08,7.7048,7.8812,7.7048,7.8812,8291,6631
2005-03-09,7.9052,7.9052,7.7528,7.8891,24602,6631
2005-03-10,7.6969,7.8891,7.6969,7.8169,41285,6631
2005-03-11,7.7689,7.873,7.7689,7.8411,25295,6631
2005-03-14,7.9131,7.9771,7.865,7.9131,127814,6631
2005-03-15,7.961,7.961,7.825,7.849,37474,6631
2005-03-16,7.793,7.9371,7.793,7.8411,15671,6631
2005-03-17,7.793,8.0093,7.793,7.9371,20283,6631
2005-03-18,8.0093,8.4738,7.9131,8.3696,199314,6631
2005-03-21,8.2014,8.5939,8.1614,8.5058,105054,6631
2005-03-22,8.658,8.7381,8.3696,8.4738,48747,6631
2005-03-23,8.4897,8.4977,7.6488,8.2255,89194,6631
2005-03-24,8.057,8.2496,8.057,8.2014,24771,6631
2005-03-28,8.3055,8.6901,8.2014,8.658,104247,6631
2005-03-29,8.6739,8.7381,8.4977,8.5297,114851,6631
2005-03-30,8.3936,8.578,8.3696,8.5457,22710,6631
2005-03-31,8.6179,8.7381,8.5537,8.7381,37171,6631
2005-04-01,8.7861,8.9784,8.4657,8.698,38397,6631
2005-04-04,8.7139,8.9623,8.5457,8.8022,93604,6631
2005-04-05,8.9623,9.0745,8.8501,9.0745,86826,6631
2005-04-06,9.1064,9.1064,8.5457,8.6498,71592,6631
2005-04-07,8.8181,8.9463,8.698,8.8902,38294,6631
2005-04-08,8.9541,8.9784,8.7941,8.8341,10831,6631
2005-04-11,8.8663,9.1706,8.8582,8.9864,54197,6631
2005-04-12,9.0504,9.1865,8.5457,8.8582,168672,6631
2005-04-13,8.8663,9.1706,8.7301,8.7381,46091,6631
2005-04-14,8.7459,8.7459,7.1843,8.0653,300456,6631
2005-04-15,7.5446,8.057,7.4085,7.5446,267009,6631
2005-04-18,7.5206,7.961,7.4005,7.6488,104260,6631
2005-04-19,7.833,7.9771,7.4966,7.7449,32791,6631
2005-04-20,7.7689,8.0492,7.7689,7.9371,54964,6631
2005-04-21,7.9771,7.9771,7.7689,7.9371,30266,6631
2005-04-22,7.9771,7.9771,7.6488,7.7689,52031,6631
2005-04-25,7.9851,8.0733,7.721,7.9371,17395,6631
2005-04-26,8.1293,8.2816,8.1053,8.1373,49096,6631
2005-04-27,8.2735,8.2976,8.1454,8.2174,27839,6631
2005-04-28,8.2735,8.2735,8.2255,8.2496,23634,6631
2005-04-29,8.2976,8.2976,8.0332,8.0332,28459,6631
2005-05-02,8.0093,8.1373,7.8812,7.9851,81228,6631
2005-05-03,8.1053,8.4977,7.9692,8.2976,116810,6631
2005-05-04,8.4336,8.4336,7.6729,7.7449,107860,6631
2005-05-05,7.6729,7.721,7.2884,7.5206,98875,6631
2005-05-06,7.3526,7.5206,7.1602,7.5206,119400,6631
2005-05-09,7.5608,7.5928,7.2322,7.4966,145163,6631
2005-05-10,7.3526,7.4245,7.2084,7.4005,46683,6631
2005-05-11,7.3685,7.4005,7.2722,7.3125,26721,6631
2005-05-12,7.3765,8.0414,7.3765,7.8011,71071,6631
2005-05-13,8.0172,8.0733,7.8169,7.8169,36007,6631
2005-05-16,8.0653,8.2014,7.865,7.9291,40944,6631
2005-05-17,8.0093,8.0812,7.9692,8.057,27037,6631
2005-05-18,8.0653,8.2255,8.0653,8.2255,49435,6631
2005-05-19,8.2255,8.3375,8.2094,8.3136,101987,6631
2005-05-20,8.3456,8.3456,8.0093,8.3136,17293,6631
2005-05-23,8.6821,8.81,8.4497,8.6821,195868,6631
2005-05-24,8.7301,8.7381,8.5537,8.7381,31305,6631
2005-05-25,8.6419,8.706,8.5297,8.626,26254,6631
2005-05-26,8.4977,8.578,8.3375,8.5218,39791,6631
2005-05-27,8.5218,8.5457,8.4819,8.5218,34611,6631
2005-05-31,8.6179,8.9623,8.6179,8.9463,188265,6631
2005-06-01,8.9784,9.3386,8.9541,9.1465,143971,6631
2005-06-02,9.4589,9.515,9.1465,9.2107,108023,6631
2005-06-03,9.2746,9.2746,8.762,9.1143,53497,6631
2005-06-06,9.0986,9.2265,9.0986,9.2265,67070,6631
2005-06-07,9.2265,9.2265,9.1305,9.2186,33501,6631
