Date,Open,High,Low,Close,Volume,stock_id
2005-10-26,10.0,10.0,10.0,10.0,0,4437
2005-10-27,10.2,12.0,10.0,11.76,907842,4437
2005-10-28,11.71,11.71,10.91,11.1,188502,4437
2005-10-31,11.3,11.65,10.81,11.35,78153,4437
2005-11-01,10.61,12.75,10.5,11.95,328342,4437
2005-11-02,12.55,13.25,11.75,12.68,138921,4437
2005-11-03,12.8,13.5,12.75,12.96,242027,4437
2005-11-04,14.25,14.25,12.8,13.35,90679,4437
2005-11-07,14.0,14.1,13.55,13.95,75203,4437
2005-11-08,14.25,14.75,13.71,14.2,100601,4437
2005-11-09,14.74,14.8,14.0,14.1,45159,4437
2005-11-10,14.17,14.68,14.0,14.01,40187,4437
2005-11-11,14.0,14.43,13.06,14.0,77711,4437
2005-11-14,13.94,13.94,13.02,13.03,51908,4437
2005-11-15,13.0,13.0,11.57,12.1,57917,4437
2005-11-16,12.06,12.09,11.33,11.75,54480,4437
2005-11-17,11.71,12.43,11.71,12.0,23311,4437
2005-11-18,12.55,12.57,12.0,12.2,27165,4437
2005-11-21,12.99,12.99,12.35,12.59,25446,4437
2005-11-22,12.65,13.5,12.6,13.28,27035,4437
2005-11-23,13.64,14.17,13.25,13.25,38197,4437
2005-11-25,13.9,14.0,13.5,13.68,21106,4437
2005-11-28,12.65,14.0,12.65,13.6,32184,4437
2005-11-29,13.5,13.51,13.38,13.5,17903,4437
2005-11-30,12.81,13.64,12.81,13.35,38129,4437
2005-12-01,13.21,13.25,12.68,13.2,20066,4437
2005-12-02,13.06,13.49,13.0,13.0,165166,4437
2005-12-05,13.01,13.15,12.71,12.81,22175,4437
2005-12-06,12.72,13.15,12.72,13.1,19094,4437
2005-12-07,12.86,13.75,12.82,13.48,17209,4437
2005-12-08,13.3,13.3,12.59,12.59,55087,4437
2005-12-09,12.54,12.55,12.02,12.1,18466,4437
2005-12-12,12.0,12.23,11.72,11.74,34461,4437
2005-12-13,11.63,11.78,11.18,11.4,45389,4437
2005-12-14,11.18,12.0,10.1,11.67,29682,4437
2005-12-15,11.45,11.45,10.5,11.0,37954,4437
2005-12-16,11.17,11.17,9.73,9.73,362069,4437
2005-12-19,10.02,10.39,9.75,9.99,77039,4437
2005-12-20,10.0,10.0,9.35,9.58,41488,4437
2005-12-21,9.51,9.6,9.0,9.1,45542,4437
2005-12-22,9.02,9.57,9.01,9.57,56862,4437
2005-12-23,10.7,11.47,10.44,11.45,178221,4437
2005-12-27,12.16,12.79,11.31,12.0,110619,4437
2005-12-28,12.44,12.6,12.01,12.07,40859,4437
2005-12-29,12.25,12.95,12.0,12.3,40549,4437
2005-12-30,12.45,12.5,11.78,11.96,55197,4437
2006-01-03,12.26,12.49,11.55,12.15,21769,4437
2006-01-04,12.33,12.4,12.15,12.37,30257,4437
2006-01-05,12.51,12.87,12.31,12.7,18169,4437
2006-01-06,12.85,13.0,12.78,13.0,28412,4437
2006-01-09,13.02,13.57,12.17,13.34,151262,4437
2006-01-10,13.35,13.6,13.19,13.49,58423,4437
