Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,28.8,29.76,28.56,29.2,253813,4061
2005-02-28,29.68,29.8,27.68,28.6,194124,4061
2005-03-01,28.8,29.0,27.72,28.16,115227,4061
2005-03-02,28.2,28.76,27.96,28.48,114108,4061
2005-03-03,28.88,29.36,28.6,29.08,136300,4061
2005-03-04,29.44,30.72,29.2,30.04,248214,4061
2005-03-07,31.0,31.0,30.0,30.4,186669,4061
2005-03-08,30.08,30.96,29.68,30.12,132431,4061
2005-03-09,29.88,30.48,28.6,29.16,157813,4061
2005-03-10,29.2,29.2,25.52,27.64,426714,4061
2005-03-11,26.88,28.88,26.76,28.6,134226,4061
2005-03-14,29.0,29.0,27.2,27.96,128409,4061
2005-03-15,27.8,28.52,27.6,28.2,77035,4061
2005-03-16,28.0,28.84,27.08,28.0,97091,4061
2005-03-17,28.04,28.92,28.0,28.76,84023,4061
2005-03-18,29.0,29.96,28.76,29.52,145957,4061
2005-03-21,29.96,30.16,29.52,29.56,109360,4061
2005-03-22,30.0,30.0,28.52,28.76,120933,4061
2005-03-23,28.48,28.6,26.2,27.4,247684,4061
2005-03-24,27.24,27.72,26.2,26.6,172120,4061
2005-03-28,26.0,26.4,24.8,25.76,205470,4061
2005-03-29,25.2,26.52,25.2,25.48,106083,4061
2005-03-30,24.48,26.0,23.68,25.8,225759,4061
2005-03-31,26.08,26.6,26.0,26.56,98617,4061
2005-04-01,26.88,27.12,26.0,27.04,84412,4061
2005-04-04,27.48,28.32,26.72,27.04,111401,4061
2005-04-05,27.32,27.32,26.28,26.48,77723,4061
2005-04-06,26.44,27.16,26.2,27.08,86587,4061
2005-04-07,27.72,27.76,26.4,26.92,66567,4061
2005-04-08,26.8,27.2,25.8,25.84,57044,4061
2005-04-11,25.76,26.0,24.8,25.76,62675,4061
2005-04-12,25.6,25.6,24.36,25.08,79634,4061
2005-04-13,24.6,25.2,24.24,24.6,50285,4061
2005-04-14,24.48,25.08,24.48,24.52,54328,4061
2005-04-15,25.12,25.12,23.44,24.04,95313,4061
2005-04-18,23.56,23.6,22.28,23.04,112160,4061
2005-04-19,23.32,25.68,22.68,25.0,179071,4061
