Date,Open,High,Low,Close,Volume,stock_id
2010-08-23,22.281,22.307,22.016,22.078,32214,5862
2010-08-24,22.035,22.078,21.639,21.726,50635,5862
2010-08-25,21.639,21.726,21.489,21.612,32600,5862
2010-08-26,21.823,21.981,21.692,21.692,27728,5862
2010-08-27,21.849,22.139,21.814,21.981,30115,5862
2010-08-30,22.114,22.139,21.832,21.981,20363,5862
2010-08-31,21.981,22.131,21.902,22.043,51582,5862
2010-09-01,22.096,22.149,21.999,22.008,26747,5862
2010-09-02,22.026,22.114,21.955,22.026,39198,5862
2010-09-03,21.735,21.947,21.7,21.726,23137,5862
2010-09-07,21.11,21.893,21.11,21.726,19217,5862
2010-09-08,21.771,22.035,21.771,22.035,40142,5862
2010-09-09,22.078,22.386,21.999,21.999,48626,5862
2010-09-10,22.131,22.289,22.096,22.289,13275,5862
2010-09-13,22.36,22.36,21.991,22.078,22375,5862
2010-09-14,22.043,22.193,21.981,21.981,12061,5862
2010-09-15,21.981,22.139,21.964,22.105,12283,5862
2010-09-16,22.035,22.131,21.955,22.131,21776,5862
2010-09-17,21.991,22.166,21.806,22.166,28887,5862
2010-09-20,22.035,22.035,21.823,21.929,41401,5862
2010-09-21,21.841,22.166,21.841,21.893,23344,5862
2010-09-22,21.947,22.016,21.814,21.814,36480,5862
2010-09-23,22.026,22.184,21.858,22.078,133542,5862
2010-09-24,21.999,22.043,21.885,21.885,18861,5862
2010-09-27,22.026,22.026,21.832,21.832,30077,5862
2010-09-28,21.823,21.964,21.726,21.726,12429,5862
2010-09-29,21.823,21.981,21.806,21.981,12420,5862
2010-09-30,21.929,22.158,21.929,22.035,12615,5862
2010-10-01,21.991,22.035,21.92,21.929,25887,5862
2010-10-04,22.035,22.035,21.7,21.726,15396,5862
2010-10-05,21.806,21.876,21.683,21.683,9408,5862
2010-10-06,21.779,21.788,21.56,21.569,17362,5862
2010-10-07,21.683,21.744,21.577,21.577,16777,5862
2010-10-08,21.771,21.955,21.692,21.902,9189,5862
2010-10-11,21.937,21.981,21.7,21.885,21950,5862
2010-10-12,21.876,22.035,21.762,21.762,17871,5862
2010-10-13,21.929,22.035,21.858,21.991,8215,5862
2010-10-14,21.929,22.087,21.621,21.832,12681,5862
2010-10-15,21.788,22.166,21.295,22.166,27079,5862
2010-10-18,21.947,21.991,21.525,21.726,27552,5862
2010-10-19,21.656,21.991,21.656,21.735,19974,5862
