Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,12.385,12.975,12.385,12.85,1551978,4928
2005-02-28,12.915,12.985,12.595,12.94,592162,4928
2005-03-01,12.91,13.0,12.69,12.835,339568,4928
2005-03-02,12.825,12.825,12.6,12.64,397698,4928
2005-03-03,12.71,12.905,12.67,12.9,548084,4928
2005-03-04,12.995,13.695,12.94,13.28,866324,4928
2005-03-07,13.18,13.445,13.07,13.1,260952,4928
2005-03-08,13.265,13.315,12.945,13.25,383588,4928
2005-03-09,13.275,13.59,13.06,13.1,413614,4928
2005-03-10,13.075,13.17,12.85,13.095,151262,4928
2005-03-11,13.04,13.115,12.985,13.07,108632,4928
2005-03-14,13.135,13.135,12.75,12.925,182410,4928
2005-03-15,12.765,12.95,12.625,12.75,114198,4928
2005-03-16,12.52,12.735,12.495,12.61,283446,4928
2005-03-17,12.705,12.71,12.535,12.695,150350,4928
2005-03-18,12.705,12.85,12.6,12.84,218806,4928
2005-03-21,12.68,12.76,12.625,12.755,213652,4928
2005-03-22,12.63,12.74,12.405,12.53,191804,4928
2005-03-23,12.345,12.435,11.925,12.24,359660,4928
2005-03-24,12.12,12.345,12.105,12.25,356472,4928
2005-03-28,12.32,12.38,12.25,12.3,281184,4928
2005-03-29,12.135,12.17,11.685,11.745,551634,4928
2005-03-30,11.655,11.8,11.57,11.73,476848,4928
2005-03-31,11.715,11.86,11.715,11.735,341054,4928
2005-04-01,11.81,11.955,11.605,11.71,492958,4928
2005-04-04,11.595,12.1,11.515,12.005,705396,4928
2005-04-05,12.105,12.515,11.995,12.16,314454,4928
2005-04-06,12.325,12.435,12.02,12.225,132326,4928
2005-04-07,12.11,12.445,12.11,12.325,312998,4928
2005-04-08,12.25,12.315,11.985,12.0,282494,4928
2005-04-11,12.025,12.09,11.94,11.995,255542,4928
2005-04-12,11.965,12.045,11.855,11.975,107670,4928
2005-04-13,12.025,12.035,11.63,11.75,317622,4928
2005-04-14,11.655,11.84,11.375,11.515,171722,4928
2005-04-15,11.43,11.45,11.08,11.18,408432,4928
2005-04-18,11.39,11.45,11.1,11.135,464220,4928
2005-04-19,11.33,11.525,11.175,11.495,493638,4928
2005-04-20,11.605,11.76,11.13,11.24,477618,4928
2005-04-21,11.27,11.74,11.27,11.725,202488,4928
2005-04-22,11.69,12.03,11.575,11.625,219320,4928
2005-04-25,11.65,11.72,11.54,11.695,416530,4928
2005-04-26,11.675,11.675,11.345,11.515,232266,4928
2005-04-27,11.1,11.1,10.28,10.81,2158330,4928
2005-04-28,10.87,10.995,10.555,10.69,589942,4928
2005-04-29,10.715,10.95,10.715,10.935,261448,4928
2005-05-02,11.025,11.205,10.91,11.085,510224,4928
