Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,5.73,5.85,5.5,5.54,66432,6565
2005-02-28,5.52,5.66,5.0,5.14,95419,6565
2005-03-01,5.15,5.22,5.04,5.05,27293,6565
2005-03-02,5.08,5.16,5.03,5.05,39626,6565
2005-03-03,5.06,5.2,5.05,5.16,15776,6565
2005-03-04,5.28,5.29,5.15,5.28,17861,6565
2005-03-07,5.37,5.54,5.31,5.5,27333,6565
2005-03-08,5.4,5.83,5.4,5.75,55833,6565
2005-03-09,5.8,5.9,5.7,5.87,60138,6565
2005-03-10,5.73,5.85,5.73,5.79,28050,6565
2005-03-11,5.9,6.08,5.9,6.04,53863,6565
2005-03-14,6.08,6.25,6.08,6.2,41565,6565
2005-03-15,6.11,6.59,6.11,6.46,34627,6565
2005-03-16,6.5,6.55,6.15,6.19,52729,6565
2005-03-17,6.04,6.04,5.69,6.0,23914,6565
2005-03-18,5.89,6.0,5.7,6.0,15715,6565
2005-03-21,5.75,6.0,5.75,5.88,9071,6565
2005-03-22,5.85,5.87,5.35,5.35,43585,6565
2005-03-23,5.55,5.75,5.36,5.36,6300,6565
2005-03-24,5.37,5.7,5.31,5.32,16685,6565
2005-03-28,5.6,5.6,5.34,5.36,7106,6565
2005-03-29,5.33,5.33,5.26,5.27,25862,6565
2005-03-30,5.32,5.32,5.11,5.21,10800,6565
2005-03-31,5.2,5.29,5.2,5.2,5915,6565
2005-04-01,5.16,5.75,5.1,5.6,25629,6565
2005-04-04,5.74,5.74,5.65,5.7,6630,6565
2005-04-05,5.28,5.66,5.28,5.59,11998,6565
2005-04-06,5.74,5.75,5.55,5.56,6810,6565
2005-04-07,5.72,5.72,5.17,5.2,14128,6565
2005-04-08,5.18,5.29,5.16,5.23,17192,6565
2005-04-11,5.23,5.34,5.15,5.15,8705,6565
2005-04-12,5.18,5.44,5.13,5.32,8401,6565
2005-04-13,5.2,5.3,5.18,5.25,11864,6565
2005-04-14,5.15,5.4,5.13,5.22,12815,6565
2005-04-15,5.44,5.44,5.18,5.18,22137,6565
2005-04-18,5.16,5.2,5.15,5.16,3330,6565
2005-04-19,5.25,5.29,5.11,5.15,7800,6565
2005-04-20,5.1,5.11,5.0,5.1,23932,6565
2005-04-21,5.0,5.07,4.77,5.07,34076,6565
2005-04-22,5.0,5.0,4.78,4.84,10790,6565
2005-04-25,4.84,4.85,4.72,4.82,20300,6565
2005-04-26,4.75,4.85,4.7,4.76,29159,6565
2005-04-27,4.66,4.74,4.5,4.67,37575,6565
2005-04-28,4.73,4.75,4.5,4.51,21827,6565
2005-04-29,4.57,4.73,4.5,4.55,12421,6565
2005-05-02,4.5,4.6,4.17,4.42,53532,6565
2005-05-03,4.2,4.54,3.85,4.02,88938,6565
2005-05-04,3.93,4.35,3.61,4.18,155899,6565
2005-05-05,4.2,4.34,4.0,4.0,29568,6565
2005-05-06,3.92,4.39,3.92,4.38,40137,6565
2005-05-09,4.37,4.55,4.3,4.45,21798,6565
2005-05-10,4.55,4.99,4.55,4.76,53627,6565
2005-05-11,4.84,4.86,4.77,4.77,15174,6565
2005-05-12,4.81,4.84,4.79,4.8,6711,6565
2005-05-13,4.6,4.65,4.23,4.49,35585,6565
2005-05-16,4.56,4.56,4.24,4.29,6930,6565
2005-05-17,4.4,4.6,4.33,4.48,13999,6565
2005-05-18,4.59,4.61,4.47,4.49,5220,6565
2005-05-19,4.39,4.6,4.3,4.37,10500,6565
2005-05-20,4.31,4.5,4.27,4.29,10673,6565
2005-05-23,4.28,4.42,4.27,4.34,7400,6565
2005-05-24,4.33,4.53,4.28,4.45,8950,6565
2005-05-25,4.35,4.58,4.33,4.39,9020,6565
2005-05-26,4.47,4.5,4.37,4.39,9501,6565
2005-05-27,4.52,4.52,4.35,4.35,11332,6565
2005-05-31,4.35,4.45,4.35,4.36,6000,6565
2005-06-01,4.43,4.5,4.31,4.32,11461,6565
2005-06-02,4.32,4.32,4.31,4.32,9194,6565
2005-06-03,4.34,4.49,4.34,4.37,7402,6565
2005-06-06,4.32,4.39,4.32,4.39,8920,6565
2005-06-07,4.33,4.39,4.16,4.36,22050,6565
2005-06-08,4.34,4.35,4.15,4.17,24172,6565
2005-06-09,4.2,4.27,3.95,3.98,26695,6565
2005-06-10,3.93,4.09,3.78,3.8,47406,6565
2005-06-13,3.9,3.91,3.72,3.72,23969,6565
2005-06-14,3.72,3.89,3.72,3.88,18108,6565
2005-06-15,3.82,3.89,3.82,3.87,8594,6565
2005-06-16,3.8,3.85,3.75,3.79,20836,6565
2005-06-17,3.74,3.85,3.6,3.74,51908,6565
2005-06-20,3.68,3.76,3.5,3.56,22912,6565
2005-06-21,3.42,3.45,3.29,3.35,52860,6565
2005-06-22,3.27,3.3,2.96,3.0,131728,6565
2005-06-23,2.99,3.02,2.77,2.87,67175,6565
2005-06-24,2.94,3.25,2.85,3.03,78226,6565
2005-06-27,3.13,3.13,3.0,3.04,15289,6565
2005-06-28,2.98,3.16,2.76,2.97,63347,6565
2005-06-29,3.05,3.09,3.04,3.04,10569,6565
2005-06-30,3.1,3.17,2.9,3.17,20560,6565
2005-07-01,3.45,3.45,3.03,3.1,29220,6565
2005-07-05,3.03,3.1,3.02,3.09,13321,6565
2005-07-06,3.04,3.12,2.95,3.03,46722,6565
2005-07-07,3.01,3.19,3.01,3.05,20000,6565
2005-07-08,3.0,3.06,3.0,3.06,15658,6565
2005-07-11,3.06,3.22,3.06,3.22,20797,6565
2005-07-12,3.13,3.44,3.13,3.32,24085,6565
2005-07-13,3.34,3.37,3.03,3.12,18000,6565
2005-07-14,3.13,3.31,3.05,3.17,13031,6565
2005-07-15,3.23,3.37,3.2,3.27,7458,6565
2005-07-18,3.37,3.37,3.0,3.07,26700,6565
2005-07-19,3.09,3.09,2.95,3.06,27124,6565
2005-07-20,3.07,3.31,3.01,3.13,28494,6565
2005-07-21,3.03,3.17,3.03,3.15,27890,6565
2005-07-22,3.22,3.26,3.1,3.12,10900,6565
2005-07-25,3.04,3.19,3.04,3.18,5900,6565
2005-07-26,3.11,3.11,3.03,3.03,30290,6565
2005-07-27,3.03,3.06,2.96,2.98,20116,6565
2005-07-28,2.96,3.08,2.8,2.94,31648,6565
2005-07-29,2.85,3.08,2.85,2.93,25381,6565
2005-08-01,2.86,3.09,2.55,2.9,34476,6565
2005-08-02,3.0,3.02,2.9,2.9,21360,6565
2005-08-03,2.89,2.99,2.89,2.91,9050,6565
2005-08-04,2.98,2.98,2.9,2.9,13531,6565
2005-08-05,3.0,3.0,2.9,2.97,7700,6565
2005-08-08,2.89,2.95,2.81,2.92,6306,6565
2005-08-09,3.0,3.05,2.9,3.04,8448,6565
2005-08-10,3.04,3.05,2.93,3.0,15335,6565
2005-08-11,2.94,3.1,2.94,3.0,4500,6565
2005-08-12,3.0,3.15,2.93,3.15,9840,6565
2005-08-15,3.15,3.47,3.11,3.29,35229,6565
2005-08-16,3.29,3.5,2.98,3.0,27956,6565
2005-08-17,3.05,3.2,3.05,3.06,5724,6565
2005-08-18,3.06,3.2,3.01,3.03,18679,6565
2005-08-19,3.05,3.06,3.0,3.03,5250,6565
2005-08-22,3.0,3.03,2.67,2.85,34689,6565
2005-08-23,2.86,2.99,2.86,2.98,9594,6565
2005-08-24,2.98,2.98,2.92,2.95,8400,6565
2005-08-25,2.98,2.98,2.62,2.81,16613,6565
2005-08-26,3.0,3.06,2.75,2.78,29601,6565
2005-08-29,2.75,2.86,2.75,2.85,21990,6565
2005-08-30,2.8,3.0,2.8,2.99,9370,6565
2005-08-31,2.86,3.0,2.85,2.87,12300,6565
2005-09-01,2.85,3.02,2.85,2.86,37250,6565
2005-09-02,2.9,3.01,2.9,3.01,5024,6565
2005-09-06,3.0,3.0,2.85,3.0,20722,6565
2005-09-07,2.98,3.02,2.9,2.92,7350,6565
2005-09-08,2.86,3.0,2.75,2.93,20219,6565
2005-09-09,2.92,2.92,2.86,2.89,25305,6565
2005-09-12,3.03,3.03,2.88,2.89,11900,6565
2005-09-13,2.86,3.01,2.85,2.91,8167,6565
2005-09-14,2.91,2.95,2.91,2.92,6744,6565
2005-09-15,2.99,3.08,2.97,2.97,12464,6565
2005-09-16,2.86,3.0,2.85,3.0,16100,6565
2005-09-19,2.93,2.98,2.87,2.91,8524,6565
2005-09-20,2.95,2.97,2.87,2.97,7844,6565
2005-09-21,3.0,3.0,2.86,2.94,7021,6565
2005-09-22,3.0,3.0,2.86,2.86,8969,6565
2005-09-23,3.07,3.12,2.86,2.94,15095,6565
2005-09-26,2.86,2.86,2.63,2.81,40129,6565
2005-09-27,2.95,3.0,2.76,3.0,16569,6565
2005-09-28,3.0,3.12,2.99,3.0,27075,6565
2005-09-29,3.01,3.06,2.85,3.06,19301,6565
2005-09-30,3.06,3.15,3.05,3.1,19795,6565
2005-10-03,3.18,5.3,3.18,4.65,458586,6565
2005-10-04,4.9,5.12,4.68,4.76,231938,6565
2005-10-05,5.12,5.12,4.55,4.71,54308,6565
2005-10-06,4.65,4.79,4.39,4.55,58307,6565
2005-10-07,4.2,4.5,3.81,4.13,81846,6565
2005-10-10,4.5,4.53,4.32,4.32,27985,6565
2005-10-11,4.28,4.28,3.96,4.0,31434,6565
2005-10-12,3.95,4.2,3.95,4.03,17302,6565
2005-10-13,4.0,4.07,4.0,4.03,12100,6565
2005-10-14,4.0,4.25,4.0,4.04,27602,6565
2005-10-17,4.13,4.13,3.86,4.09,24063,6565
2005-10-18,4.14,4.15,3.99,3.99,17637,6565
2005-10-19,3.98,4.1,3.95,3.98,11150,6565
2005-10-20,4.0,4.25,4.0,4.22,42471,6565
2005-10-21,4.27,4.56,4.27,4.5,56273,6565
2005-10-24,4.75,5.0,4.55,4.98,110374,6565
2005-10-25,5.24,5.24,5.0,5.01,54784,6565
2005-10-26,5.21,5.21,4.76,4.83,37883,6565
2005-10-27,5.0,5.0,4.85,4.9,28741,6565
2005-10-28,4.88,4.89,4.76,4.82,22027,6565
2005-10-31,4.81,4.81,4.54,4.72,40544,6565
2005-11-01,4.77,4.77,4.6,4.71,14092,6565
2005-11-02,4.65,4.76,4.55,4.6,18800,6565
2005-11-03,4.6,4.64,4.5,4.6,13612,6565
2005-11-04,4.56,4.6,4.5,4.6,36781,6565
2005-11-07,4.82,4.82,4.56,4.65,9907,6565
2005-11-08,4.59,4.76,4.57,4.59,12881,6565
2005-11-09,4.59,4.7,4.58,4.58,25698,6565
2005-11-10,4.6,5.0,4.6,4.86,36043,6565
2005-11-11,4.78,4.91,4.66,4.86,24185,6565
2005-11-14,4.92,5.24,4.92,5.0,45252,6565
2005-11-15,5.19,5.21,5.0,5.16,32282,6565
2005-11-16,5.03,5.24,5.03,5.23,22625,6565
2005-11-17,5.2,6.3,5.2,6.1,118228,6565
2005-11-18,6.55,7.0,5.82,5.95,117121,6565
2005-11-21,5.9,6.0,5.9,5.95,44857,6565
2005-11-22,6.0,6.0,5.92,6.0,27278,6565
2005-11-23,5.99,5.99,5.78,5.85,36002,6565
2005-11-25,5.85,5.85,5.52,5.52,28362,6565
