Date,Open,High,Low,Close,Volume,stock_id
2016-03-10,25.97,26.4,25.97,25.97,323552,3456
2016-03-11,25.9899,26.33,25.9899,26.25,191141,3456
2016-03-14,26.25,26.3,26.07,26.16,269905,3456
2016-03-15,26.0,26.14,26.0,26.06,338352,3456
2016-03-16,26.17,26.19,26.05,26.09,46861,3456
2016-03-17,26.13,26.19,26.08,26.17,89910,3456
2016-03-18,26.17,26.28,26.11,26.28,128340,3456
2016-03-21,26.25,26.25,26.16,26.16,20393,3456
2016-03-22,26.16,26.3,26.16,26.28,34087,3456
2016-03-23,26.2704,26.4399,26.2704,26.42,64049,3456
2016-03-24,26.4,26.4,26.28,26.37,22700,3456
2016-03-28,26.44,26.515,26.3401,26.4701,29328,3456
2016-03-29,26.5199,26.53,26.36,26.45,26984,3456
2016-03-30,26.46,26.6,26.44,26.5,163514,3456
2016-03-31,26.53,26.73,26.44,26.65,292896,3456
2016-04-01,26.5505,26.68,26.48,26.59,118318,3456
2016-04-04,26.52,26.65,26.52,26.64,130965,3456
2016-04-05,26.68,26.68,26.46,26.47,153976,3456
2016-04-06,26.55,26.55,26.45,26.47,338700,3456
2016-04-07,26.53,26.55,26.23,26.41,144123,3456
2016-04-08,26.47,26.55,26.36,26.45,569399,3456
2016-04-11,26.55,26.6,26.5298,26.55,73704,3456
2016-04-12,26.63,26.63,26.48,26.54,72173,3456
2016-04-13,26.6,26.6,26.5,26.5,39695,3456
2016-04-14,26.55,26.62,26.53,26.62,56671,3456
2016-04-15,26.6,26.71,26.45,26.71,1131770,3456
2016-04-18,26.6856,26.6856,26.53,26.65,30862,3456
2016-04-19,26.78,26.78,26.65,26.69,47882,3456
2016-04-20,26.8,26.8,26.69,26.78,102727,3456
2016-04-21,26.8,26.94,26.8,26.93,23816,3456
2016-04-22,26.94,26.99,26.94,26.98,17372,3456
2016-04-25,26.99,26.99,26.8544,26.8999,7059,3456
2016-04-26,26.9,26.98,26.8985,26.97,10200,3456
2016-04-27,26.97,27.08,26.9315,27.08,31242,3456
2016-04-28,27.0,27.15,26.99,27.13,15141,3456
2016-04-29,27.14,27.15,26.955,27.02,27410,3456
2016-05-02,27.06,27.18,27.02,27.15,17633,3456
2016-05-03,27.05,27.12,26.91,27.03,26613,3456
2016-05-04,27.086,27.35,27.04,27.29,26839,3456
2016-05-05,27.29,27.33,27.11,27.22,30910,3456
2016-05-06,27.4,27.4,27.18,27.21,15864,3456
2016-05-09,27.43,27.5,27.04,27.14,30175,3456
2016-05-10,27.07,27.22,26.94,27.0,75013,3456
2016-05-11,27.09,27.09,26.96,27.05,39419,3456
2016-05-12,27.05,27.27,27.05,27.26,23557,3456
2016-05-13,27.27,27.98,27.2229,27.79,54906,3456
2016-05-16,27.75,27.85,27.72,27.84,30861,3456
2016-05-17,27.68,27.9299,27.68,27.9,11190,3456
2016-05-18,27.93,27.94,27.7409,27.81,15716,3456
2016-05-19,27.92,27.92,27.65,27.82,12709,3456
2016-05-20,27.89,27.9,27.72,27.86,18267,3456
2016-05-23,27.92,28.5,27.8101,28.32,32177,3456
2016-05-24,28.39,28.79,28.39,28.46,26316,3456
2016-05-25,28.61,28.66,28.4923,28.64,15808,3456
2016-05-26,28.75,28.92,28.47,28.6,15608,3456
2016-05-27,28.7,28.81,28.6801,28.8,14989,3456
2016-05-31,28.82,28.89,28.51,28.58,41929,3456
2016-06-01,28.69,28.69,28.53,28.6,12445,3456
2016-06-02,28.69,28.69,28.48,28.6,19705,3456
2016-06-03,28.65,28.74,28.53,28.74,116942,3456
2016-06-06,28.88,28.88,28.65,28.784,31028,3456
2016-06-07,28.84,28.84,28.59,28.7,33936,3456
2016-06-08,28.73,28.74,28.63,28.71,33131,3456
2016-06-09,28.79,28.79,28.6,28.69,35411,3456
2016-06-10,28.49,28.49,27.94,27.94,47799,3456
2016-06-13,28.18,28.23,27.88,27.8946,24703,3456
2016-06-14,27.94,28.0,27.6301,27.85,33135,3456
2016-06-15,27.94,27.96,27.68,27.8,16410,3456
2016-06-16,27.83,27.94,27.76,27.87,48350,3456
2016-06-17,27.91,28.18,27.88,28.12,28966,3456
2016-06-20,28.32,28.49,28.0467,28.27,41343,3456
2016-06-21,28.36,28.39,28.17,28.3699,27578,3456
2016-06-22,28.38,28.39,28.25,28.31,27073,3456
2016-06-23,28.39,28.39,28.13,28.2,21116,3456
2016-06-24,28.18,28.28,27.61,28.25,24548,3456
2016-06-27,28.1,28.28,27.9669,28.08,13108,3456
2016-06-28,28.29,28.39,28.1,28.36,38200,3456
2016-06-29,28.4,28.44,28.2148,28.33,16700,3456
2016-06-30,28.47,28.8,28.06,28.55,29732,3456
2016-07-01,28.71,28.71,28.32,28.5,32685,3456
2016-07-05,28.6,28.6,28.23,28.52,25978,3456
2016-07-06,28.54,28.54,28.2,28.5,33322,3456
2016-07-07,28.54,28.54,28.31,28.54,44879,3456
2016-07-08,28.65,28.93,28.45,28.51,67191,3456
2016-07-11,28.55,28.938,28.4,28.58,30086,3456
2016-07-12,28.89,28.98,28.78,28.9,19536,3456
2016-07-13,28.95,29.09,28.68,28.73,34312,3456
2016-07-14,28.94,28.94,28.51,28.69,35429,3456
2016-07-15,28.82,28.88,28.72,28.72,52650,3456
2016-07-18,28.87,28.87,28.69,28.8,20641,3456
2016-07-19,28.91,28.93,28.87,28.88,34630,3456
2016-07-20,28.77,28.79,28.66,28.7,63946,3456
2016-07-21,28.77,28.77,28.6,28.66,32311,3456
2016-07-22,28.77,28.77,28.59,28.6,44058,3456
2016-07-25,28.77,28.97,28.67,28.72,30655,3456
2016-07-26,28.79,28.82,28.72,28.82,29495,3456
2016-07-27,28.88,29.02,28.83,29.02,25006,3456
2016-07-28,29.02,29.09,28.8,28.83,39123,3456
2016-07-29,28.99,29.01,28.82,28.86,41933,3456
2016-08-01,28.95,29.2399,28.95,29.1399,18795,3456
2016-08-02,29.14,29.14,28.95,29.06,27567,3456
2016-08-03,29.08,29.08,28.8461,28.86,38348,3456
2016-08-04,28.89,28.89,28.7805,28.84,23892,3456
2016-08-05,28.89,28.89,28.79,28.83,18860,3456
2016-08-08,29.1,29.1,28.79,28.82,28997,3456
2016-08-09,28.89,28.89,28.71,28.82,52280,3456
2016-08-10,28.89,28.89,28.83,28.86,33390,3456
2016-08-11,28.86,28.86,28.776,28.8,47814,3456
2016-08-12,28.85,28.85,28.75,28.83,51520,3456
2016-08-15,28.97,28.97,28.76,28.7701,27550,3456
2016-08-16,28.92,28.93,28.78,28.91,87779,3456
2016-08-17,28.94,29.1,28.93,29.1,25928,3456
2016-08-18,29.16,29.23,28.9551,29.13,67858,3456
2016-08-19,29.15,29.17,28.84,28.91,25929,3456
2016-08-22,28.97,29.19,28.95,29.19,17657,3456
2016-08-23,29.19,29.19,28.94,29.07,70629,3456
2016-08-24,29.07,29.12,29.03,29.12,19954,3456
2016-08-25,29.1,29.39,29.1,29.29,29232,3456
2016-08-26,29.29,29.38,29.14,29.38,19596,3456
2016-08-29,29.39,29.6775,29.3708,29.57,26845,3456
2016-08-30,29.57,29.59,29.45,29.59,48990,3456
2016-08-31,29.59,29.63,29.51,29.54,68715,3456
2016-09-01,29.53,29.67,29.5,29.66,43314,3456
2016-09-02,29.66,30.05,29.66,29.95,32877,3456
2016-09-06,29.99,30.0,29.8242,29.92,14473,3456
2016-09-07,30.04,30.25,29.95,30.195,22285,3456
2016-09-08,30.2,30.2,30.129,30.17,46545,3456
2016-09-09,30.23,30.23,29.82,30.08,52285,3456
2016-09-12,29.75,29.84,29.6,29.77,41265,3456
2016-09-13,29.93,29.93,29.56,29.71,62442,3456
2016-09-14,29.85,29.85,29.5,29.82,19438,3456
2016-09-15,29.82,29.92,29.44,29.55,58684,3456
2016-09-16,29.7,29.7,29.24,29.31,18734,3456
2016-09-19,29.69,29.69,29.3,29.43,60340,3456
2016-09-20,29.7,29.7,29.37,29.59,18085,3456
2016-09-21,29.67,29.7,29.41,29.59,26193,3456
2016-09-22,30.0,30.28,29.75,29.92,22617,3456
2016-09-23,30.47,30.47,30.0,30.19,33436,3456
2016-09-26,30.18,30.8099,29.7,30.01,53496,3456
2016-09-27,30.15,30.15,29.8,30.0,22904,3456
2016-09-28,30.0,30.11,29.905,30.03,45127,3456
2016-09-29,30.2,30.2,29.47,29.63,39792,3456
2016-09-30,29.9,29.99,29.47,29.69,47430,3456
2016-10-03,29.83,29.92,29.604,29.77,17373,3456
2016-10-04,29.78,29.78,29.67,29.72,14845,3456
2016-10-05,29.78,29.78,29.5,29.56,12095,3456
2016-10-06,29.68,29.69,29.341,29.51,18377,3456
2016-10-07,29.78,30.47,28.6,29.2578,21895,3456
2016-10-10,29.66,29.66,29.09,29.28,13312,3456
2016-10-11,29.64,29.64,28.88,29.11,11645,3456
2016-10-12,28.95,29.11,28.18,28.8,10677,3456
2016-10-13,28.86,28.86,28.28,28.785,17602,3456
2016-10-14,28.84,28.84,28.42,28.5,68334,3456
2016-10-17,28.7,28.7,28.5,28.61,9699,3456
2016-10-18,28.66,28.78,28.53,28.73,31157,3456
2016-10-19,28.85,28.88,28.69,28.75,250671,3456
2016-10-20,28.83,28.83,28.16,28.44,34772,3456
2016-10-21,28.55,28.61,28.35,28.61,31427,3456
2016-10-24,28.85,28.85,28.28,28.36,25726,3456
2016-10-25,28.36,28.47,28.36,28.46,18014,3456
2016-10-26,28.55,28.6,28.5001,28.51,16830,3456
2016-10-27,28.6,28.61,28.33,28.4,34329,3456
2016-10-28,28.45,28.46,28.28,28.29,10498,3456
2016-10-31,28.41,28.42,28.2,28.2,14276,3456
2016-11-01,28.38,28.38,28.12,28.27,13125,3456
2016-11-02,28.27,28.27,27.7074,27.85,15905,3456
2016-11-03,27.98,27.9899,27.26,27.26,15125,3456
2016-11-04,27.44,27.99,27.358,27.99,12760,3456
2016-11-07,27.8,28.09,27.74,27.94,19753,3456
2016-11-08,27.67,27.9399,27.4249,27.51,15219,3456
2016-11-09,27.46,27.46,26.4901,26.8,24147,3456
2016-11-10,27.23,27.23,25.7,25.88,52021,3456
2016-11-11,25.95,27.18,25.73,25.96,55005,3456
2016-11-14,25.89,25.89,25.2612,25.5,42886,3456
2016-11-15,25.63,26.25,25.63,25.9629,24482,3456
2016-11-16,26.25,26.63,26.02,26.5,56412,3456
2016-11-17,26.62,26.69,26.14,26.33,21989,3456
2016-11-18,26.44,26.52,25.93,26.02,25062,3456
2016-11-21,26.41,26.43,25.98,26.28,14450,3456
2016-11-22,26.4,26.52,26.1592,26.5,28012,3456
2016-11-23,26.49,26.6,26.12,26.2325,20887,3456
2016-11-25,26.47,26.66,26.081,26.081,8019,3456
2016-11-28,26.23,26.5,25.92,26.27,13338,3456
2016-11-29,26.32,26.34,26.12,26.1903,246208,3456
2016-11-30,26.23,26.24,25.6495,26.05,12981,3456
2016-12-01,26.05,26.19,25.57,25.85,22699,3456
2016-12-02,26.07,26.11,25.46,25.74,41528,3456
2016-12-05,25.53,26.165,25.53,25.6,23175,3456
