Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,10.55,10.85,10.55,10.8,224600,3362
2005-02-28,10.5,10.65,10.33,10.42,762100,3362
2005-03-01,10.42,10.56,10.33,10.45,99700,3362
2005-03-02,10.26,10.26,10.05,10.05,275700,3362
2005-03-03,10.15,10.2,9.97,10.05,632200,3362
2005-03-04,10.1,10.15,9.9,10.05,744100,3362
2005-03-07,10.05,10.07,10.0,10.05,240100,3362
2005-03-08,10.0,10.02,9.88,9.94,224600,3362
2005-03-09,10.08,10.08,9.97,10.0,268000,3362
2005-03-10,10.15,10.19,10.11,10.16,365700,3362
2005-03-11,10.4,10.4,10.23,10.24,306300,3362
2005-03-14,10.2,10.27,10.12,10.18,70400,3362
2005-03-15,10.19,10.19,9.92,9.99,183900,3362
2005-03-16,10.07,10.22,9.96,9.96,319300,3362
2005-03-17,9.96,10.02,9.96,10.0,130300,3362
2005-03-18,9.98,10.0,9.88,9.91,152900,3362
2005-03-21,9.9,10.03,9.84,9.91,104500,3362
2005-03-22,9.86,9.98,9.8,9.81,251700,3362
2005-03-23,9.8,9.82,9.75,9.77,49800,3362
2005-03-24,9.9,9.96,9.86,9.88,40600,3362
2005-03-28,9.88,9.9,9.75,9.81,48400,3362
2005-03-29,9.65,9.7,9.44,9.49,247400,3362
2005-03-30,9.5,9.65,9.5,9.64,136300,3362
2005-03-31,9.63,9.78,9.63,9.75,160300,3362
2005-04-01,9.75,9.75,9.51,9.52,84800,3362
2005-04-04,9.66,9.73,9.57,9.71,176000,3362
2005-04-05,9.78,9.78,9.64,9.7,153400,3362
2005-04-06,9.74,9.75,9.66,9.67,85500,3362
2005-04-07,9.66,9.75,9.66,9.7,145600,3362
2005-04-08,10.0,10.18,9.99,10.09,457000,3362
2005-04-11,10.02,10.09,10.0,10.03,89300,3362
2005-04-12,9.98,9.98,9.85,9.97,95200,3362
2005-04-13,10.15,10.15,9.97,10.01,141800,3362
2005-04-14,10.01,10.05,9.95,9.99,62900,3362
2005-04-15,9.9,9.9,9.66,9.68,169400,3362
2005-04-18,9.6,9.78,9.6,9.67,104500,3362
2005-04-19,9.7,9.81,9.68,9.8,145300,3362
2005-04-20,9.75,9.76,9.63,9.63,111400,3362
2005-04-21,9.72,9.84,9.7,9.78,54100,3362
2005-04-22,9.69,9.77,9.68,9.7,110800,3362
2005-04-25,9.7,9.73,9.61,9.67,95500,3362
2005-04-26,9.72,9.74,9.64,9.65,148000,3362
2005-04-27,9.65,9.65,9.6,9.65,63400,3362
2005-04-28,9.65,9.67,9.51,9.6,110300,3362
2005-04-29,9.62,9.68,9.56,9.57,85200,3362
2005-05-02,9.57,9.75,9.57,9.73,93600,3362
2005-05-03,9.72,9.75,9.68,9.75,81500,3362
2005-05-04,9.7,9.8,9.67,9.76,173600,3362
2005-05-05,9.8,9.87,9.79,9.85,122100,3362
2005-05-06,9.92,9.95,9.9,9.91,101600,3362
2005-05-09,9.94,9.99,9.88,9.99,49000,3362
2005-05-10,9.86,9.95,9.84,9.84,477200,3362
2005-05-11,9.88,9.88,9.77,9.8,102100,3362
2005-05-12,9.79,9.84,9.75,9.76,11500,3362
2005-05-13,9.76,9.85,9.73,9.75,45400,3362
2005-05-16,9.74,9.75,9.68,9.74,47000,3362
2005-05-17,9.63,9.64,9.57,9.63,52400,3362
2005-05-18,9.62,9.79,9.6,9.73,267500,3362
2005-05-19,9.8,9.96,9.75,9.86,61600,3362
2005-05-20,9.96,9.96,9.73,9.81,82500,3362
2005-05-23,9.75,9.8,9.7,9.74,112900,3362
2005-05-24,9.74,9.79,9.74,9.79,11600,3362
2005-05-25,9.8,9.81,9.65,9.71,74600,3362
2005-05-26,9.71,9.77,9.7,9.72,67800,3362
2005-05-27,9.74,9.75,9.68,9.7,104800,3362
2005-05-31,9.63,9.79,9.63,9.72,108200,3362
2005-06-01,9.75,9.83,9.75,9.83,403100,3362
2005-06-02,9.78,9.78,9.69,9.75,99400,3362
2005-06-03,10.36,10.7,10.35,10.62,1154200,3362
2005-06-06,10.67,10.71,10.62,10.67,118700,3362
2005-06-07,10.66,10.77,10.6,10.65,196100,3362
2005-06-08,10.8,10.96,10.8,10.9,300500,3362
2005-06-09,10.6,10.73,10.51,10.69,181700,3362
2005-06-10,10.72,10.78,10.72,10.74,31900,3362
2005-06-13,10.76,10.8,10.72,10.8,86800,3362
