Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,19.64,20.04,19.35,19.95,1181882,4510
2005-02-28,19.58,20.06,19.3,19.56,1114472,4510
2005-03-01,19.65,20.17,19.63,20.14,1467735,4510
2005-03-02,19.47,20.07,18.89,18.91,3489548,4510
2005-03-03,18.89,19.15,18.3,18.88,1871035,4510
2005-03-04,18.88,19.09,18.51,18.79,1008011,4510
2005-03-07,18.74,19.5,18.74,19.05,1169061,4510
2005-03-08,19.49,19.54,18.91,19.04,2466114,4510
2005-03-09,19.05,19.38,18.74,18.92,1221741,4510
2005-03-10,18.96,19.06,18.54,19.0,865680,4510
2005-03-11,19.0,19.03,18.2,18.44,1786128,4510
2005-03-14,18.37,18.65,18.21,18.45,796496,4510
2005-03-15,18.5,18.6,18.16,18.46,862962,4510
2005-03-16,18.28,18.65,18.1,18.11,754225,4510
2005-03-17,18.1,18.39,18.09,18.15,620569,4510
2005-03-18,18.26,18.26,17.47,17.59,1256327,4510
2005-03-21,17.62,18.07,17.44,17.95,966336,4510
2005-03-22,18.06,18.33,17.63,17.71,801791,4510
2005-03-23,17.76,18.32,17.72,18.13,1275239,4510
2005-03-24,18.27,18.28,17.97,18.08,591593,4510
2005-03-28,18.18,18.49,18.02,18.06,716776,4510
2005-03-29,18.12,18.18,17.51,17.58,649744,4510
2005-03-30,17.65,18.07,17.58,18.01,403309,4510
2005-03-31,18.07,18.07,17.74,17.87,669134,4510
2005-04-01,17.96,18.1,17.6,17.68,732974,4510
2005-04-04,17.71,17.81,17.36,17.81,794098,4510
2005-04-05,17.78,18.0,17.55,17.72,578090,4510
2005-04-06,17.75,18.0,17.57,17.65,566895,4510
2005-04-07,17.6,18.15,17.6,18.05,477674,4510
2005-04-08,18.1,18.31,17.88,17.9,434205,4510
2005-04-11,17.88,17.98,17.4,17.46,571596,4510
2005-04-12,17.4,17.64,17.07,17.53,427821,4510
2005-04-13,17.45,17.6,17.19,17.23,686329,4510
2005-04-14,17.2,17.22,16.56,16.64,1038400,4510
2005-04-15,16.56,16.57,16.15,16.41,1063214,4510
2005-04-18,16.25,16.71,16.25,16.5,801161,4510
2005-04-19,16.62,16.78,16.33,16.53,940764,4510
2005-04-20,16.75,16.87,16.4,16.45,935095,4510
2005-04-21,16.54,17.14,16.54,16.95,658998,4510
2005-04-22,17.03,17.03,16.6,16.76,800051,4510
2005-04-25,16.75,16.95,16.61,16.89,570114,4510
2005-04-26,16.77,17.1,16.53,16.53,543511,4510
2005-04-27,16.5,16.89,16.21,16.73,672819,4510
2005-04-28,16.67,17.31,16.33,16.4,582050,4510
2005-04-29,16.44,16.94,16.21,16.89,882822,4510
2005-05-02,16.93,16.98,16.64,16.81,482168,4510
2005-05-03,16.87,17.21,16.81,16.95,584622,4510
2005-05-04,17.03,17.34,16.88,17.26,451835,4510
2005-05-05,17.22,17.43,17.17,17.28,408094,4510
2005-05-06,17.43,17.5,17.24,17.47,349106,4510
2005-05-09,17.51,17.51,17.22,17.42,222009,4510
2005-05-10,17.26,17.4,17.09,17.17,368958,4510
2005-05-11,17.15,17.26,16.7,17.08,359417,4510
2005-05-12,17.08,17.59,17.04,17.44,748807,4510
2005-05-13,17.47,18.28,17.47,18.13,820198,4510
2005-05-16,18.1,18.31,17.91,18.3,576302,4510
2005-05-17,18.2,18.32,17.92,18.32,412150,4510
2005-05-18,18.25,18.7,18.22,18.65,595757,4510
2005-05-19,18.65,18.86,18.54,18.61,848341,4510
2005-05-20,18.61,18.69,18.12,18.66,1155959,4510
