Date,Open,High,Low,Close,Volume,stock_id
2016-04-14,25.78,25.8,24.78,25.79,75230,2851
2016-04-15,25.7956,25.81,25.75,25.75,160744,2851
2016-04-18,25.82,25.84,25.7,25.76,192724,2851
2016-04-19,25.84,25.9,25.79,25.81,232248,2851
2016-04-20,25.86,25.94,25.84,25.91,58459,2851
2016-04-21,25.91,26.05,25.8975,25.95,121765,2851
2016-04-22,26.02,26.04,25.95,25.96,45030,2851
2016-04-25,25.99,26.09,25.7,25.76,267087,2851
2016-04-26,25.77,25.89,25.77,25.89,39623,2851
2016-04-27,25.88,26.06,25.8683,26.03,165912,2851
2016-04-28,26.05,26.07,25.95,26.07,198102,2851
2016-04-29,26.12,26.33,26.0,26.29,380462,2851
2016-05-02,26.25,26.25,26.1,26.25,127413,2851
2016-05-03,26.25,26.25,26.1,26.18,139592,2851
2016-05-04,26.2,26.2,26.11,26.18,92911,2851
2016-05-05,26.24,26.24,26.15,26.2,155264,2851
2016-05-06,26.24,26.24,26.15,26.23,46477,2851
2016-05-09,26.24,26.31,26.18,26.2999,63217,2851
2016-05-10,26.29,26.33,26.2,26.28,161514,2851
2016-05-11,26.255,26.29,26.25,26.255,14468,2851
2016-05-12,26.3292,26.3292,26.25,26.27,6424,2851
2016-05-13,26.26,26.29,26.25,26.27,68529,2851
2016-05-16,26.29,26.32,26.18,26.28,70218,2851
2016-05-17,26.28,26.34,26.25,26.31,35394,2851
2016-05-18,26.28,26.4495,26.26,26.3,67425,2851
2016-05-19,26.38,26.38,26.16,26.29,17641,2851
2016-05-20,26.44,26.44,26.27,26.36,230208,2851
2016-05-23,26.44,26.468,26.32,26.38,248813,2851
2016-05-24,26.39,26.44,26.3228,26.37,839713,2851
2016-05-25,26.47,26.47,26.37,26.4,890560,2851
2016-05-26,26.22,26.25,26.15,26.22,292773,2851
2016-05-27,26.31,26.3599,26.24,26.26,53923,2851
2016-05-31,26.34,26.34,26.23,26.23,117382,2851
2016-06-01,26.25,26.25,26.2,26.2,69113,2851
2016-06-02,26.2,26.3094,26.2,26.24,419793,2851
2016-06-03,26.29,26.61,26.24,26.61,306137,2851
2016-06-06,26.6,26.6,26.46,26.5,25326,2851
2016-06-07,26.5,26.65,26.5,26.6,199817,2851
2016-06-08,26.64,26.64,26.494,26.5277,250312,2851
2016-06-09,26.53,26.6399,26.4701,26.5,144944,2851
