Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,3.56,3.8,3.56,3.72,28399,5395
2005-02-28,3.76,3.84,3.6,3.6,24427,5395
2005-03-01,3.76,3.76,3.6,3.6,15187,5395
2005-03-02,3.64,3.96,3.6,3.92,65597,5395
2005-03-03,3.8,3.92,3.8,3.92,25987,5395
2005-03-04,4.04,4.16,3.84,3.92,62322,5395
2005-03-07,3.92,4.2,3.88,3.96,73394,5395
2005-03-08,4.0,4.16,3.96,4.0,122739,5395
2005-03-09,4.08,4.08,4.0,4.0,80202,5395
2005-03-10,4.0,4.72,4.0,4.2,237685,5395
2005-03-11,4.2,4.24,3.96,4.0,68342,5395
2005-03-14,4.2,4.2,4.0,4.04,39521,5395
2005-03-15,4.0,4.16,4.0,4.08,50438,5395
2005-03-16,4.08,4.2,4.0,4.04,76914,5395
2005-03-17,4.08,4.08,3.72,3.8,106108,5395
2005-03-18,3.88,4.08,3.8,4.08,26173,5395
2005-03-21,4.04,4.16,3.96,4.0,59108,5395
2005-03-22,3.96,4.04,3.96,3.96,21719,5395
2005-03-23,3.96,4.0,3.96,4.0,23731,5395
2005-03-24,3.96,4.0,3.84,3.88,48458,5395
2005-03-28,3.84,4.0,3.84,4.0,21650,5395
2005-03-29,3.88,4.0,3.68,3.92,47783,5395
2005-03-30,3.76,4.0,3.76,4.0,14251,5395
2005-03-31,3.92,4.0,3.76,3.84,24836,5395
2005-04-01,3.8,3.88,3.76,3.76,9026,5395
2005-04-04,3.76,3.88,3.68,3.76,12311,5395
2005-04-05,3.88,4.08,3.76,3.96,45314,5395
2005-04-06,3.96,4.04,3.92,4.0,49002,5395
2005-04-07,4.0,4.0,3.92,4.0,14373,5395
2005-04-08,4.0,4.0,3.96,3.96,12989,5395
2005-04-11,3.96,3.96,3.68,3.76,20492,5395
2005-04-12,3.76,3.8,3.64,3.68,17735,5395
2005-04-13,3.72,3.8,3.64,3.76,22388,5395
2005-04-14,3.76,3.92,3.76,3.8,27279,5395
2005-04-15,3.76,3.84,3.6,3.6,53182,5395
2005-04-18,3.56,3.72,3.56,3.56,18634,5395
2005-04-19,3.56,3.68,3.28,3.44,55284,5395
2005-04-20,3.32,3.44,3.28,3.32,17844,5395
2005-04-21,3.24,3.32,3.16,3.28,42535,5395
2005-04-22,3.28,3.28,3.12,3.2,21295,5395
2005-04-25,3.2,3.44,3.12,3.44,20687,5395
2005-04-26,3.52,3.6,3.52,3.6,14314,5395
2005-04-27,3.6,3.6,3.56,3.6,11543,5395
2005-04-28,3.6,3.6,3.52,3.6,6956,5395
2005-04-29,3.6,3.6,3.28,3.56,25844,5395
2005-05-02,3.4,3.52,3.4,3.44,12050,5395
2005-05-03,3.4,3.52,3.32,3.32,17839,5395
2005-05-04,3.28,3.44,3.24,3.24,16855,5395
2005-05-05,3.4,3.4,3.2,3.32,33967,5395
