Date,Open,High,Low,Close,Volume,stock_id
2010-08-23,22.069,22.219,22.069,22.119,11007,2920
2010-08-24,22.109,22.309,22.109,22.309,14829,2920
2010-08-25,22.219,22.562,22.219,22.562,17485,2920
2010-08-26,22.512,22.512,22.226,22.253,24140,2920
2010-08-27,21.993,22.109,21.91,22.086,26468,2920
2010-08-30,22.01,22.069,22.01,22.01,6342,2920
2010-08-31,22.134,22.318,22.01,22.235,21004,2920
2010-09-01,22.253,22.512,22.086,22.471,29888,2920
2010-09-02,22.287,22.381,22.162,22.162,23418,2920
2010-09-03,22.202,22.219,22.162,22.162,68486,2920
2010-09-07,22.162,22.243,22.094,22.243,51780,2920
2010-09-08,22.187,22.309,22.086,22.086,16470,2920
2010-09-09,22.094,22.504,22.094,22.243,68579,2920
2010-09-10,22.353,22.512,22.119,22.134,37436,2920
2010-09-13,22.094,22.235,21.985,22.086,25505,2920
2010-09-14,22.036,22.287,22.036,22.272,26935,2920
2010-09-15,22.194,22.243,22.077,22.162,64025,2920
2010-09-16,22.143,22.372,22.127,22.243,69050,2920
2010-09-17,22.171,22.344,22.127,22.194,31526,2920
2010-09-20,22.202,22.418,22.178,22.28,22319,2920
2010-09-21,22.28,22.52,22.243,22.437,14655,2920
2010-09-22,22.326,22.527,22.287,22.411,7170,2920
2010-09-23,22.427,22.445,22.243,22.243,5189,2920
2010-09-24,22.272,22.353,22.052,22.077,38259,2920
2010-09-27,22.077,22.372,22.06,22.287,20896,2920
2010-09-28,22.372,22.527,22.318,22.496,17053,2920
2010-09-29,22.404,22.537,22.326,22.496,18308,2920
2010-09-30,22.52,22.614,22.418,22.445,38206,2920
2010-10-01,22.562,22.595,22.344,22.562,5921,2920
2010-10-04,22.578,22.578,22.262,22.344,16393,2920
2010-10-05,22.287,22.418,22.202,22.418,24320,2920
2010-10-06,22.326,22.411,22.202,22.235,7169,2920
2010-10-07,22.437,22.578,22.253,22.578,44169,2920
2010-10-08,22.512,22.555,22.243,22.496,43260,2920
2010-10-11,22.404,22.588,22.28,22.454,54393,2920
2010-10-12,22.395,22.661,22.395,22.445,13436,2920
2010-10-13,22.488,22.655,22.411,22.488,16553,2920
2010-10-14,22.504,22.84,22.418,22.578,23610,2920
2010-10-15,22.512,22.57,22.326,22.454,19573,2920
2010-10-18,22.362,22.52,22.353,22.353,6359,2920
2010-10-19,22.318,22.578,22.318,22.479,14083,2920
2010-10-20,22.57,22.771,22.488,22.614,14000,2920
2010-10-21,22.527,22.695,22.512,22.512,26585,2920
2010-10-22,22.527,22.527,22.381,22.404,18229,2920
2010-10-25,22.404,22.555,22.404,22.488,14845,2920
2010-10-26,22.562,22.823,22.462,22.695,26629,2920
2010-10-27,22.661,22.805,22.578,22.67,26228,2920
2010-10-28,22.621,22.753,22.326,22.411,55303,2920
2010-10-29,22.437,22.454,22.06,22.21,36069,2920
2010-11-01,22.318,22.318,22.094,22.202,13982,2920
2010-11-02,22.153,22.235,22.086,22.187,26609,2920
2010-11-03,22.194,22.262,22.127,22.171,9725,2920
2010-11-04,22.178,22.235,22.162,22.171,12877,2920
2010-11-05,22.243,22.243,22.109,22.226,9803,2920
2010-11-08,22.235,22.52,22.202,22.326,42708,2920
2010-11-09,22.287,22.496,22.235,22.272,18598,2920
2010-11-10,22.295,22.504,22.28,22.336,9304,2920
2010-11-11,22.353,22.52,22.219,22.243,20935,2920
2010-11-12,22.28,22.411,22.243,22.243,19983,2920
2010-11-15,22.262,22.318,22.162,22.162,25135,2920
2010-11-16,22.171,22.243,21.616,21.86,73231,2920
2010-11-17,21.927,22.06,21.918,21.985,13130,2920
2010-11-18,21.884,22.103,21.884,22.103,18701,2920
2010-11-19,21.944,22.153,21.91,22.036,17313,2920
2010-11-22,22.094,22.153,22.026,22.153,5526,2920
2010-11-23,22.143,22.153,21.936,21.993,28265,2920
2010-11-24,22.119,22.119,22.01,22.103,4385,2920
2010-11-26,21.918,21.918,21.76,21.826,10493,2920
2010-11-29,21.775,21.86,21.743,21.743,12774,2920
2010-11-30,21.743,21.876,21.652,21.652,21123,2920
2010-12-01,21.592,21.76,21.584,21.601,30606,2920
2010-12-02,21.616,21.684,21.507,21.584,28787,2920
2010-12-03,21.584,21.734,21.575,21.584,9371,2920
2010-12-06,21.66,21.66,21.584,21.642,16450,2920
2010-12-07,21.575,21.667,21.499,21.667,15027,2920
2010-12-08,21.558,21.642,21.499,21.568,16620,2920
2010-12-09,21.568,21.568,21.324,21.442,42550,2920
2010-12-10,21.407,21.476,21.117,21.282,28274,2920
2010-12-13,21.156,21.25,21.117,21.199,47295,2920
2010-12-14,21.242,21.242,20.998,21.065,28021,2920
2010-12-15,21.133,21.191,20.998,21.182,5556,2920
2010-12-16,21.191,21.199,20.998,21.117,20539,2920
2010-12-17,21.125,21.156,20.998,20.998,17217,2920
2010-12-20,21.04,21.242,21.017,21.065,9591,2920
2010-12-21,21.033,21.242,21.007,21.208,13913,2920
2010-12-22,21.234,22.069,20.998,21.307,21003,2920
2010-12-23,21.435,21.652,21.156,21.25,13957,2920
2010-12-27,21.224,21.534,21.199,21.242,13588,2920
2010-12-28,21.324,21.417,21.156,21.242,10773,2920
2010-12-29,21.242,21.375,21.156,21.156,9873,2920
2010-12-30,21.242,21.242,20.513,20.856,112465,2920
2010-12-31,20.873,20.998,20.873,20.974,35140,2920
2011-01-03,20.99,21.117,20.873,20.873,32970,2920
2011-01-04,20.891,20.974,20.891,20.932,18646,2920
2011-01-05,20.932,21.017,20.873,20.899,16126,2920
2011-01-06,20.873,20.932,20.865,20.882,14465,2920
2011-01-07,20.924,20.947,20.83,20.83,13948,2920
2011-01-10,20.865,20.873,20.713,20.791,29832,2920
2011-01-11,20.738,20.808,20.704,20.772,18319,2920
2011-01-12,20.772,20.772,20.656,20.738,39421,2920
2011-01-13,20.621,20.865,20.621,20.738,22172,2920
2011-01-14,20.704,20.937,20.704,20.932,28677,2920
2011-01-18,20.799,20.908,20.765,20.83,29708,2920
2011-01-19,20.799,21.216,20.799,20.83,17430,2920
2011-01-20,20.756,21.117,20.756,21.083,16384,2920
2011-01-21,21.074,21.507,21.074,21.342,31557,2920
2011-01-24,21.398,21.425,21.099,21.149,22771,2920
2011-01-25,21.234,21.242,21.017,21.242,12924,2920
2011-01-26,21.099,21.282,21.099,21.208,12222,2920
2011-01-27,21.117,21.172,21.033,21.149,13626,2920
2011-01-28,21.074,21.133,20.998,21.125,17751,2920
2011-01-31,20.998,21.083,20.998,21.047,19475,2920
2011-02-01,21.074,21.117,21.017,21.117,9629,2920
2011-02-02,21.04,21.117,20.998,21.065,17177,2920
2011-02-03,21.107,21.107,20.822,20.924,40705,2920
2011-02-04,21.025,21.033,20.916,20.947,15184,2920
2011-02-07,20.908,21.017,20.899,21.017,27853,2920
2011-02-08,20.916,21.033,20.899,20.908,13730,2920
2011-02-09,20.932,21.017,20.908,20.998,26211,2920
2011-02-10,20.947,21.065,20.947,21.017,8821,2920
2011-02-11,20.99,21.09,20.932,20.932,17400,2920
2011-02-14,20.937,21.117,20.932,21.117,21481,2920
2011-02-15,21.09,21.282,21.047,21.259,16733,2920
2011-02-16,21.242,21.265,21.133,21.208,7557,2920
2011-02-18,21.242,21.307,21.172,21.172,14516,2920
2011-02-22,21.242,21.272,21.074,21.107,16110,2920
2011-02-23,21.074,21.156,21.074,21.156,6942,2920
2011-02-24,20.856,21.007,20.808,20.955,11669,2920
2011-02-25,21.007,21.033,20.891,21.033,13237,2920
2011-02-28,20.965,21.025,20.924,21.025,12677,2920
2011-03-01,21.04,21.307,21.007,21.307,29292,2920
2011-03-02,21.172,21.3,21.165,21.3,9158,2920
2011-03-03,21.324,21.324,21.165,21.265,7819,2920
2011-03-04,21.182,21.407,21.172,21.242,18739,2920
2011-03-07,21.265,21.334,21.149,21.156,7115,2920
2011-03-08,21.117,21.242,20.924,21.007,27784,2920
2011-03-09,20.998,21.055,20.99,21.007,13638,2920
2011-03-10,21.047,21.107,20.924,20.924,21921,2920
2011-03-11,20.937,20.99,20.924,20.924,24225,2920
2011-03-14,20.924,21.065,20.924,20.99,8020,2920
2011-03-15,20.983,21.199,20.937,20.99,23753,2920
2011-03-16,21.007,21.199,20.965,21.09,10530,2920
2011-03-17,21.117,21.216,20.974,20.99,10416,2920
2011-03-18,20.974,21.055,20.947,20.974,14895,2920
2011-03-21,20.974,21.055,20.955,21.04,8741,2920
2011-03-22,21.065,21.117,21.033,21.083,6839,2920
2011-03-23,21.099,21.234,20.974,20.974,13296,2920
2011-03-24,20.99,21.165,20.99,21.125,10968,2920
2011-03-25,21.047,21.125,21.007,21.04,9845,2920
2011-03-28,21.117,21.125,21.074,21.074,10250,2920
2011-03-29,21.055,21.107,20.983,20.998,6896,2920
2011-03-30,21.017,21.099,20.983,20.983,19762,2920
2011-03-31,21.017,21.074,20.965,21.047,20678,2920
2011-04-01,21.055,21.065,20.974,20.974,10641,2920
2011-04-04,21.04,21.099,20.998,21.033,6918,2920
2011-04-05,21.107,21.156,20.998,21.017,14763,2920
2011-04-06,21.083,21.107,20.998,21.007,26795,2920
2011-04-07,21.047,21.055,20.965,20.99,16245,2920
2011-04-08,20.99,21.007,20.937,20.947,10291,2920
2011-04-11,20.974,20.99,20.908,20.916,18096,2920
2011-04-12,20.955,21.055,20.937,20.937,21732,2920
2011-04-13,20.937,20.998,20.924,20.937,14133,2920
2011-04-14,20.947,21.047,20.924,20.947,8643,2920
2011-04-15,20.974,20.983,20.924,20.983,17828,2920
2011-04-18,20.983,21.09,20.924,20.924,29859,2920
2011-04-19,20.947,20.983,20.873,20.983,20348,2920
2011-04-20,20.974,21.055,20.955,21.055,14495,2920
2011-04-21,21.09,21.125,20.974,20.974,10262,2920
2011-04-25,20.99,21.107,20.974,21.074,12695,2920
2011-04-26,21.04,21.107,21.017,21.083,17018,2920
2011-04-27,21.017,21.09,20.998,21.017,13468,2920
2011-04-28,21.047,21.133,21.007,21.007,14682,2920
2011-04-29,21.017,21.099,21.007,21.055,11053,2920
2011-05-02,21.047,21.156,21.047,21.156,7695,2920
2011-05-03,21.083,21.125,21.007,21.033,13293,2920
2011-05-04,21.09,21.149,21.007,21.047,34765,2920
2011-05-05,21.107,21.141,21.033,21.09,11945,2920
2011-05-06,21.09,21.141,21.09,21.141,7916,2920
2011-05-09,21.09,21.149,21.074,21.117,13900,2920
2011-05-10,21.133,21.25,21.117,21.234,34598,2920
2011-05-11,21.165,21.224,21.156,21.156,16574,2920
2011-05-12,21.165,21.216,21.156,21.172,13447,2920
2011-05-13,21.156,21.234,21.156,21.165,16983,2920
2011-05-16,21.182,21.324,21.125,21.234,55833,2920
2011-05-17,21.25,21.282,21.216,21.216,15556,2920
2011-05-18,21.216,21.282,21.156,21.182,20385,2920
2011-05-19,21.156,21.282,21.156,21.172,15030,2920
2011-05-20,21.182,21.242,21.172,21.224,13427,2920
2011-05-23,21.216,21.291,21.182,21.199,22253,2920
2011-05-24,21.242,21.316,21.156,21.316,22897,2920
2011-05-25,21.307,21.316,21.182,21.182,19688,2920
2011-05-26,20.965,21.04,20.916,20.937,13730,2920
2011-05-27,20.947,20.998,20.924,20.932,12201,2920
2011-05-31,21.033,21.156,20.955,21.033,27056,2920
2011-06-01,21.065,21.149,21.033,21.149,27569,2920
2011-06-02,21.191,21.216,21.09,21.117,15212,2920
2011-06-03,21.149,21.172,21.117,21.172,9488,2920
2011-06-06,21.133,21.133,20.947,21.025,50089,2920
2011-06-07,21.04,21.09,20.974,21.025,31217,2920
2011-06-08,20.983,21.055,20.955,21.033,10860,2920
2011-06-09,21.083,21.182,21.074,21.172,34467,2920
2011-06-10,21.156,21.234,21.065,21.182,10592,2920
2011-06-13,21.165,21.172,21.047,21.074,14797,2920
2011-06-14,21.083,21.182,21.083,21.117,22177,2920
2011-06-15,21.083,21.182,21.083,21.156,7602,2920
2011-06-16,21.141,21.224,21.107,21.117,15027,2920
2011-06-17,21.125,21.224,21.083,21.107,15015,2920
2011-06-20,21.133,21.133,20.955,21.017,27460,2920
2011-06-21,21.074,21.149,21.033,21.149,30290,2920
2011-06-22,21.09,21.165,21.033,21.074,17864,2920
2011-06-23,21.125,21.182,20.983,21.141,18148,2920
2011-06-24,21.107,21.149,21.033,21.074,9378,2920
2011-06-27,21.083,21.172,21.074,21.074,14125,2920
2011-06-28,21.117,21.272,21.074,21.265,42106,2920
2011-06-29,21.191,21.307,21.133,21.282,18980,2920
2011-06-30,21.282,21.351,21.107,21.107,17687,2920
2011-07-01,21.141,21.316,21.141,21.156,14322,2920
2011-07-05,21.265,21.334,21.242,21.307,16582,2920
2011-07-06,21.3,21.307,21.199,21.3,6070,2920
2011-07-07,21.3,21.3,21.25,21.291,3473,2920
2011-07-08,21.291,21.334,21.099,21.242,21510,2920
2011-07-11,21.216,21.342,21.199,21.342,16453,2920
2011-07-12,21.334,21.334,21.156,21.208,23628,2920
2011-07-13,21.208,21.272,21.199,21.265,4017,2920
2011-07-14,21.272,21.391,21.242,21.391,16468,2920
2011-07-15,21.391,21.45,21.375,21.45,10282,2920
2011-07-18,21.384,21.568,21.291,21.543,21148,2920
2011-07-19,21.45,21.609,21.324,21.367,14615,2920
2011-07-20,21.351,21.616,21.351,21.384,19088,2920
2011-07-21,21.391,21.575,21.342,21.575,16093,2920
2011-07-22,21.507,21.575,21.485,21.575,6297,2920
2011-07-25,21.558,21.635,21.357,21.384,14076,2920
2011-07-26,21.425,21.476,21.324,21.334,33281,2920
2011-07-27,21.324,21.398,21.324,21.334,17711,2920
2011-07-28,21.324,21.551,21.324,21.334,21648,2920
2011-07-29,21.324,21.417,21.324,21.407,8922,2920
2011-08-01,21.398,21.407,21.342,21.407,6472,2920
2011-08-02,21.342,21.499,21.342,21.357,5165,2920
2011-08-03,21.384,21.384,21.242,21.367,30148,2920
2011-08-04,21.351,21.442,21.224,21.334,5618,2920
2011-08-05,21.282,21.407,21.199,21.265,9187,2920
2011-08-08,21.074,21.307,20.865,20.924,36027,2920
2011-08-09,20.908,21.66,20.908,21.191,25055,2920
2011-08-10,21.117,21.391,21.007,21.282,10627,2920
2011-08-11,21.282,21.652,21.141,21.652,15179,2920
2011-08-12,21.551,21.558,21.216,21.435,6323,2920
2011-08-15,21.507,21.551,21.367,21.367,6664,2920
2011-08-16,21.375,21.543,21.307,21.367,14664,2920
2011-08-17,21.391,21.543,21.367,21.407,18063,2920
2011-08-18,21.367,21.584,21.367,21.568,15442,2920
2011-08-19,21.375,21.568,21.342,21.407,14979,2920
2011-08-22,21.551,21.66,21.45,21.616,28164,2920
2011-08-23,21.652,21.743,21.551,21.66,5659,2920
2011-08-24,21.743,21.743,21.667,21.718,8848,2920
2011-08-25,21.743,21.826,21.66,21.743,7153,2920
2011-08-26,21.642,21.91,21.575,21.693,11986,2920
2011-08-29,21.652,21.785,21.476,21.609,7680,2920
2011-08-30,21.734,21.743,21.584,21.743,13487,2920
2011-08-31,21.625,21.868,21.625,21.868,6690,2920
2011-09-01,21.91,21.993,21.701,21.993,15669,2920
