Date,Open,High,Low,Close,Volume,stock_id
2017-05-11,15.1,15.35,15.0,15.32,3080376,1354
2017-05-12,15.35,15.83,15.33,15.58,972725,1354
2017-05-15,15.54,15.77,15.5001,15.73,692640,1354
2017-05-16,15.77,16.0,15.39,15.42,1235828,1354
2017-05-17,15.47,15.67,15.03,15.09,1080933,1354
2017-05-18,15.15,15.15,14.69,14.8,1413558,1354
2017-05-19,15.25,15.3,14.5,15.04,5709753,1354
2017-05-22,15.0,15.14,14.88,14.96,1442230,1354
2017-05-23,14.95,15.005,14.85,15.0,1370187,1354
2017-05-24,14.96,15.09,14.81,15.0,1953322,1354
2017-05-25,14.97,15.03,14.805,14.85,2504423,1354
2017-05-26,14.89,15.05,14.78,14.99,2107001,1354
2017-05-30,14.95,14.99,14.76,14.92,1328500,1354
2017-05-31,14.86,14.95,14.7,14.77,1114308,1354
2017-06-01,14.75,14.955,14.75,14.91,1227007,1354
2017-06-02,14.95,15.02,14.81,14.99,2294217,1354
2017-06-05,15.19,15.52,15.1,15.26,4910610,1354
2017-06-06,15.17,15.57,15.07,15.52,3637929,1354
2017-06-07,15.5,15.79,15.35,15.68,4022683,1354
2017-06-08,15.6,15.85,15.56,15.72,1956998,1354
2017-06-09,15.79,15.98,15.67,15.8,1820326,1354
2017-06-12,15.7,16.1,15.6,16.0,2991736,1354
2017-06-13,15.99,16.48,15.99,16.35,3229874,1354
2017-06-14,16.3,16.8,16.3,16.79,5430759,1354
2017-06-15,16.68,16.84,16.51,16.6,2329979,1354
2017-06-16,16.6,16.88,16.4,16.7,22643536,1354
2017-06-19,16.64,16.79,16.63,16.7,2528269,1354
2017-06-20,16.66,16.78,16.615,16.72,4076758,1354
2017-06-21,16.72,16.74,16.6,16.7,2813817,1354
2017-06-22,16.75,16.75,16.48,16.65,4428772,1354
2017-06-23,16.74,16.91,16.6,16.75,20845063,1354
2017-06-26,16.75,16.86,16.62,16.7,2591615,1354
2017-06-27,16.7,16.85,16.665,16.7,2854229,1354
2017-06-28,16.75,16.9,16.63,16.86,2770830,1354
2017-06-29,16.85,16.88,16.69,16.7,3179844,1354
2017-06-30,16.69,16.82,16.61,16.79,1449950,1354
2017-07-03,16.86,17.04,16.79,17.01,880701,1354
2017-07-05,17.0,17.0,16.65,16.74,1571813,1354
2017-07-06,16.82,16.84,16.39,16.47,1431981,1354
2017-07-07,16.64,16.66,16.33,16.44,1719634,1354
2017-07-10,16.41,16.51,16.31,16.42,1289964,1354
2017-07-11,16.37,16.49,16.16,16.44,1709428,1354
2017-07-12,16.46,16.58,16.15,16.27,2418563,1354
2017-07-13,16.31,16.31,15.79,15.88,1888543,1354
2017-07-14,15.895,16.07,15.825,16.02,1298372,1354
2017-07-17,16.0,16.085,15.86,15.96,1130015,1354
2017-07-18,16.02,16.15,15.95,16.03,1715700,1354
2017-07-19,15.96,16.15,15.89,15.96,836029,1354
2017-07-20,16.05,16.26,15.91,16.2,1119267,1354
2017-07-21,16.28,16.42,16.25,16.39,1038722,1354
2017-07-24,16.32,16.75,16.2,16.6,1410729,1354
